time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.812219228154124
2031,20.153514351688827
2032,20.497351909674766
2033,20.84641664202128
2034,21.190929872732784
2035,21.532033388710005
2036,21.847895825677032
2037,22.16603840400254
2038,22.486911509307713
2039,22.809421829043384
2040,23.13658273100682
2041,23.4212142611057
2042,23.70727398311554
2043,23.993554623177925
2044,24.280085587373563
2045,24.567977372417506
2046,24.828420525009335
2047,25.08945380190823
2048,25.349205117773902
2049,25.612051338384205
2050,25.873526827336427
2051,26.128159646820123
2052,26.384427399579078
2053,26.64452041875806
2054,26.906040572103805
2055,27.1718659961193
2056,27.41955797230466
2057,27.67058436574713
2058,27.92260971554414
2059,28.175163469437283
2060,28.430581669300377
2061,28.635793457875238
2062,28.840979861394658
2063,29.043028147354796
2064,29.24534385095156
2065,29.444456616858346
2066,29.617317045034522
2067,29.786222084202954
2068,29.954722442309137
2069,30.118581876666955
2070,30.277309941103166
2071,30.467450590544505
2072,30.658735961024288
2073,30.85587146983628
2074,31.059107577418466
2075,31.268769569817607
2076,31.44410731380237
2077,31.629890050258002
2078,31.817130140612885
2079,32.02448123316766
2080,32.38148680470391
2081,32.71628416396587
2082,33.057410755307956
2083,33.405656368589355
2084,33.76116853394051
2085,34.11929359282921
2086,34.45681429207232
2087,34.79969788807057
2088,35.1485853554948
2089,35.50339269365635
2090,35.86408456628508
2091,36.209490771345315
2092,36.55860217973108
2093,36.91155215025629
2094,37.267906820472994
2095,37.62762505946029
2096,37.973473166312
2097,38.32109480245284
2098,38.66605915041251
2099,39.00771185917603
2100,39.35067817158672
