time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,0.7258097403047286
2031,0.6502234070721638
2032,0.5740114109275694
2033,0.49854540204143766
2034,0.42502831969931265
2035,0.3503870189694636
2036,0.2823457091169096
2037,0.21557944784271404
2038,0.14997030533583014
2039,0.08291335017276595
2040,0.019400306211748663
2041,-0.06234738194354914
2042,-0.14109047651392861
2043,-0.21932429093392097
2044,-0.2970778754845955
2045,-0.3732859046564819
2046,-0.44441902897684904
2047,-0.5141458888918798
2048,-0.5845640913100103
2049,-0.6515847872194
2050,-0.7193092003520551
2051,-0.7622152021473846
2052,-0.8046211042783431
2053,-0.8455840672472231
2054,-0.8869601753590886
2055,-0.9268997743539239
2056,-0.9625326555245984
2057,-0.9967800885417144
2058,-1.0313486557050873
2059,-1.0661667943735182
2060,-1.0979763077156457
2061,-1.141268795259094
2062,-1.1824832858238996
2063,-1.2231690010787792
2064,-1.2618316592497494
2065,-1.2999479391808206
2066,-1.33504216256568
2067,-1.369496241386842
2068,-1.4019641492711041
2069,-1.4337889951197431
2070,-1.4649326103675173
2071,-1.4777988510183064
2072,-1.4908705921254133
2073,-1.5029350910181867
2074,-1.5140317528281129
2075,-1.5241985806907457
2076,-1.5353432704706074
2077,-1.5444347976606068
2078,-1.5536737081146377
2079,-1.5592690885947655
2080,-1.53533547905829
2081,-1.5117924133325504
2082,-1.4889154242687632
2083,-1.4666575054710513
2084,-1.4449743147119076
2085,-1.4238242243933283
2086,-1.4026200264970823
2087,-1.3818738138497093
2088,-1.361552793827831
2089,-1.341626599783612
2090,-1.3220672108187639
2091,-1.3020036922745513
2092,-1.2822573529926176
2093,-1.2628083768262413
2094,-1.2436385283966331
2095,-1.2247310733182788
2096,-1.2051313060598914
2097,-1.1857662450935764
2098,-1.166626588160675
2099,-1.1477041421671057
2100,-1.1289917172585588
