time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.311923995208167e6
2032,5.405301756422153e6
2033,5.499544089528703e6
2034,5.594715060329716e6
2035,5.690888492099297e6
2036,5.7805882620121725e6
2037,5.871075015429124e6
2038,5.962421136998208e6
2039,6.054700357275486e6
2040,6.147961894556568e6
2041,6.236468016824469e6
2042,6.325609904268899e6
2043,6.415455047262985e6
2044,6.506041463645184e6
2045,6.597405859461768e6
2046,6.683294097826697e6
2047,6.769826296071134e6
2048,6.857058310170063e6
2049,6.945002627491257e6
2050,7.03375811281716e6
2051,7.115339483772859e6
2052,7.197814253561103e6
2053,7.281232289348226e6
2054,7.365668387925686e6
2055,7.451144297998047e6
2056,7.528531844385704e6
2057,7.606749273718432e6
2058,7.685868106796971e6
2059,7.765900105386109e6
2060,7.846855784997967e6
2061,7.9201168921917435e6
2062,7.993551044356185e6
2063,8.067230299330594e6
2064,8.141161470936586e6
2065,8.215418355288959e6
2066,8.28345665120729e6
2067,8.351626775666271e6
2068,8.419936079860171e6
2069,8.488463729313197e6
2070,8.557213532984145e6
2071,8.62262155832088e6
2072,8.689190161333531e6
2073,8.756899615739172e6
2074,8.825809601873402e6
2075,8.895978450414428e6
2076,8.965703945481917e6
2077,9.036567044252947e6
2078,9.108710486131007e6
2079,9.182110894844137e6
2080,9.257048557253907e6
2081,9.33393100356089e6
2082,9.414581218679862e6
2083,9.498906882552084e6
2084,9.586815968476167e6
2085,9.678217728137055e6
2086,9.769204603414617e6
2087,9.863320287460249e6
2088,9.96047935894569e6
2089,1.0060599328373311e7
2090,1.0163600983777309e7
2091,1.0262746823991416e7
2092,1.0364285776872927e7
2093,1.0468148598411353e7
2094,1.0574267813467495e7
2095,1.068257775468516e7
2096,1.0784608047664683e7
2097,1.0888279045652896e7
2098,1.099354322455831e7
2099,1.1100356598285163e7
2100,1.1208678495598653e7
