country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00597,0.000243,38.6,1580.0,279.0,10400.0,7770.0,323000.0,0.0474,1.24,0.659,69200.0,2.86e6,107.0,0.0,0.0,38.22050602687876,100.15807715885528,180.9768726016646,480.9448597174765,0.17779459431357245,0.345694167538094,0.5327920967198575,1.0000000000000002,40404.73055363469,46082.435387460755,54418.63527058324,86913.5404549117,0.000435378051397642,0.0017730092978871194,0.003999024267474305,0.011472697233419557,0.04131879158514314,0.046425350554145456,0.04873910306478239,0.04888737623481178,22.200138016940368,24.559770010736784,28.963837807753162,49.50233236843109,4640.449027110236,5359.086710486853,6229.036050724638,9741.808294607117,0.0006355726910371747,0.00046685058362114646,0.00031381778993468546,-1.3416010752267332e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170922819536745,1.2731302696382485,1.2767077310332557,110.244,110.937,108.709,105.636
AFG,0.00661,0.00874,5.9,208.0,279.0,10400.0,652000.0,2.26e7,0.0225,1.94,0.659,8630.0,308000.0,67400.0,0.0,0.0,38.22050602687876,100.15807715885528,180.9768726016646,480.9448597174765,0.17779459431357245,0.345694167538094,0.5327920967198575,1.0000000000000002,2031.4693300989425,2804.3122093674297,3905.700031872932,11705.490614302673,0.00041635145823505783,0.0018004952201185788,0.00425467171189871,0.012948181852723051,0.019399237911862547,0.022029308956835112,0.02323572395357502,0.023313342695484074,1.266647563769292,1.764014463985871,2.517067511110518,8.093242005209518,99637.42646770453,163409.112757471,259606.93813841007,932860.0182830493,0.013050323647090176,0.014455873982833572,0.013915058177783815,-1.449918383296787e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072736124475729,1.9950892832805904,2.000695429847632,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00127,0.00715,5.7,217.0,279.0,10400.0,1.58e6,5.45e7,0.0581,1.89,0.659,11600.0,457000.0,106000.0,0.0,0.0,38.22050602687876,100.15807715885528,180.9768726016646,480.9448597174765,0.17779459431357245,0.345694167538094,0.5327920967198575,1.0000000000000002,6596.999588812177,6738.696383657797,7264.895304589922,13561.47630439816,0.00017907564831127026,0.000644985831644156,0.001266148223197716,0.002175083598778069,0.050473345162112805,0.05694606128287392,0.05989540563934274,0.060084761506176865,2.628814205291227,2.825420342984951,3.1624130526321017,6.869140943296795,310758.9236307176,426069.61562848376,596894.7479758642,2.0475580904619412e6,0.017506479969869034,0.013502271858823925,0.009521053007503782,-5.346018674082771e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852596719110406,1.9378949283500098,1.9433403603368893,44834.707,59782.166,77420.355,142116.013
ALB,0.00567,0.00203,20.3,827.0,279.0,10400.0,57000.0,2.5e6,0.0285,1.9,0.659,29600.0,1.19e6,2070.0,0.0,0.0,38.22050602687876,100.15807715885528,180.9768726016646,480.9448597174765,0.17779459431357245,0.345694167538094,0.5327920967198575,1.0000000000000002,14987.71635390721,18007.086337784967,21707.132300472906,38009.810611783396,0.00037505786107048947,0.0017024833498248185,0.004100358965320271,0.011062366402386727,0.02463861690510201,0.027887733055196567,0.029372988630544897,0.029468442629852837,11.375453319545674,13.08554623169094,15.272943615961479,25.491969369221408,42815.56768622723,48843.68076898184,54387.81069080915,65671.51302461173,0.005051713005826714,0.004085708388875222,0.0028094812073426057,-8.72053937060477e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675679252938002,1.9535554464945164,1.9590448841110033,2786.972,2634.385,2424.052,1659.729
ARE,0.00773,0.0685,48.5,2010.0,279.0,10400.0,1.16e6,4.95e7,0.0745,1.75,0.659,94800.0,4.14e6,11200.0,0.0,0.0,38.22050602687876,100.15807715885528,180.9768726016646,480.9448597174765,0.17779459431357245,0.345694167538094,0.5327920967198575,1.0000000000000002,74464.07261761239,81449.89824044897,87061.36522826453,103606.19587842833,0.0007468781626189789,0.003045623674071527,0.006654179625402087,0.014216562172080756,0.06469783402341805,0.07296984644000694,0.07673820308122449,0.07698012641622626,27.517252159226974,33.72223343690325,39.84731164989479,59.27314473658904,845860.3763847509,933434.0268933376,983836.7051377808,1.3130468504062889e6,0.1987408456753152,0.13968056303880444,0.08247459983631669,-2.2407484102236178e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164726419521246,1.7955033565469298,1.800548672093844,10661.076,10648.314,10425.284,11600.276
ARG,0.00487,0.0631,29.1,1170.0,279.0,10400.0,2.83e6,1.14e8,0.031,1.45,0.659,48600.0,1.99e6,55200.0,0.0,0.0,38.22050602687876,100.15807715885528,180.9768726016646,480.9448597174765,0.17779459431357245,0.345694167538094,0.5327920967198575,1.0000000000000002,26171.806412250306,31652.71111063843,38067.40596899963,61503.161416060655,0.000354999625832031,0.0014456806798737215,0.0032607342379553836,0.00935463607334749,0.02696945965800472,0.03035636298269007,0.03189421839999659,0.03199283713654231,14.711193142577748,17.519926745865682,21.291734121325142,37.86592579000025,1.3189823891867516e6,1.7080545735959334e6,2.162320537214238e6,3.711848770830878e6,0.1473009618938445,0.12132498007807527,0.08882560053740786,-4.168074341939268e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244796675470854,1.490066291709055,1.4942533374197078,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00451,0.00218,25.2,1020.0,279.0,10400.0,92100.0,3.78e6,0.00857,1.83,0.659,36800.0,1.46e6,2600.0,0.0,0.0,38.22050602687876,100.15807715885528,180.9768726016646,480.9448597174765,0.17779459431357245,0.345694167538094,0.5327920967198575,1.0000000000000002,16081.604889509092,19965.21117467232,25753.94476390103,49561.25415707717,0.0003401549627282056,0.0014485489839590657,0.003329045575376294,0.00864684592199707,0.007207198443046226,0.008350740131190193,0.008884539402822963,0.008919072696068156,12.795212842353896,14.965122902595613,18.467696711595615,32.904126906874524,48074.52161304226,58571.07499108874,73414.80613964041,118569.44641259855,0.005144349584218536,0.004168621746184744,0.0030789743624497746,-1.2306903594718062e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990547285482212,1.8818877299706205,1.8871757832549247,2967.01,2905.147,2816.114,2350.729
AUS,0.00652,0.118,42.1,1810.0,279.0,10400.0,2.73e6,1.13e8,0.0384,1.81,0.659,72300.0,3.11e6,35200.0,0.0,0.0,38.22050602687876,100.15807715885528,180.9768726016646,480.9448597174765,0.17779459431357245,0.345694167538094,0.5327920967198575,1.0000000000000002,54279.5258743058,58693.21603830506,63019.44382944289,81800.94247147493,0.0006278777296350599,0.0026072953015313332,0.005748380126577932,0.011944048776246068,0.033355359788515816,0.03764137797617629,0.039594148491666994,0.03971951533919962,31.503093055989357,34.05932923094453,36.75046464883418,47.792280693006,1.5814689209271397e6,1.8668086862542299e6,2.1622338491889653e6,3.34841830934325e6,0.31237367815074957,0.2391476645082906,0.15658523797796015,-4.800755214470626e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776698852706776,1.8595182747602004,1.864743470484402,28177.48,30572.49,32814.106,38899.744
AUT,5.56e-5,0.00714,59.3,2500.0,279.0,10400.0,822000.0,3.5e7,0.0065,1.8,0.659,91900.0,3.88e6,8940.0,0.0,0.0,38.22050602687876,100.15807715885528,180.9768726016646,480.9448597174765,0.17779459431357245,0.345694167538094,0.5327920967198575,1.0000000000000002,62260.92914956557,69188.65207394317,76750.45452026867,108286.07632095591,0.00019505187655173917,0.00019734787068310434,0.0,0.0,0.005399547920100086,0.006322580099734894,0.006756617569355011,0.006784760801654803,40.01106890443355,44.381575083067695,49.22724091340914,70.00108883419432,574483.6679603256,641507.499031372,705520.1593278294,951686.6854143473,0.03525059972350115,0.006220285110847167,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720409573027998,1.853630176801009,1.8588388271302567,9175.689,9211.788,9130.698,8729.407
AZE,0.00645,0.012,22.8,936.0,279.0,10400.0,322000.0,1.34e7,0.023,1.81,0.659,30500.0,1.25e6,10400.0,0.0,0.0,38.22050602687876,100.15807715885528,180.9768726016646,480.9448597174765,0.17779459431357245,0.345694167538094,0.5327920967198575,1.0000000000000002,18809.777630344448,21038.062394707664,23212.52963596023,35379.79567319199,0.0004866610549763347,0.002072444779474512,0.004762878714991587,0.012371076772968625,0.01989951604002376,0.02254221216642322,0.02375116533405832,0.023828880137143876,14.273703276487748,15.824281639779475,17.35878367519493,26.300386321987087,206132.30448239937,238313.799811547,264205.30645529035,367267.70009640855,0.0315581359216144,0.024266562919076466,0.01585308302446165,-5.4539169884368985e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765898517571945,1.8583885137892147,1.863610534915847,10739.736,11055.063,11064.995,10013.683
