time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073248,1.3206816603346055e9
2031,1.5384238425368286,30.074827042353263,1.4762051054426856e9
2032,1.5573757800108239,29.0682844550031,1.6270212823585033e9
2033,1.5773082517372459,28.087351903041192,1.7689121567144296e9
2034,1.5998858523360284,27.142779776302373,1.8985695373270445e9
2035,1.6218887606016377,26.204325249464215,2.022348188671897e9
2036,1.6417550326922872,25.23838483900607,2.1137921214568963e9
2037,1.6587124699497648,24.301581455711236,2.1939937051405797e9
2038,1.672618864723017,23.392166412991834,2.263373156500521e9
2039,1.6841059168639878,22.485765973884288,2.326574013502912e9
2040,1.6921907440758335,21.627600957623308,2.375112671127321e9
2041,1.698320448718893,20.57610792207872,2.4362660864899054e9
2042,1.7039003492867684,19.56950960496081,2.4796722494193044e9
2043,1.7101182766755834,18.58478659560168,2.509168977124869e9
2044,1.7174405976034801,17.621213014195778,2.524735869114771e9
2045,1.72750820975087,16.68747165678782,2.525511375323637e9
2046,1.739565692772276,15.92419984293015,2.5298270014061213e9
2047,1.751849106847745,15.176172277056168,2.52194444136089e9
2048,1.7626190155287493,14.425128711227112,2.5027157086335483e9
2049,1.7688695446792457,13.705689736276295,2.4708216333523383e9
2050,1.7700954400635491,12.982578616767158,2.4273473020914288e9
2051,1.7691502249786293,12.509406923922166,2.4078140265470915e9
2052,1.7682187908733442,12.0376420188973,2.3822480986079535e9
2053,1.7672950451275005,11.57534209918078,2.35083815058678e9
2054,1.7676084812378976,11.106431204779227,2.31267869435013e9
2055,1.7707600194301936,10.64679116829725,2.2684691438906355e9
2056,1.7767840261541545,10.20886160987063,2.219735947480924e9
2057,1.7826097740738123,9.778466925217597,2.165518665082794e9
2058,1.7868543233434186,9.340602848677225,2.1040083825788457e9
2059,1.7907041587713193,8.895721044745654,2.0346658392919621e9
2060,1.7923616140798975,8.47298319743062,1.96168585133483e9
2061,1.7912423961235224,7.946630457727561,1.8653623889206357e9
2062,1.7890492254908983,7.428348170768897,1.7589943771843517e9
2063,1.78696366613964,6.904074888530035,1.6395378960327232e9
2064,1.7856079626814998,6.3876475397450525,1.5098004461811037e9
2065,1.78525640934664,5.865365698704081,1.3661612885169914e9
2066,1.7876012601490094,5.343400718576389,1.2102478543166804e9
2067,1.7926029331701716,4.816730895223419,1.0399440260136138e9
2068,1.797766985072936,4.298478225780513,8.59230995645646e8
2069,1.8007417496018367,3.7757841421290035,6.634458330092319e8
2070,1.8005017882471335,3.2489469378294515,4.5197297648088384e8
2071,1.7974403058299142,2.8945874985315556,3.0230559586427045e8
2072,1.7932573929875484,2.53115390172216,1.4189367801728314e8
2073,1.789369955096014,2.171051276956862,-2.405640661754442e7
2074,1.7852364291028853,1.814229289508192,-1.954910018694416e8
2075,1.7810233726959206,1.4606301401640702,-3.723626610147129e8
2076,1.7771276921524688,1.085307246939121,-5.666205759604021e8
2077,1.7740904880583412,0.7259696704662497,-7.600402084743382e8
2078,1.773112686290653,0.3590927742393061,-9.653047184444612e8
2079,1.7739996058616647,-0.7976467262806349,-1.5360324039044816e9
2080,1.7753985297102426,-0.7969977192243619,-1.5332478250700293e9
2081,1.7758423403563133,-0.7956881904971488,-1.5291978520493855e9
2082,1.7749805769928912,-0.7945343226461611,-1.5254533043051395e9
2083,1.7724449006097833,-0.7935327956365914,-1.5220069083053243e9
2084,1.7687846397360452,-0.792680777659742,-1.5188523532822652e9
2085,1.764021587611812,-0.791975294292316,-1.5159830789458685e9
2086,1.758272842282675,-0.7906350069282726,-1.5119041104727085e9
2087,1.7535919970003808,-0.7894131044031948,-1.5080579408229673e9
2088,1.7503488757057784,-0.7883071585889947,-1.5044392483771386e9
2089,1.7491245408893878,-0.7873146849603359,-1.501042623896899e9
2090,1.7509347723692188,-0.7864330091524931,-1.4978623168564754e9
2091,1.7546456861899904,-0.7849674155073005,-1.4935758352803273e9
2092,1.7595474472517014,-0.7835872331551599,-1.489458780353119e9
2093,1.7629636443299042,-0.78226900387105,-1.485499359410427e9
2094,1.7622359536738363,-0.7810844389630445,-1.481733499379571e9
2095,1.7592683993297122,-0.7799668123000633,-1.4781337249118304e9
2096,1.7553158095008379,-0.7783464165207552,-1.4735878113151128e9
2097,1.7515622634939503,-0.7768018914955734,-1.4691930084639812e9
2098,1.748818782004869,-0.7753345077813759,-1.4649512758320713e9
2099,1.747710366797923,-0.7739448957367945,-1.4608633557559612e9
2100,1.7495466532115407,-0.7726332215912255,-1.4569291115073214e9
2101,1.7555577793362713,25.04087701753777,0.0
2102,1.764658993492531,24.843774164688195,0.0
2103,1.7744996633270191,24.63319227606689,0.0
2104,1.783907299391283,24.41004742452504,0.0
2105,1.7915745208961391,24.175291784016423,0.0
2106,1.798370984163111,23.92990667986006,0.0
2107,1.8055448672606995,23.674833985992052,0.0
2108,1.8136111169045284,23.41096421979792,0.0
