time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.3394048330932106e6
2032,3.426384024121124e6
2033,3.516119128148306e6
2034,3.6087486755972826e6
2035,3.7044139737055018e6
2036,3.7963889398457254e6
2037,3.8912151562634762e6
2038,3.989029932270596e6
2039,4.0899745168370595e6
2040,4.1941838737651207e6
2041,4.294501277199454e6
2042,4.397776818591335e6
2043,4.504128134118355e6
2044,4.613661209178392e6
2045,4.7264813760589715e6
2046,4.834926409737657e6
2047,4.946330296182921e6
2048,5.060789163297042e6
2049,5.178391326556079e6
2050,5.299268290543183e6
2051,5.415182255990689e6
2052,5.534124132377787e6
2053,5.656178615051513e6
2054,5.781440663165787e6
2055,5.9099816396593e6
2056,6.033291258717441e6
2057,6.159456719973568e6
2058,6.28856142199212e6
2059,6.420674145095636e6
2060,6.555858257162944e6
2061,6.685489549689638e6
2062,6.817580082806792e6
2063,6.952208289473145e6
2064,7.089421078851933e6
2065,7.229288827923945e6
2066,7.36278982959778e6
2067,7.498432444315131e6
2068,7.636240653486135e6
2069,7.776283418258457e6
2070,7.918613743112537e6
2071,8.053919150099149e6
2072,8.1914726126600895e6
2073,8.33131111530826e6
2074,8.47349591991552e6
2075,8.6180921011491e6
2076,8.755553621396005e6
2077,8.894868247739876e6
2078,9.036128672097247e6
2079,9.179344206785096e6
2080,9.324663357203411e6
2081,9.463171842176026e6
2082,9.60432685898125e6
2083,9.748152962952083e6
2084,9.894678935487382e6
2085,1.0043930182321856e7
2086,1.018590253110559e7
2087,1.0330039795183843e7
2088,1.0476352171865204e7
2089,1.062484744472582e7
2090,1.0775529032594915e7
2091,1.0918772183380378e7
2092,1.1063629764856922e7
2093,1.1210120470360758e7
2094,1.135828888332089e7
2095,1.1508205227206156e7
2096,1.1651015599438414e7
2097,1.1795146620715888e7
2098,1.1940630054349158e7
2099,1.2087488730039705e7
2100,1.2235738627446182e7
