time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.29686180153911057
2031,0.2723518435124742
2032,0.24763277364343322
2033,0.22312337915013927
2034,0.19919143915643536
2035,0.17476389038787515
2036,0.15227446083462476
2037,0.13006605518157915
2038,0.10806909868949169
2039,0.08535353224385742
2040,0.06361206750753008
2041,0.03511467488016419
2042,0.0073058741004684725
2043,-0.020723532301367174
2044,-0.049024204313824406
2045,-0.07725190912262027
2046,-0.10413649165948576
2047,-0.1309968065866989
2048,-0.15863497959084585
2049,-0.18556937336732077
2050,-0.21335075404992151
2051,-0.23226485475725975
2052,-0.25142665641971584
2053,-0.27048732350121185
2054,-0.2901819666911145
2055,-0.30980505399712455
2056,-0.3282116143181653
2057,-0.34653497033295066
2058,-0.3654779862930727
2059,-0.38503853215996137
2060,-0.40387025745594196
2061,-0.42811165757125275
2062,-0.45214033962577804
2063,-0.4766297340285374
2064,-0.5009390609655172
2065,-0.5257255674296676
2066,-0.549686187988996
2067,-0.5740581816747758
2068,-0.5982269827497355
2069,-0.6228191317254875
2070,-0.6478348673978107
2071,-0.6641986237366102
2072,-0.681107448342873
2073,-0.6979730442335695
2074,-0.7148073332144999
2075,-0.7316223363414296
2076,-0.7487520194693371
2077,-0.7652333283037567
2078,-0.7822191768277003
2079,-0.7976467262806349
2080,-0.7969977192243562
2081,-0.7956881904971488
2082,-0.7945343226461611
2083,-0.7935327956365859
2084,-0.792680777659742
2085,-0.791975294292316
2086,-0.7906350069282726
2087,-0.7894131044031948
2088,-0.7883071585889947
2089,-0.7873146849603359
2090,-0.7864330091524931
2091,-0.7849674155073005
2092,-0.7835872331551599
2093,-0.7822923501447199
2094,-0.7810844389630445
2095,-0.7799668123000633
2096,-0.7783464165207552
2097,-0.7768018914955734
2098,-0.7753345077813759
2099,-0.7739448957367893
2100,-0.7726332215912204
