country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00633,0.000232,38.6,1580.0,289.0,10800.0,7760.0,323000.0,0.0474,1.24,0.676,69100.0,2.86e6,107.0,0.0,0.0,41.241365841682395,108.81047374166278,197.25994588801248,480.9448597174765,0.18645173630791545,0.36406799668950796,0.5622670945771678,1.0000000000000002,40402.41491345495,46069.87382315086,54381.171361661625,86887.54620986173,0.0004926642149014882,0.002028552199749378,0.004599967510964559,0.011472697233419557,0.04131879158514314,0.046425371888288734,0.04873888654988415,0.048896973946545935,22.199963681263785,24.558459219245528,28.958505653411617,49.48740032577768,4640.449027110236,5358.997877942641,6228.504460509953,9738.983813040932,0.0006288806369640907,0.00045373324059241605,0.0002939947053246401,-1.341212099444049e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092800509535,1.2731250444775848,1.2769392434690656,110.244,110.937,108.709,105.636
AFG,0.00701,0.0081,5.9,208.0,289.0,10800.0,652000.0,2.26e7,0.0225,1.94,0.676,8620.0,308000.0,67400.0,0.0,0.0,41.241365841682395,108.81047374166278,197.25994588801248,480.9448597174765,0.18645173630791545,0.36406799668950796,0.5622670945771678,1.0000000000000002,2031.3579944041237,2803.481467817461,3902.695976680491,11701.50460240666,0.00047113414108953736,0.0020599996535620637,0.004894031727623113,0.012948181852723051,0.019399237911862547,0.02202932003883844,0.023235610638257895,0.02331836821970486,1.2666178229354466,1.7637446133188863,2.5159516699346955,8.090484397209579,99637.42646770453,163403.18701063824,259573.90396707214,932546.9358938992,0.012912914546999584,0.014049423188687153,0.013035532429542616,-1.4494317680462472e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072744250629547,1.9950810950674185,2.001058226955395,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00137,0.0068,5.7,217.0,289.0,10800.0,1.58e6,5.45e7,0.0582,1.89,0.676,11600.0,457000.0,106000.0,0.0,0.0,41.241365841682395,108.81047374166278,197.25994588801248,480.9448597174765,0.18645173630791545,0.36406799668950796,0.5622670945771678,1.0000000000000002,6596.844119751514,6738.002534608044,7263.263988949257,13560.391227698314,0.00020263805995738993,0.0007379473018828097,0.0014564154406728463,0.002175083598778069,0.050473345162112805,0.05694608842993012,0.05989512916466946,0.06009701995679773,2.628806691514759,2.8253581282999134,3.1622218177295656,6.868565081879425,310758.9236307176,426065.38959270425,596874.2705383344,2.0474179372229066e6,0.01732215123416369,0.0131229788879544,0.008920087154935615,-5.3456527446194736e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525975084300823,1.9378869748729843,1.9436927569343978,44834.707,59782.166,77420.355,142116.013
ALB,0.00604,0.00194,20.3,827.0,289.0,10800.0,57000.0,2.5e6,0.0285,1.9,0.676,29600.0,1.19e6,2070.0,0.0,0.0,41.241365841682395,108.81047374166278,197.25994588801248,480.9448597174765,0.18645173630791545,0.36406799668950796,0.5622670945771678,1.0000000000000002,14986.97644226478,18002.398657926205,21692.119405336147,37998.84623882485,0.00042440721592132354,0.0019478613837160493,0.004716530023879554,0.011062366402386727,0.02463861690510201,0.02788774671289367,0.029372849268467567,0.02947462249028846,11.37516659595493,13.083735830884438,15.26710044128052,25.484600713964042,42815.56768622723,48842.97165840639,54383.8358286722,65652.9634210448,0.004998522651562867,0.003970918293463267,0.0026320455721889776,-8.718076163336286e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675687209921275,1.9535474287438457,1.9594001284961957,2786.972,2634.385,2424.052,1659.729
ARE,0.00829,0.0659,48.5,2010.0,289.0,10800.0,1.16e6,4.94e7,0.0745,1.75,0.676,94800.0,4.13e6,11200.0,0.0,0.0,41.241365841682395,108.81047374166278,197.25994588801248,480.9448597174765,0.18645173630791545,0.36406799668950796,0.5622670945771678,1.0000000000000002,74456.74936121017,81410.85335366435,86961.85268481579,103564.27193173576,0.0008451508807863117,0.00348458781970805,0.007654119615609106,0.014216562172080756,0.06469783402341805,0.07296988112780001,0.07673784985257694,0.07699578790037044,27.516634434786106,33.71743552090143,39.83136798618373,59.249031170652096,845860.3763847509,933397.5736899851,983702.0737714055,1.3125346164547969e6,0.1966482691619674,0.13575283440023295,0.07726090604252356,-2.239874269737227e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716473373274606,1.7954959874710907,1.800875175489052,10661.076,10648.314,10425.284,11600.276
ARG,0.00517,0.06,29.0,1170.0,289.0,10800.0,2.83e6,1.14e8,0.031,1.45,0.676,48600.0,1.99e6,55200.0,0.0,0.0,41.241365841682395,108.81047374166278,197.25994588801248,480.9448597174765,0.18645173630791545,0.36406799668950796,0.5622670945771678,1.0000000000000002,26170.58348955946,31645.434709293106,38045.61164406856,61488.21197322256,0.00040170975865552516,0.0016540458793915045,0.00375073281712235,0.00935463607334749,0.02696945965800472,0.030356377153377984,0.03189407439856568,0.03199922099895501,14.71102571641991,17.518647237664993,21.287180036451524,37.8566831992766,1.3189823891867516e6,1.7080183522242175e6,2.1621451793215256e6,3.7109694953850647e6,0.14575000475564168,0.11791550319642224,0.08321506275560057,-4.1670869942181024e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424480274462675,1.4900601762030778,1.4945242985970033,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0048,0.00207,25.2,1020.0,289.0,10800.0,92000.0,3.78e6,0.00858,1.83,0.676,36800.0,1.46e6,2600.0,0.0,0.0,41.241365841682395,108.81047374166278,197.25994588801248,480.9448597174765,0.18645173630791545,0.36406799668950796,0.5622670945771678,1.0000000000000002,16080.88488177966,19960.65045822772,25738.81474479872,49549.493500629054,0.00038491186480202067,0.001657327590642996,0.0038293094677624784,0.00864684592199707,0.007207198443046226,0.008350745008775855,0.008884489004292664,0.008921309375209529,12.794938983717318,14.963353988729875,18.46174119250903,32.89630978356672,48074.52161304226,58569.94158768114,73408.51877719039,118541.57322619994,0.005090183843503248,0.004051482576032326,0.002884482387554344,-1.2304010500179257e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.79905549505573,1.8818800063574328,1.88751799522072,2967.01,2905.147,2816.114,2350.729
AUS,0.007,0.113,42.1,1810.0,289.0,10800.0,2.73e6,1.13e8,0.0385,1.81,0.676,72300.0,3.11e6,35200.0,0.0,0.0,41.241365841682395,108.81047374166278,197.25994588801248,480.9448597174765,0.18645173630791545,0.36406799668950796,0.5622670945771678,1.0000000000000002,54275.03876032938,58669.11266805822,62956.68591212923,81772.07827985274,0.0007104926114942435,0.002983083408316303,0.006612203391212035,0.011944048776246068,0.033355359788515816,0.037641395951080014,0.03959396544545275,0.03972763126301258,31.502104564863423,34.05339493304575,36.73386681493258,47.775346515907216,1.5814689209271397e6,1.8667454162784393e6,2.1619585556847737e6,3.3472629182216055e6,0.30908464201897107,0.23242418372823576,0.14668798177344466,-4.799098686092284e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776706426669333,1.8595106429553692,1.865081614675526,28177.48,30572.49,32814.106,38899.744
AUT,6.35e-5,0.00708,59.3,2500.0,289.0,10800.0,822000.0,3.5e7,0.00651,1.81,0.676,91900.0,3.88e6,8940.0,0.0,0.0,41.241365841682395,108.81047374166278,197.25994588801248,480.9448597174765,0.18645173630791545,0.36406799668950796,0.5622670945771678,1.0000000000000002,62259.33094025771,69186.30348036654,76749.92387700191,108285.75018152225,0.00022071640799976492,0.0002257915159650531,0.0,0.0,0.005399547920100086,0.0063225840570435825,0.0067565765021294025,0.0067865838649029675,40.010492733868396,44.38063937840416,49.22690074949323,70.00086632065991,574483.6679603256,641503.9760362261,705515.2526685279,951685.5423819516,0.034879440101974066,0.0060455775447480035,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720417123007872,1.8536225691620143,1.859175900599921,9175.689,9211.788,9130.698,8729.407
AZE,0.00687,0.0115,22.7,935.0,289.0,10800.0,322000.0,1.34e7,0.023,1.81,0.676,30500.0,1.25e6,10400.0,0.0,0.0,41.241365841682395,108.81047374166278,197.25994588801248,480.9448597174765,0.18645173630791545,0.36406799668950796,0.5622670945771678,1.0000000000000002,18808.572580899094,21030.982967840595,23192.917894668924,35367.89906979917,0.0005506949323774397,0.0023711451605313533,0.005478608250972985,0.012371076772968625,0.01989951604002376,0.022542223280880784,0.023751051872631695,0.023833911604405955,14.272961454520436,15.819865829790867,17.34652060602207,26.291545040330675,206132.30448239937,238304.9380633018,264172.03669422376,367146.0090853444,0.031225854885925868,0.02358424664305525,0.014851080654233937,-5.452109879691946e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765906086932897,1.8583808866211302,1.8639484736655325,10739.736,11055.063,11064.995,10013.683
