time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.416100970101057
2031,9.652719040339829
2032,9.89442779194238
2033,10.150511779540654
2034,10.418646853444065
2035,10.700591733350612
2036,10.993355044580735
2037,11.299265562175052
2038,11.62144943344915
2039,11.96011027760321
2040,12.316635629462494
2041,12.684044827297058
2042,13.06586928147621
2043,13.463947288372625
2044,13.878441511471467
2045,14.308997387216742
2046,14.750580516461449
2047,15.207623494926164
2048,15.683198643077954
2049,16.180179524396042
2050,16.69853980461005
2051,17.23434598512104
2052,17.787844795893015
2053,18.361666574107392
2054,18.9547791677652
2055,19.566907363457666
2056,20.190430978680695
2057,20.832620969530794
2058,21.495557187806952
2059,22.178384184386246
2060,22.884290466395953
2061,23.592765997229804
2062,24.31769652742393
2063,25.05810365356803
2064,25.8141635137497
2065,26.57373429014358
2066,27.316188991735757
2067,28.049719690687592
2068,28.77844052884371
2069,29.502965564914394
2070,30.224574634559577
2071,30.964379173933672
2072,31.70405232911283
2073,32.44532562467187
2074,33.189451327583186
2075,33.93706142306775
2076,34.6693086925845
2077,35.40617303909736
2078,36.14131217610262
2079,36.887007219070085
2080,37.733783999044725
2081,38.582107725622215
2082,39.4450347856167
2083,40.32349155514461
2084,41.217443284112505
2085,42.12737229102345
2086,43.03795685869542
2087,43.96096052679991
2088,44.89620416510246
2089,45.84319917081694
2090,46.800837653432176
2091,47.752583510588636
2092,48.71535350303911
2093,49.69284454050605
2094,50.68911082682429
2095,51.70242712024149
2096,52.710873443036654
2097,53.73195431277288
2098,54.76484518163767
2099,55.80886764732616
2100,56.86222948996048
