time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.003925706430652504
2031,0.003816266772685673
2032,0.0036911310118664946
2033,0.0035533964560372795
2034,0.003406160893345089
2035,0.0032323663055842796
2036,0.003052032113974038
2037,0.0028537331554977187
2038,0.0026339054329859936
2039,0.00237329477317782
2040,0.0020979290043025493
2041,0.0016466070394954154
2042,0.0011589936461034393
2043,0.000612638601685178
2044,6.18103422902305e-7
2045,-0.0006750514381189287
2046,-0.0013845616770288892
2047,-0.0021607093331588957
2048,-0.0030301984914736443
2049,-0.003957731150411072
2050,-0.004992625113613283
2051,-0.005816560173604987
2052,-0.006709118301526502
2053,-0.0076620232086372685
2054,-0.008704313256302562
2055,-0.009815194162014831
2056,-0.010922218942977718
2057,-0.0120901335375359
2058,-0.013350344283095379
2059,-0.014707834026858607
2060,-0.01610648155856165
2061,-0.017787941056943007
2062,-0.019541841819119183
2063,-0.021402872222398624
2064,-0.02334197515370699
2065,-0.025395343196707613
2066,-0.027427456070998103
2067,-0.02955945391564705
2068,-0.03175858446547627
2069,-0.034062224108312854
2070,-0.036473578128685784
2071,-0.03833746133538631
2072,-0.0402784026704276
2073,-0.04226059825899359
2074,-0.04428475596408126
2075,-0.04635166011120119
2076,-0.04837764622832783
2077,-0.0503882079752158
2078,-0.05246320424379899
2079,-0.05445398636954443
2080,-0.055279303683544105
2081,-0.055919755795315045
2082,-0.05654389866164087
2083,-0.05715319508938943
2084,-0.057749015812570664
2085,-0.05833256217619345
2086,-0.05873112902559112
2087,-0.05910953925769211
2088,-0.059469211330541165
2089,-0.059811399736146346
2090,-0.060137190829580585
2091,-0.06028412905268001
2092,-0.060408767551973615
2093,-0.060512761411836376
2094,-0.060597868430242376
2095,-0.06066593715576599
2096,-0.06056754311458934
2097,-0.060449137688080155
2098,-0.06031246626434351
2099,-0.06015903948907126
2100,-0.05999017548996944
