time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8431516028769418
2031,0.8876269026913848
2032,0.9370490733334552
2033,0.9917246561165034
2034,1.0515914014178749
2035,1.117380144049414
2036,1.1851360520647203
2037,1.2592242581505362
2038,1.340408414605887
2039,1.4292742273503645
2040,1.525761904141101
2041,1.6224672125924091
2042,1.726890430168113
2043,1.8396907391852206
2044,1.9614024315806597
2045,2.0914526363652657
2046,2.21951078571561
2047,2.3558689833898265
2048,2.5050090781594565
2049,2.6729830710715006
2050,2.85382612199749
2051,3.0390129388334404
2052,3.236019847255082
2053,3.445806447690013
2054,3.6689247761848947
2055,3.9058429092096465
2056,4.145923625361391
2057,4.3996207354316645
2058,4.668360296243145
2059,4.952788939778603
2060,5.254416369390156
2061,5.545752802045891
2062,5.844856365228786
2063,6.158193085870058
2064,6.486325520374232
2065,6.840109512580921
2066,7.204462214902176
2067,7.5899339995255986
2068,7.992693533957486
2069,8.413415342886669
2070,8.848151276478935
2071,9.275892629553606
2072,9.721349745459179
2073,10.185175662142859
2074,10.668619243549497
2075,11.172630637503072
2076,11.675711803135728
2077,12.196804020172141
2078,12.736254950410164
2079,13.295068727981153
2080,13.875773643210367
2081,14.455037376767175
2082,15.054645996074047
2083,15.676361143138045
2084,16.32093558229079
2085,16.989523456293263
2086,17.655548198994317
2087,18.341327828495515
2088,19.047686191322978
2089,19.759266924584846
2090,20.47925385071872
2091,21.187312127090337
2092,21.910541247103396
2093,22.65267341254916
2094,23.41775203075297
2095,24.20495078190294
2096,24.98073729726927
2097,25.772905017673562
2098,26.5814195710904
2099,27.406121083259663
2100,28.245812746388673
