time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222604.47918113577
2032,242139.5658564364
2033,263851.0532177934
2034,288014.5801401135
2035,314936.82987110066
2036,343019.8816479027
2037,374147.8584479407
2038,408661.8287594325
2039,446937.29638014326
2040,489386.8371142141
2041,533566.0860711648
2042,582194.2718445748
2043,635703.3784038646
2044,694563.0770289996
2045,759285.1376924488
2046,826144.6991371703
2047,899041.2194556361
2048,978493.0288232468
2049,1.0650650267250782e6
2050,1.1593783337922953e6
2051,1.2560877068499804e6
2052,1.3606124562805903e6
2053,1.4735630137622429e6
2054,1.5955982060141633e6
2055,1.7274236129090083e6
2056,1.8615381902419848e6
2057,2.0052846843190782e6
2058,2.1593523245162377e6
2059,2.324483986602711e6
2060,2.5014707607763642e6
2061,2.6801103107712436e6
2062,2.8702098247069577e6
2063,3.0725299549840325e6
2064,3.2878720577782746e6
2065,3.51708692692666e6
2066,3.7466776882676543e6
2067,3.9893751678728485e6
2068,4.245954296122814e6
2069,4.517254683075268e6
2070,4.8041813808952635e6
2071,5.089328436520889e6
2072,5.3890335960634565e6
2073,5.704123899888676e6
2074,6.035456868631905e6
2075,6.383939495531597e6
2076,6.727728002581391e6
2077,7.087055339258634e6
2078,7.462727255178032e6
2079,7.855562207574043e6
2080,8.266426985281596e6
2081,8.668429410438985e6
2082,9.086423725634925e6
2083,9.521207716666788e6
2084,9.973615191069061e6
2085,1.04445028801393e7
2086,1.0902497040066976e7
2087,1.137649065971074e7
2088,1.1867199370286616e7
2089,1.2375351746368181e7
2090,1.2901685652221445e7
2091,1.341060129105782e7
2092,1.3934756498905573e7
2093,1.4474805524742931e7
2094,1.503147778097126e7
2095,1.5605583683390463e7
2096,1.6157644442765888e7
2097,1.6724124557910584e7
2098,1.7305644368779514e7
2099,1.7902809662225954e7
2100,1.8516216822219457e7
