time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809
2021,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183
2022,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106
2023,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307
2024,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321
2025,2.7606400964253774,2.7606400964253774,2.7606400964253774,2.7606400964253774,2.7606400964253774,2.7606400964253774,2.7606400964253774,2.7606400964253774,2.7606400964253774,2.7606400964253774,2.7606400964253774,2.7606400964253774,2.7606400964253774,2.7606400964253774,2.7606400964253774,2.7606400964253774,2.7606400964253774,2.7606400964253774,2.7606400964253774,2.7606400964253774
2026,2.839240559671867,2.7259628334966273,2.6645424240868154,2.6141562059093766,2.5698192037940166,2.5294980766244968,2.492113032669404,2.4570052548038093,2.423736028040961,2.391994944675123,2.361552349227477,2.3322323973897565,2.303896729731581,2.276434042234763,2.2497531346512436,2.223778111902983,2.198444972984628,2.1736991247923614,2.1494935306076557,2.125787305090461
2027,2.9208514142235504,2.7399984378922566,2.64193673659388,2.561490981845081,2.4907026057456796,2.4263253859477754,2.36663545428195,2.3105810309155235,2.2574617286512346,2.206782001605253,2.158175223481293,2.111360676085351,2.066117484594748,2.0222679670231956,1.9796665360462815,1.9381920381468043,1.8977423078951785,1.8582301988619727,1.8195806277458102,1.7817283313438397
2028,3.0056507408508137,2.7643580675936366,2.633521527324449,2.526186485697559,2.431735185862779,2.345836840824536,2.2661916878890667,2.191396610341712,2.1205172859167827,2.052892668827115,1.9880337017961096,1.9255659336412112,1.8651947468038899,1.8066831440423006,1.7498369426462115,1.694494554373673,1.640519720577522,1.5877962172803834,1.5362239119539014,1.4857157712768414
2029,3.0938158864792844,2.794643672572727,2.6324170956499837,2.4993268641016684,2.382209293334221,2.275695348534174,2.1769340347281623,2.0841859882458116,1.9962930303397206,1.912435768490564,1.832008024419261,1.7545456932321526,1.6796836357617706,1.6071281402279156,1.536638567541284,1.4680146816848727,1.40108764371086,1.3357134479030277,1.2717680336441608,1.2091435761980698
2030,3.1855281085183424,2.8291481083878067,2.6358917578361214,2.4773398268657596,2.3378130718546974,2.2109167645242396,2.09325543878311,1.9827576706154109,1.8780442561709978,1.7781394918444242,1.6823216102520322,1.5900380456443495,1.5008540926748044,1.4144201076495462,1.330449648313951,1.2487043847828703,1.1689833739164155,1.0911152423273665,1.014952365133506,0.9403664487631838
2031,3.270064432665964,2.857478427996794,2.6337311479516443,2.4501576159218743,2.2886081182408495,2.1416808407365893,2.005445850532572,1.877505847845064,1.756264779483619,1.6405936282187499,1.529657289522944,1.4228164878355678,1.3195683520272803,1.2195084519724086,1.122305497022852,1.027683872000167,0.9354112237335361,0.8452894141826532,0.7571477834853314,0.670838038060481
2032,3.3576082749236567,2.8881797966844864,2.633591847530915,2.424708070560674,2.240881491092333,2.0736925516612037,1.9186713480558963,1.7730914484344924,1.6351378549834743,1.503526809420209,1.377308857915426,1.2557572747974064,1.1383004699731756,1.0244788065362358,0.9139158222057608,0.80629836596461,0.7013624795803539,0.5988831084549311,0.49866643984225917,0.4005440894023628
2033,3.448304033798886,2.920915500101987,2.6348760775028377,2.4001795843346088,2.1936340452697043,2.00578301591206,1.831606644423291,1.6680434058985791,1.5130554788737616,1.3652016879947158,1.2234163049464215,1.0868837235808875,0.954962546303535,0.8271370850041263,0.7029850408567085,0.5821551973030011,0.4643515652812087,0.34932182916894877,0.23684874343858903,0.12674360506149426
