year,cons,welfare,rho
2020,1.6916446166077025e7,1.185689286242295e7,0.0
2021,1.7086423246777825e7,1.1924152581218867e7,0.0
2022,1.72532865395761e7,1.1989189594432835e7,0.0
2023,1.7420518174020424e7,1.2056255185595851e7,0.0
2024,1.759100881975172e7,1.2127972672901306e7,0.0
2025,1.7765066599639434e7,1.2204547421574945e7,0.0
2026,1.7865382732680608e7,1.2226986718057005e7,0.0
2027,1.7971899213175032e7,1.2257357297844812e7,0.0
2028,1.8083104823677056e7,1.2293453062650828e7,0.0
2029,1.8198707486276574e7,1.2334939219699357e7,0.0
2030,1.8318829936280336e7,1.2381849976594023e7,0.0
2031,1.8432932333318952e7,1.2426980229407597e7,0.0
2032,1.8551217489070855e7,1.2476037844642933e7,0.0
2033,1.8673447416806173e7,1.2530185805177791e7,0.0
2034,1.879912333180916e7,1.2587263836403327e7,0.0
2035,1.8929493355608467e7,1.2648345679667322e7,0.0
2036,1.9086594958656605e7,1.2731908584316155e7,0.0
2037,1.9241001726619318e7,1.2813676027103988e7,0.0
2038,1.9399147832153324e7,1.289869967663422e7,0.0
2039,1.9561017080411267e7,1.2986894260538148e7,0.0
2040,1.9727145058578826e7,1.3078690813024474e7,0.0
2041,1.988056303631296e7,1.3162714216458939e7,0.0
2042,2.003696282878412e7,1.3249375324761208e7,0.0
2043,2.0196034532107446e7,1.3338198959319487e7,0.0
2044,2.0357717481941033e7,1.3429071178552367e7,0.0
2045,2.052150838216807e7,1.3521489632263752e7,0.0
2046,2.067450645397452e7,1.3607015791124573e7,0.0
2047,2.0830175622294247e7,1.3694844112797521e7,0.0
2048,2.09892479586337e7,1.3785452570101103e7,0.0
2049,2.1152983788724408e7,1.3879946036163945e7,0.0
2050,2.132174998614207e7,1.3978608566232463e7,0.0
2051,2.14841900212089e7,1.4073543276685447e7,0.0
2052,2.1649543329672843e7,1.4170631832372645e7,0.0
2053,2.181789728522375e7,1.426998914024132e7,0.0
2054,2.1988839269713055e7,1.4371200332307404e7,0.0
2055,2.2161776351833116e7,1.4473685623021672e7,0.0
2056,2.2331173142002214e7,1.4573803605381712e7,0.0
2057,2.2503565484206486e7,1.4676111448324101e7,0.0
2058,2.267958020091491e7,1.4781177969454158e7,0.0
2059,2.2858816310790826e7,1.4888593687087908e7,0.0
2060,2.3042076595936373e7,1.4999076363152398e7,0.0
2061,2.3224069704943024e7,1.5109222036855435e7,0.0
2062,2.3409533530084066e7,1.5221668291314168e7,0.0
2063,2.3598053321583115e7,1.5336254589845741e7,0.0
2064,2.3789396558564737e7,1.5452729654465541e7,0.0
2065,2.3983465192902926e7,1.5570986306633286e7,0.0
2066,2.4171450200168982e7,1.5685076132053992e7,0.0
2067,2.4361019863714702e7,1.5799476972594094e7,0.0
2068,2.455329603050608e7,1.591567856572928e7,0.0
2069,2.4749352909316268e7,1.6034638789163249e7,0.0
2070,2.494973394566145e7,1.615683689365983e7,0.0
