rho,welfare,cons,row_rights_negative
0.0,5.030127076520862e8,6.181464387448517e8,false
0.02,5.030564685507756e8,6.18205360543715e8,false
0.05,5.03122107037665e8,6.18293740720727e8,false
0.1,5.032314969168034e8,6.184410342985606e8,false
0.15,5.0334087729263896e8,6.185883194817009e8,false
0.2,5.0345024815483385e8,6.187355962704791e8,false
0.3,5.036689613860095e8,6.190301246898628e8,false
0.4,5.0388763661217016e8,6.193246195814048e8,false
0.5,5.0410627390281695e8,6.196190809698852e8,false
0.6,5.043248733200561e8,6.199135088923262e8,false
0.8,5.0476195863435596e8,6.205022644264884e8,false
1.0,5.0519889320393753e8,6.210908864056174e8,false
1.25,5.057448505217882e8,6.218264763992639e8,false
1.5,5.0629057335024995e8,6.225618584792612e8,false
2.0,5.0738131883564967e8,6.240320005875254e8,false
2.5,5.084711354854484e8,6.255013160992893e8,false
3.0,5.09560029657279e8,6.269698083445826e8,false
3.5,5.1064800535802674e8,6.284374806288949e8,false
4.0,5.117350701432654e8,6.299043362183989e8,false
4.5,5.1282122913753957e8,6.313703783521903e8,false
5.0,5.1390648571543384e8,6.328356102451135e8,false
6.0,5.160743172135047e8,6.357636559745609e8,false
8.0,5.2039939855040306e8,6.416101623974042e8,false
10.0,5.24710638836047e8,6.474440506393528e8,false
