rho,welfare,cons,row_rights_negative
0.0,3.740562767577502e8,6.49614822222843e8,false
0.02,3.741753511360924e8,6.498526385752312e8,false
0.05,3.743539293091807e8,6.502093188940661e8,false
0.1,3.7465147067739785e8,6.508036683398349e8,false
0.15,3.7494890121579635e8,6.513978709568437e8,false
0.2,3.7524622121341205e8,6.51991927062521e8,false
0.3,3.7584053081389046e8,6.531796010993283e8,false
0.4,3.7643441433654875e8,6.543666931649562e8,false
0.5,3.7702786339192176e8,6.555532058730329e8,false
0.6,3.776208787616731e8,6.567391419527105e8,false
0.8,3.7880561776296824e8,6.591092945898488e8,false
1.0,3.799886499216515e8,6.614771717949144e8,false
1.25,3.814650676091766e8,6.644338494889133e8,false
1.5,3.829388815949462e8,6.673870426283427e8,false
2.0,3.8587883348303246e8,6.732831271724588e8,false
2.5,3.8880876744654447e8,6.791657210950487e8,false
3.0,3.91728933091496e8,6.850351077630825e8,false
3.5,3.946395684635997e8,6.908915587937306e8,false
4.0,3.9754096819463193e8,6.96735334872843e8,false
4.5,4.0043328812212133e8,7.025666862081522e8,false
5.0,4.033167299716399e8,7.083858530250514e8,false
6.0,4.0905776666016704e8,7.199885480795579e8,true
8.0,4.20441737440589e8,7.430573141929613e8,true
10.0,4.31703427199789e8,7.659541105025554e8,true
