pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,3.838983457127331e8,6.664460765870074e8,1.9906549522001158e-5,false,false,true
0.25,3.829653024348878e8,6.658069326666714e8,1.0660921833079247e-5,false,false,true
0.5,3.818616548228905e8,6.644747720714344e8,6.183990326978643e-5,false,false,true
0.75,3.8063641150709057e8,6.62638699546922e8,2.837649273724131e-5,false,false,false
1.0,3.793080176633529e8,6.603734229546515e8,4.965987392504179e-7,false,false,false
1.25,3.7788784025685877e8,6.5772531413431e8,2.5059332100664892e-5,false,false,false
1.5,3.763836615529519e8,6.547271914999505e8,4.773926739054052e-5,false,false,false
1.75,3.7480081918494165e8,6.514042213582289e8,6.860750786630102e-5,false,false,false
2.0,3.7314336530829775e8,6.477766998438133e8,8.803754371467495e-5,false,false,false
2.25,3.714135092087286e8,6.438607511174623e8,1.0466231734494752e-5,false,false,false
2.5,3.696146450172443e8,6.396725230279984e8,1.2151538874409112e-5,false,false,false
2.75,3.677476047806978e8,6.352241079380296e8,1.3753195904243406e-5,false,false,false
3.0,3.658132736786617e8,6.305269278573393e8,1.528257925041349e-5,false,false,false
3.25,3.6381194525433046e8,6.255913206822183e8,1.6748404468382116e-5,false,false,false
3.5,3.617434881360562e8,6.204267533161502e8,1.8157408063385632e-5,false,false,false
3.75,3.596072817563924e8,6.150419821859995e8,1.9514828503042447e-5,false,false,false
4.0,3.5740222019992524e8,6.094451766612623e8,2.0824745751962434e-5,false,false,false
4.25,3.5512808380008763e8,6.036440161429447e8,2.209032664614923e-5,false,false,false
4.5,3.5278423339011776e8,5.976457675246068e8,2.3314014715516712e-5,false,false,false
4.75,3.503697501815003e8,5.91457348321027e8,2.449766901841607e-5,false,false,false
