rho,welfare,cons,row_rights_negative
0.0,1.2507173525147025e8,1.902123114638068e8,false
0.02,1.2510288637991518e8,1.902827041422368e8,false
0.05,1.2514959617157899e8,1.9038827180141678e8,false
0.1,1.2522740088433246e8,1.905641610887442e8,false
0.15,1.2530514961820972e8,1.9073997958207396e8,false
0.2,1.2538284261889979e8,1.9091572755729008e8,false
0.3,1.255380623082333e8,1.912670129501254e8,false
0.4,1.2569306172467513e8,1.916180192602024e8,false
0.5,1.2584784267373648e8,1.9196874852323693e8,false
0.6,1.2600240689767356e8,1.923192027068436e8,false
0.8,1.2631089204019532e8,1.9301929361493745e8,false
1.0,1.266185306570061e8,1.9371830731326997e8,false
1.25,1.2700190849892902e8,1.94590582399599e8,false
1.5,1.2738400902573884e8,1.9546122617087758e8,false
2.0,1.2814447342951226e8,1.9719772937563384e8,false
2.5,1.2890010677005011e8,1.989280283539378e8,false
3.0,1.2965108029549558e8,2.0065232258502328e8,false
3.5,1.3039755477595478e8,2.0237080066474023e8,false
4.0,1.3113968176408572e8,2.0408364099168453e8,false
4.5,1.3187760533995855e8,2.057910126482684e8,false
5.0,1.326114575616945e8,2.0749307599903002e8,false
6.0,1.3406744840178569e8,2.1088187935659793e8,false
8.0,1.3693572424955064e8,2.176020108670672e8,false
10.0,1.397509553729064e8,2.242519036980849e8,false
