country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977885017434173,6.778150136576537,8.35047343769518,16.98058192188802,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.112000595324972,12.46026976829201,15.038498096401229,28.204588778862988,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414678210728962,16.049717742700462,19.13644705370508,34.25527344158014,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947490130738522,20.97999549896937,24.77345203643076,42.716661659287396,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294130203206407,25.660964398042733,30.0372426533187,50.09011578284852,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516100823323686,32.354504879543,37.55175543602511,60.61134248674992,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.978406166638386,39.230640773002776,45.13117341264656,70.43531698273748,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.27989679732161,51.24725873642385,58.36307703319518,87.65893816483891,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.7666743459155,65.34747788333691,73.45838387824858,105.10131302502282,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.41492222800947,134.12400540292322,145.58831978033868,184.48807130229196,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282264159733436,0.7558238231752881,1.1376578366442738,4.346993692307169,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
