country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00661,0.000225,38.6,1580.0,296.0,11200.0,7760.0,323000.0,0.0474,1.24,0.687,69100.0,2.86e6,107.0,0.0,0.0,44.96534778718483,114.37452020104854,205.859375,480.9448597174765,0.19680313173884853,0.3755944092227548,0.5774641209702325,1.0000000000000002,40399.41122514854,46061.293213313234,54360.20575292244,86865.53828067823,0.0005669718646571696,0.002199790827321659,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642533339892505,0.04873866818886778,0.04889831829618765,22.199737498751375,24.557493997311866,28.95537316438902,49.474847801258214,4640.449027110236,5358.919075603589,6228.168438753475,9736.529484456601,0.0006208789086799821,0.00044550267109950715,0.000283772611057559,-1.3408740995811775e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170918649722893,1.2731197747609597,1.276971670824293,110.244,110.937,108.709,105.636
AFG,0.00732,0.00763,5.89,208.0,296.0,11200.0,652000.0,2.26e7,0.0225,1.94,0.687,8620.0,308000.0,67400.0,0.0,0.0,44.96534778718483,114.37452020104854,205.859375,480.9448597174765,0.19680313173884853,0.3755944092227548,0.5774641209702325,1.0000000000000002,2031.2135774400645,2802.9019233241747,3901.0029845272074,11698.003998675738,0.0005421944488714319,0.0022338928930453385,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.02202930004557042,0.02323549635683526,0.0233190721562294,1.2665792417776207,1.7635493555440676,2.515311006659975,8.088063828582806,99637.42646770453,163397.87703414826,259552.9259183551,932268.5979211357,0.012748613680527043,0.013794325913327682,0.012581953391455956,-1.4489991550758447e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072729590069055,1.9950728370317599,2.00110904301911,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00655,5.7,217.0,296.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.687,11600.0,457000.0,106000.0,0.0,0.0,44.96534778718483,114.37452020104854,205.859375,480.9448597174765,0.19680313173884853,0.3755944092227548,0.5774641209702325,1.0000000000000002,6596.642456037257,6737.522148075943,7262.343838357681,13559.588847225421,0.00023320159092035095,0.0008002405390056663,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.056946039453372115,0.059894850332721385,0.060098737009787025,2.628796944225849,2.825310046342036,3.1621065937787627,6.8681549861091815,310758.9236307176,426061.55383221287,596861.0040529494,2.0473001057063742e6,0.01710174828434298,0.01288500590242788,0.008610211951223017,-5.345345095478425e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525960844022924,1.937878953575113,1.9437421162252213,44834.707,59782.166,77420.355,142116.013
ALB,0.00632,0.00187,20.3,827.0,296.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.687,29500.0,1.19e6,2070.0,0.0,0.0,44.96534778718483,114.37452020104854,205.859375,480.9448597174765,0.19680313173884853,0.3755944092227548,0.5774641209702325,1.0000000000000002,14986.016680049737,17999.19902742487,21683.729911116723,37989.62542516672,0.0004884197863508028,0.0021122885599503065,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.02788772207276384,0.029372708718187857,0.02947548811311938,11.374794653434812,13.082479972144284,15.263789912638844,25.478414483104178,42815.56768622723,48842.33613349701,54381.29882358914,65637.08723959506,0.004934922633166925,0.003898893762662912,0.002540548802009731,-8.715967960570568e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867567285456483,1.953539342624255,1.9594498866693622,2786.972,2634.385,2424.052,1659.729
ARE,0.00871,0.0641,48.5,2010.0,296.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.687,94700.0,4.13e6,11200.0,0.0,0.0,44.96534778718483,114.37452020104854,205.859375,480.9448597174765,0.19680313173884853,0.3755944092227548,0.5774641209702325,1.0000000000000002,74447.25013943436,81383.91595150171,86905.87374706547,103530.18904897143,0.000972623454885757,0.00377873654113391,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296981854684469,0.07673749361223205,0.0769979816189645,27.51583293490583,33.71389811973686,39.822002922250434,59.229514338986256,845860.3763847509,933364.1825385073,983613.2571845009,1.3121053354270142e6,0.1941461631582423,0.13328751496151184,0.07457186093268219,-2.2391416905606e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164720538807428,1.7954885555577085,1.8009209079852022,10661.076,10648.314,10425.284,11600.276
ARG,0.00539,0.0577,29.0,1170.0,296.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.687,48600.0,1.99e6,55200.0,0.0,0.0,44.96534778718483,114.37452020104854,205.859375,480.9448597174765,0.19680313173884853,0.3755944092227548,0.5774641209702325,1.0000000000000002,26168.997198814337,31640.404307733977,38033.35010156387,61475.554903403914,0.00046229891278270867,0.0017936708524947755,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.03035635158775057,0.031893929169321475,0.032000115188042126,14.710808518073224,17.517704207225304,21.284517217184973,37.84888516689065,1.3189823891867516e6,1.707985673478746e6,2.1620324870356563e6,3.7102088238853123e6,0.14389551621375837,0.11577604268658698,0.0803218506628946,-4.16623282812554e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424479179513833,1.4900540085489915,1.4945622514366348,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00503,0.00199,25.2,1020.0,296.0,11200.0,92000.0,3.78e6,0.00858,1.83,0.687,36800.0,1.46e6,2600.0,0.0,0.0,44.96534778718483,114.37452020104854,205.859375,480.9448597174765,0.19680313173884853,0.3755944092227548,0.5774641209702325,1.0000000000000002,16079.95093754413,19957.51083318354,25730.318973185844,49539.40282808554,0.0004429674230735585,0.0017972295868028407,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350736209024523,0.008884438176122552,0.008921622679445589,12.794583730847153,14.962105815117605,18.458337226227734,32.889609226302404,48074.52161304226,58568.93608206755,73404.54464823843,118517.46923420517,0.0050254175498095875,0.003977980237161099,0.002784189408300631,-1.2301508628789092e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990541121838386,1.8818722168834932,1.8875659279762071,2967.01,2905.147,2816.114,2350.729
AUS,0.00735,0.11,42.1,1810.0,296.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.687,72200.0,3.11e6,35200.0,0.0,0.0,44.96534778718483,114.37452020104854,205.859375,480.9448597174765,0.19680313173884853,0.3755944092227548,0.5774641209702325,1.0000000000000002,54269.21838637903,58652.48958678845,62921.3952559674,81748.093783817,0.000817654923129706,0.0032348980319857543,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764136352218943,0.03959378083855042,0.03972876806799566,31.500822166636425,34.04914296855154,36.724269371281785,47.761323734823314,1.5814689209271397e6,1.866687907205435e6,2.1617794374445924e6,3.3462847942092367e6,0.30515192223582405,0.22820441187238602,0.14158359911767965,-4.7976963123387794e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.77766927623284,1.8595029460726533,1.8651289776682107,28177.48,30572.49,32814.106,38899.744
AUT,7.07e-6,0.00777,59.3,2500.0,74.0,2780.0,822000.0,3.5e7,0.00651,1.81,0.289,91900.0,3.88e6,8940.0,0.0,0.0,10.64453125,28.22265625,51.46484375,120.23621492936913,0.07997189192210688,0.15663434476232524,0.2427937546307529,0.4204482076268573,62271.554033765125,69202.9746797544,76753.71158500845,108286.60258055771,2.443425260923984e-5,2.5196446456077905e-5,0.0,0.0,0.005399547920100086,0.006322576917582741,0.006756535084828286,0.00678683923415944,40.0148989101279,44.38730697060652,49.22933034953135,70.00141571402098,574483.6679603256,641529.8321252872,705550.0417328489,951693.2752135047,0.03944457473512719,0.008017898050910018,0.0,0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720403501934587,1.8536148966512018,1.8592231136193873,9175.689,9211.788,9130.698,8729.407
AZE,0.00719,0.0111,22.7,935.0,296.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.687,30500.0,1.25e6,10400.0,0.0,0.0,44.96534778718483,114.37452020104854,205.859375,480.9448597174765,0.19680313173884853,0.3755944092227548,0.5774641209702325,1.0000000000000002,18807.00947409202,21026.0557391276,23181.85836034834,35357.801678501026,0.0006337552499722825,0.002571303501595591,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542203229061284,0.02375093744383651,0.02383461637070233,14.271999190434096,15.816768635808973,17.33956934819963,26.28403923781937,206132.30448239937,238296.91277066557,264150.5177374466,367041.44304986944,0.030828544503716644,0.02315599695536925,0.014334319357852973,-5.450557076444776e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765892430893815,1.8583731944146995,1.86399580788256,10739.736,11055.063,11064.995,10013.683
