time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.761341242689074
2031,31.119312693674285
2032,31.476947315238558
2033,31.83746432749385
2034,32.198290221857455
2035,32.560991990955976
2036,32.92244117444414
2037,33.286012746134425
2038,33.65356861173619
2039,34.0254140979129
2040,34.4024880780578
2041,34.78221384856304
2042,35.16544954855234
2043,35.553493346695326
2044,35.94657995138587
2045,36.34448627110649
2046,36.74742714697212
2047,37.155225492398166
2048,37.5704768781421
2049,37.99491549177055
2050,38.42916275734215
2051,38.8725871587432
2052,39.32268308603996
2053,39.781351883277466
2054,40.24827392145317
2055,40.72312243799224
2056,41.205752297751836
2057,41.69660951325528
2058,42.19791955640795
2059,42.70944590885553
2060,43.23240881880959
2061,43.76376442829365
2062,44.305298579006944
2063,44.85771686722565
2064,45.42088258359066
2065,45.99496697579283
2066,46.571312909936054
2067,47.156978530522856
2068,47.754431065696664
2069,48.3651601865459
2070,48.99050177975788
2071,49.618457325604176
2072,50.258632984611815
2073,50.911844414367266
2074,51.57857504764207
2075,52.25899197390391
2076,52.93878335210669
2077,53.63021877698699
2078,54.334570730441385
2079,55.05205989326583
2080,55.78357266919415
2081,56.51556156762507
2082,57.26109654032522
2083,58.02254372984056
2084,58.799789698061836
2085,59.593153101968625
2086,60.39026182311838
2087,61.200428758865485
2088,62.0253574149476
2089,62.86468046228927
2090,63.717771080047925
2091,64.57666794982508
2092,65.44900200060032
2093,66.33832888931889
2094,67.24675215661932
2095,68.17317046921428
2096,69.11207111274335
2097,70.06620462944
2098,71.03629926315257
2099,72.02191719462262
2100,73.02195326357082
