time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.266824994991464e7
2032,2.2919272356321894e7
2033,2.316922893807467e7
2034,2.341854928195386e7
2035,2.3667655028654482e7
2036,2.3903786924065504e7
2037,2.413997680368901e7
2038,2.437664290910115e7
2039,2.461419951163187e7
2040,2.4853053342647407e7
2041,2.5078941227672607e7
2042,2.5306304194979496e7
2043,2.5535509293615475e7
2044,2.5766910390299212e7
2045,2.6000850808806352e7
2046,2.622197958227106e7
2047,2.6445648771607265e7
2048,2.6672166458897505e7
2049,2.690183958115163e7
2050,2.7134980854808647e7
2051,2.7357147558209367e7
2052,2.7582733315844286e7
2053,2.781198828783358e7
2054,2.8045152731131744e7
2055,2.8282450226155754e7
2056,2.8511893507327106e7
2057,2.874531192901843e7
2058,2.8982903858890347e7
2059,2.9224867053029414e7
2060,2.947138325655694e7
2061,2.9715906664165672e7
2062,2.9964995801451147e7
2063,3.021881211717369e7
2064,3.0477501528181985e7
2065,3.074119842544359e7
2066,3.100931247841313e7
2067,3.1282575350784432e7
2068,3.156109176874472e7
2069,3.184497855182134e7
2070,3.2134364281057492e7
2071,3.243232891084861e7
2072,3.2736133101332568e7
2073,3.3045885535905495e7
2074,3.3361679260578014e7
2075,3.3683607697536014e7
2076,3.401661406335709e7
2077,3.435611715229904e7
2078,3.470219389199732e7
2079,3.5054908254935995e7
2080,3.541432322338796e7
2081,3.5785904562951215e7
2082,3.616459160191251e7
2083,3.655047348405639e7
2084,3.694364161183216e7
2085,3.734418115527556e7
2086,3.775705922674817e7
2087,3.817774300620632e7
2088,3.860629919994731e7
2089,3.904279100079871e7
2090,3.948727613040845e7
2091,3.9942686679073766e7
2092,4.040641033387828e7
2093,4.087852421339217e7
2094,4.135913558970959e7
2095,4.1848382018998995e7
2096,4.234675824353669e7
2097,4.285410367891036e7
2098,4.337052071838475e7
2099,4.389610385453144e7
2100,4.4430942071354516e7
