time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,33.60180386725599,3.6275698445850396e8
2021,1.21175639508217,34.15307847562948,3.7816773482038885e8
2022,1.2626240787703533,34.69877076077316,3.684486590009787e8
2023,1.314002027775796,35.23990792169221,3.4072053208389354e8
2024,1.3569105792018712,35.78692865590128,3.257160462378933e8
2025,1.3916360483104369,36.33692698075612,3.097132098471253e8
2026,1.42015372080972,36.511517941255256,2.9266541838597125e8
2027,1.4448160348760581,36.68915108271889,2.746705282903588e8
2028,1.4680743026710985,36.87064777836066,2.5553762271664095e8
2029,1.4905825810051203,37.05678368708145,2.3503781640911362e8
2030,1.511824187927671,31.094153764073262,1.2451625785648787e9
2031,1.5316656271504834,30.07359102884669,1.4140353920904586e9
2032,1.5504203453894896,29.066002451838344,1.5810278908354063e9
2033,1.5702153601448217,28.08419756184428,1.7406994441396677e9
2034,1.5926864664639677,27.138906955824016,1.8885331413753824e9
2035,1.6146038282469224,26.199870812476554,2.030052209260896e9
2036,1.6344012918444317,25.233496785189185,2.1369649844195106e9
2037,1.651304216518022,24.296366205037586,2.230457443750072e9
2038,1.665168491402115,23.386239405909336,2.3112357390476174e9
2039,1.676623208383428,22.46391527454282,2.3864248572262883e9
2040,1.6846797902393262,21.555213493357694,2.4545562430756083e9
2041,1.6907797515977283,20.492751018772456,2.5280912708676543e9
2042,1.696327919723367,19.472962732703124,2.5849322649429398e9
2043,1.7025129262160115,18.471589702404025,2.6292634920410333e9
2044,1.709800082037043,17.48957126652076,2.6608858682934656e9
2045,1.7198287860952919,16.535335512299792,2.6789063745948944e9
2046,1.7318419164936925,15.746032284807542,2.701046573369884e9
2047,1.7440735874590045,14.969562256539405,2.711973503839982e9
2048,1.7547826243571474,14.18978000046728,2.712809700408911e9
2049,1.7609618862937342,13.44047884186102,2.7013860153480964e9
2050,1.7621051488806982,12.687203752959501,2.6798120205922694e9
2051,1.761067660751588,12.225832901562814,2.6741177093423877e9
2052,1.7600396297820717,11.76568891681325,2.663568183399411e9
2053,1.759019227804948,11.314656198055605,2.648085603313176e9
2054,1.7592375014990262,10.857014303605586,2.627429693828731e9
2055,1.7622960336709785,10.408300036000828,2.6017038594740458e9
2056,1.768229503483714,9.980561396200049,2.5711874337498226e9
2057,1.7739673253842192,9.560091330806934,2.536042331793015e9
2058,1.7781266788113685,9.132205588953846,2.4952409684570265e9
2059,1.7818942122010244,8.69734097841099,2.448334692249445e9
2060,1.7834724077630124,8.284044870496833,2.3979339020579295e9
2061,1.7822771666719706,7.769086098032197,2.332241154042603e9
2062,1.7800115265150314,7.261911557306438,2.257905345586019e9
2063,1.7778573207711303,6.748742828758776,2.1728240654587364e9
2064,1.7764369338417776,6.243123684540946,2.0789236239188857e9
2065,1.7760247368119146,5.731624464186598,1.9735980929663587e9
2066,1.778313025931446,5.220188681701647,1.8567026878930397e9
2067,1.783262236300011,4.704002803969781,1.7279025473424432e9
2068,1.7883779183112083,4.1959166616347146,1.5901429543204505e9
2069,1.7913083863227222,3.6833159561984243,1.4399124188137336e9
2070,1.7910281913441453,3.1664782948447034,1.2766898972129648e9
2071,1.7879303710076813,2.8186071435680535,1.1597467451181934e9
2072,1.783714617297121,2.461743672124864,1.0340303496593436e9
2073,1.7797975059603055,2.10804662966487,9.03548681463833e8
2074,1.7756373076884413,1.7574623428641742,7.683596429792699e8
2075,1.7714004577049798,1.409930215828323,6.285161074330817e8
2076,1.767483779810913,1.0409599983444529,4.7360838882345027e8
2077,1.764428319286877,0.6875710266951445,3.189370371527582e8
2078,1.7634349334812554,0.3266656906995211,1.5453093317306268e8
2079,1.766029994298251,28.274588900065968,0.0
2080,1.7732257448337063,28.211758886649974,0.0
2081,1.7827617681392645,28.117335737505854,0.0
2082,1.7923536597352907,28.020532155892823,0.0
2083,1.80095286947226,27.921729066192086,0.0
2084,1.8088465922017527,27.821311225693172,0.0
2085,1.815935445048358,27.719626779818114,0.0
2086,1.8222635204837796,27.589773885574363,0.0
2087,1.8298288198786756,27.458353667625236,0.0
2088,1.8389563240364435,27.325668341300126,0.0
2089,1.8501908153953044,27.191987970565595,0.0
2090,1.8645176337592047,27.05754653671434,0.0
2091,1.8807758512760735,26.897468965026025,0.0
2092,1.8982303873276978,26.736279425542477,0.0
2093,1.9126932157159913,2.9503369281820076e-15,1.4006133113480624e-6
2094,1.9209124225384058,26.40087573178842,0.0
2095,1.9274927295459854,26.23936273705302,0.0
2096,1.9346762247748863,26.05554304800931,0.0
2097,1.9425658298323831,25.871593860361504,0.0
2098,1.951603806454006,25.687770663034897,0.0
2099,1.962284630836268,25.50429506890288,0.0
2100,1.9758677324016958,25.321356299207302,0.0
2101,1.9919727555185505,24.62912053705581,2.1766134465297643e7
2102,2.007326163801305,24.43506675309352,2.0705220867145088e7
2103,2.0203133218154457,24.22781358184011,1.971155294041517e7
2104,2.0315490210662013,24.008257963837206,1.8785189425389655e7
2105,2.0403531463620395,23.77733096297631,1.7922712783612523e7
2106,2.04783654218102,23.53599213327649,1.7119829537855122e7
2107,2.0553580652808647,23.28516245533838,1.6372108173247099e7
2108,2.0634973763066307,23.025712742835484,1.5675235113752114e7
2109,2.0729918555644877,22.758482529540494,1.5025135746196395e7
2110,2.0846757425315823,22.484273488761666,1.4417989893626133e7
2111,2.1002099880693237,22.20384575539753,1.3850229809477743e7
2112,2.116119602821077,21.917897049628053,1.3318499671466079e7
2113,2.1292670842166075,21.627190956931837,1.281986718046598e7
2114,2.1392515568605717,21.332534248016948,1.2351772200538289e7
2115,2.147006677912823,21.034699770145433,1.1911880207725372e7
2116,2.153836225131314,20.734393614462252,1.149801163835567e7
2117,2.1596671576199995,20.432250008170463,1.110811891878281e7
2118,2.1658666696909483,20.128867346602334,1.0740333436705898e7
2119,2.172849112849213,19.824776021360414,1.039289673010142e7
2120,2.1821009999997463,19.520464487634335,1.0064190965629535e7
2121,2.1946663890501465,19.216357768123725,9.752689521363067e6
2122,2.209791005445381,18.91283214662062,9.456969203290574e6
2123,2.2223922704806967,18.610256492374816,9.175766560345152e6
2124,2.2318891471250435,18.309079622403,8.908108820018569e6
2125,2.239396124180008,18.00972348738486,8.653123566246366e6
2126,2.2436675627291844,17.712549334798705,8.409972816397144e6
2127,2.2474003938981877,17.417909661276553,8.17792844946673e6
2128,2.2516069269857084,17.12606982390088,7.956235530377276e6
2129,2.256851366497423,16.837250162797485,7.744173339893433e6
2130,2.2646758343054803,16.551638674645957,7.541068097317173e6
2131,2.2774067520170003,16.269375651386103,7.346261085480841e6
2132,2.2915084511179034,15.990544655580585,7.159088041744807e6
