time,cons_EDE_country,country
2020,26.790939111131703,EU27
2021,27.317336734617946,EU27
2022,27.781678141531565,EU27
2023,28.242563071596514,EU27
2024,28.70281987685079,EU27
2025,29.16323688642478,EU27
2026,29.61437182150312,EU27
2027,30.063385398187865,EU27
2028,30.512636331503113,EU27
2029,30.962711230416307,EU27
2030,31.423534305240644,EU27
2031,31.87992869197218,EU27
2032,32.33822301025705,EU27
2033,32.80096464718231,EU27
2034,33.26588116793308,EU27
2035,33.73478304300322,EU27
2036,34.1952704392183,EU27
2037,34.65898321062772,EU27
2038,35.12750255894219,EU27
2039,35.60175190001366,EU27
2040,36.08174896527701,EU27
2041,36.5582777518958,EU27
2042,37.03874298196475,EU27
2043,37.524721295262665,EU27
2044,38.016624170157755,EU27
2045,38.51423640445222,EU27
2046,39.00544764525727,EU27
2047,39.50175669037026,EU27
2048,40.00574163175122,EU27
2049,40.5186475512819,EU27
2050,41.04113729661366,EU27
2051,41.55590571657081,EU27
2052,42.077453154625736,EU27
2053,42.60816915299124,EU27
2054,43.147569590745725,EU27
2055,43.69575288300333,EU27
2056,44.241523872365406,EU27
2057,44.79528586131026,EU27
2058,45.359349409337405,EU27
2059,45.933558717837435,EU27
2060,46.519235380275305,EU27
2061,47.101589186733044,EU27
2062,47.693110992508686,EU27
2063,48.29436857440762,EU27
2064,48.9054250723436,EU27
2065,49.526306945302274,EU27
2066,50.14056772274195,EU27
2067,50.762854171296794,EU27
2068,51.395759556339264,EU27
2069,52.039882369473084,EU27
2070,52.69668700451666,EU27
2071,53.35317285011212,EU27
2072,54.02019059535644,EU27
2073,54.6987886114409,EU27
2074,55.38945240280146,EU27
2075,56.092396076764466,EU27
2076,56.78491465161543,EU27
2077,57.48802270949501,EU27
2078,58.20170398544514,EU27
2079,58.92837291918653,EU27
2080,59.68468032550767,EU27
2081,60.432471977812504,EU27
2082,61.192104761236756,EU27
2083,61.9654575269364,EU27
2084,62.75258295785477,EU27
2085,63.55408471156216,EU27
2086,64.34874166402993,EU27
2087,65.15440962639302,EU27
2088,65.97289222121289,EU27
2089,66.80395710085728,EU27
2090,67.647166136721,EU27
2091,68.48492298093244,EU27
2092,69.33413470158418,EU27
2093,70.19795613900938,EU27
2094,71.07822056053301,EU27
2095,71.97411748357585,EU27
2096,72.87222574461376,EU27
2097,73.78365550422312,EU27
2098,74.70910816238055,EU27
2099,75.6483715620058,EU27
2100,76.6005562971156,EU27
2101,77.64054224215006,EU27
2102,78.53950668685427,EU27
2103,79.40770617071155,EU27
2104,80.24609074000682,EU27
2105,81.05579054520236,EU27
2106,81.83652128599142,EU27
2107,82.58774863703215,EU27
2108,83.30947168883264,EU27
2109,84.00159769634756,EU27
2110,84.66397779438628,EU27
2111,85.2958509366442,EU27
2112,85.90029168265256,EU27
2113,86.48033782368806,EU27
2114,87.03710443663059,EU27
2115,87.5707033667669,EU27
2116,88.08092306940172,EU27
2117,88.5685865888549,EU27
2118,89.03338476500001,EU27
2119,89.47571418559566,EU27
2120,89.89509436351649,EU27
2121,90.29133778666424,EU27
2122,90.66567454684396,EU27
2123,91.02292261419123,EU27
2124,91.36439495060795,EU27
2125,91.68999885104867,EU27
2126,92.00154582717825,EU27
2127,92.29756692212354,EU27
2128,92.5778905216804,EU27
2129,92.84267031444514,EU27
2130,93.09119326237082,EU27
2131,93.32200214507809,EU27
2132,93.53855876901751,EU27
2133,93.74461973346627,EU27
2134,93.94118312928585,EU27
2135,94.12992488458852,EU27
2136,94.31064829182193,EU27
2137,94.48169064152577,EU27
2138,94.64223807432538,EU27
2139,94.79318660595708,EU27
2140,94.93454059178377,EU27
2141,95.06557442558292,EU27
2142,95.18652258187433,EU27
2143,95.30002698243156,EU27
2144,95.40738091219204,EU27
2145,95.50874854613096,EU27
2146,95.60565953852559,EU27
2147,95.6973652684185,EU27
2148,95.78346836011305,EU27
2149,95.86469728250795,EU27
2150,95.94053832700628,EU27
2151,96.01102994941839,EU27
2152,96.07526842876563,EU27
2153,96.13193900035549,EU27
2154,96.18223758627967,EU27
2155,96.229831649821,EU27
2156,96.27622564235988,EU27
2157,96.32127120386453,EU27
2158,96.36545108902003,EU27
2159,96.40809602731292,EU27
2160,96.44791971021289,EU27
2161,96.4838713933648,EU27
2162,96.51488642539242,EU27
2163,96.5399214473907,EU27
2164,96.55962871581141,EU27
2165,96.57880472382415,EU27
2166,96.59845686398168,EU27
2167,96.61885002234388,EU27
2168,96.64087028951833,EU27
2169,96.6618552202448,EU27
2170,96.68090837263817,EU27
2171,96.69757064234662,EU27
2172,96.71117068366256,EU27
2173,96.72031660642783,EU27
2174,96.72610269366528,EU27
2175,96.73055401178055,EU27
2176,96.73479432260855,EU27
2177,96.74056158188023,EU27
2178,96.74823455132768,EU27
2179,96.75631900667102,EU27
2180,96.76388771991166,EU27
2181,96.77076736088597,EU27
2182,96.77665973843365,EU27
2183,96.78148793053622,EU27
2184,96.7847471879962,EU27
2185,96.78576853175171,EU27
2186,96.78329811228652,EU27
2187,96.77940879778293,EU27
2188,96.77603233869515,EU27
2189,96.7722989276995,EU27
2190,96.77041898947377,EU27
2191,96.7711097858131,EU27
2192,96.7722436124183,EU27
2193,96.77257208021167,EU27
2194,96.77181020415495,EU27
2195,96.76960591721762,EU27
2196,96.76432578443003,EU27
2197,96.7557433615303,EU27
2198,96.74613092574532,EU27
2199,96.738405056857,EU27
2200,96.73355685829479,EU27
2201,96.73125354386835,EU27
2202,96.7299344702814,EU27
2203,96.72804258054522,EU27
2204,96.72635673547197,EU27
2205,96.72466723558298,EU27
2206,96.72252429015728,EU27
2207,96.71943239878125,EU27
2208,96.71412251625647,EU27
2209,96.70664990874228,EU27
2210,96.69817577202033,EU27
2211,96.69045049589091,EU27
2212,96.68410532067344,EU27
2213,96.67943503933061,EU27
2214,96.67605681802844,EU27
2215,96.67396642495206,EU27
2216,96.6729987143898,EU27
2217,96.67116452293291,EU27
2218,96.6679988224408,EU27
2219,96.66291391032298,EU27
2220,96.65503978213694,EU27
2221,96.64548428496539,EU27
2222,96.63466581153713,EU27
2223,96.62541150289546,EU27
2224,96.62049681945341,EU27
2225,96.61802930337649,EU27
2226,96.6170273744361,EU27
2227,96.61605829809572,EU27
2228,96.61440898407554,EU27
2229,96.61146059296507,EU27
2230,96.60543914569998,EU27
2231,96.5974999301351,EU27
2232,96.59002933022091,EU27
2233,96.58305833790516,EU27
2234,96.57735965742522,EU27
2235,96.57369767291071,EU27
2236,96.57190537497858,EU27
2237,96.57108167593427,EU27
2238,96.56966445957788,EU27
2239,96.56741129893392,EU27
2240,96.5635191503354,EU27
2241,96.55670253896537,EU27
2242,96.54729472012927,EU27
2243,96.53842186434922,EU27
2244,96.53179933729578,EU27
2245,96.5278543958289,EU27
2246,96.52649308139782,EU27
2247,96.52567919873677,EU27
2248,96.524910205605,EU27
2249,96.52441002267783,EU27
2250,96.52367499552975,EU27
2251,96.5224204440066,EU27
2252,96.51981392801589,EU27
2253,96.51499972067778,EU27
2254,96.50803216598408,EU27
2255,96.50109916498948,EU27
2256,96.49522647194654,EU27
2257,96.49026631732394,EU27
2258,96.48727445589932,EU27
2259,96.48572866634363,EU27
2260,96.48543620371841,EU27
2261,96.4858940783414,EU27
2262,96.48529950174623,EU27
2263,96.4833389119879,EU27
2264,96.47928053728432,EU27
2265,96.47225820768799,EU27
2266,96.46353353361768,EU27
2267,96.45431138727898,EU27
2268,96.44795092382269,EU27
2269,96.44563253381061,EU27
2270,96.4452874164326,EU27
2271,96.44587941950454,EU27
2272,96.44647972236623,EU27
2273,96.44632504170133,EU27
2274,96.44378759207076,EU27
2275,96.43843275244589,EU27
2276,96.43158645153969,EU27
2277,96.42559244283682,EU27
2278,96.42130433359524,EU27
2279,96.4186328412185,EU27
2280,96.41821024842329,EU27
2281,96.41892615873685,EU27
2282,96.4190359352671,EU27
2283,96.41837404648024,EU27
2284,96.41627036706957,EU27
2285,96.4112109117082,EU27
2286,96.40327944350939,EU27
2287,96.39511932658532,EU27
2288,96.38881655977455,EU27
2289,96.38644738461583,EU27
2290,96.38641763482947,EU27
2291,96.38651499592378,EU27
2292,96.38754003095362,EU27
2293,96.38852474863737,EU27
2294,96.38806529795144,EU27
2295,96.38445102675315,EU27
2296,96.37808403695938,EU27
2297,96.37028859289661,EU27
2298,96.36320346473538,EU27
2299,96.35948585231043,EU27
2300,96.35737336838335,EU27
