time,consumption_ede
2020,26.09252482408405
2021,26.43409065220751
2022,26.841819565771253
2023,27.327534769258094
2024,27.743461269521415
2025,28.159291420346268
2026,28.566867078186277
2027,28.97276276519505
2028,29.378534375564183
2029,29.78462556918222
2030,30.221329245987224
2031,30.654436538575453
2032,31.087482423960687
2033,31.52328390007382
2034,31.959061860579975
2035,32.39670819260138
2036,32.83013223497439
2037,33.26495733721098
2038,33.70121669266266
2039,34.13488088584421
2040,34.55333487649369
2041,34.94815258784014
2042,35.344068082874635
2043,35.742668766711105
2044,36.14465497835657
2045,36.54963414283604
2046,36.95988010534023
2047,37.373417449164556
2048,37.7932097849408
2049,38.2207528652337
2050,38.65688939098362
2051,39.10392954545199
2052,39.55700228098993
2053,40.017991852343705
2054,40.48656195829327
2055,40.96239944136687
2056,41.445631551757806
2057,41.93647456634304
2058,42.43705480148559
2059,42.947099554543854
2060,43.46806811740941
2061,43.996037906516875
2062,44.53320192878028
2063,45.08007617299902
2064,45.636699560670856
2065,46.20301179397622
2066,46.770479175340355
2067,47.34598303694312
2068,47.93224878400687
2069,48.530454979134085
2070,49.14189100940462
2071,49.75987595105175
2072,50.389128853485886
2073,51.03081812775606
2074,51.68543648677821
2075,52.353160583446495
2076,53.01879853671058
2077,53.69590507732791
2078,54.38489237023475
2079,55.08667425108115
2080,55.81329404002465
2081,56.53828425055595
2082,57.27577545394662
2083,58.02850342901912
2084,58.79649038302868
2085,59.58011391898582
2086,60.36703743356243
2087,61.16658167554414
2088,61.98045884329941
2089,62.80830089113166
2090,63.64946785740396
2091,64.49602326954287
2092,65.35559817254385
2093,66.2329036858288
2094,67.13062177935305
2095,68.04566952984148
2096,68.97172651097299
2097,69.91226573853724
2098,70.86825111931194
2099,71.83931087711275
2100,72.82432214361953
