time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.70875406384703
2031,31.06689811864383
2032,31.426831132036533
2033,31.79198219562219
2034,32.15991422655323
2035,32.53202768184783
2036,32.90513753557388
2037,33.28262960257612
2038,33.666319469015136
2039,34.056512872749536
2040,34.454085077288724
2041,34.8400693014057
2042,35.2297848055364
2043,35.62458975425832
2044,36.024710412857836
2045,36.42989721637598
2046,36.84135531536571
2047,37.25794830122302
2048,37.682281993401205
2049,38.11598929303166
2050,38.5597393378795
2051,39.004252057948264
2052,39.455135697819664
2053,39.91428088633125
2054,40.38136447901912
2055,40.856059404702826
2056,41.33835223754134
2057,41.82858007837038
2058,42.32892386613153
2059,42.83912721058093
2060,43.360521914586734
2061,43.88965941918796
2062,44.42849335561266
2063,44.97763665380027
2064,45.53703622236466
2065,46.106749347931405
2066,46.678176175597315
2067,47.2582881756601
2068,47.84968054798792
2069,48.45368946290845
2070,49.0716271294811
2071,49.694143269133214
2072,50.32841537296381
2073,50.9754337561289
2074,51.63568644917295
2075,52.30934494873785
2076,52.98165407824445
2077,53.665527768114586
2078,54.36180686588193
2079,55.0715690859171
2080,55.802043472028686
2081,56.533039936386544
2082,57.277630095862065
2083,58.03817885793885
2084,58.814570805499315
2085,59.607122780844996
2086,60.403458311914704
2087,61.21289065971248
2088,62.037122076934104
2089,62.87578357007374
2090,63.728246679256365
2091,64.58654731427885
2092,65.45831633726445
2093,66.34710847037121
2094,67.25502603699505
2095,68.18096610959077
2096,69.11941397026594
2097,70.07311930888855
2098,71.04280924375509
2099,72.02804476287778
2100,73.02771952383664
