time,E_gtco2,country
2020,1.1954989829159475,EU27
2021,1.1975574153932977,EU27
2022,1.199007736279453,EU27
2023,1.199915122469273,EU27
2024,1.2003465302200156,EU27
2025,1.2003698641140754,EU27
2026,1.198410331049896,EU27
2027,1.1960864408421215,EU27
2028,1.19345640194438,EU27
2029,1.1905733564648706,EU27
2030,0.9616192642327216,EU27
2031,0.9346617149934546,EU27
2032,0.907615417373199,EU27
2033,0.8809190159550355,EU27
2034,0.8549487174276877,EU27
2035,0.8287858600992922,EU27
2036,0.8039286306384648,EU27
2037,0.7795595643818414,EU27
2038,0.7556514049686706,EU27
2039,0.7314366590653255,EU27
2040,0.7084031481082311,EU27
2041,0.6793148318878237,EU27
2042,0.6512447091373699,EU27
2043,0.6234523499481428,EU27
2044,0.5959249644073082,EU27
2045,0.5689683238950218,EU27
2046,0.5428561918090049,EU27
2047,0.5172400956969648,EU27
2048,0.4915044715292139,EU27
2049,0.46683499907868636,EU27
2050,0.44203403760952187,EU27
2051,0.42380650458895003,EU27
2052,0.4057704373492917,EU27
2053,0.3881991283755523,EU27
2054,0.37055399351495916,EU27
2055,0.35336844426988456,EU27
2056,0.3368345574983785,EU27
2057,0.3207211443750538,EU27
2058,0.3045344609891763,EU27
2059,0.28829337420566337,EU27
2060,0.2729423363484508,EU27
2061,0.2537536320922946,EU27
2062,0.2351270408516609,EU27
2063,0.21661063634721492,EU27
2064,0.19863720601863435,EU27
2065,0.18077362363697916,EU27
2066,0.16338740013252692,EU27
2067,0.14611032282475414,EU27
2068,0.12933834144488743,EU27
2069,0.11267631799781413,EU27
2070,0.09613229874577095,EU27
2071,0.08478557375749243,EU27
2072,0.07337205562955204,EU27
2073,0.062254956621523035,EU27
2074,0.051426945076003296,EU27
2075,0.0408806743854045,EU27
2076,0.029940238625001225,EU27
2077,0.019617658129666055,EU27
2078,0.009245887101017194,EU27
2079,0.0,EU27
2080,0.0,EU27
2081,0.0,EU27
2082,0.0,EU27
2083,0.0,EU27
2084,0.0,EU27
2085,0.0,EU27
2086,0.0,EU27
2087,0.0,EU27
2088,0.0,EU27
2089,0.0,EU27
2090,0.0,EU27
2091,0.0,EU27
2092,0.0,EU27
2093,3.496431925567236e-17,EU27
2094,0.0,EU27
2095,0.0,EU27
2096,0.0,EU27
2097,0.0,EU27
2098,0.0,EU27
2099,0.0,EU27
2100,0.0,EU27
2101,0.6120154742612461,EU27
2102,0.6047320065690932,EU27
2103,0.597227652796628,EU27
2104,0.5895242339228003,EU27
2105,0.5816441079055515,EU27
2106,0.5736099276446812,EU27
2107,0.5654431137177919,EU27
2108,0.5571636158269981,EU27
2109,0.5487903649202134,EU27
2110,0.5403411547272431,EU27
2111,0.5318325891583807,EU27
2112,0.523279648705905,EU27
2113,0.5146985567154255,EU27
2114,0.5061062811234387,EU27
2115,0.4975188443686397,EU27
2116,0.48895062499306985,EU27
2117,0.4804142737722726,EU27
2118,0.4719215294984211,EU27
2119,0.4634825347685392,EU27
2120,0.4551064278061012,EU27
2121,0.446800891620944,EU27
2122,0.4385724930608773,EU27
2123,0.4304275949122505,EU27
2124,0.42237425506916343,EU27
2125,0.41441990891740144,EU27
2126,0.4065706491210154,EU27
2127,0.39883236027052305,EU27
2128,0.39120903755342723,EU27
2129,0.38370370940841136,EU27
2130,0.37631871917057613,EU27
2131,0.3690554030900802,EU27
2132,0.3619139061448617,EU27
2133,0.3548955747450079,EU27
2134,0.3480028211145711,EU27
2135,0.3412377012512001,EU27
2136,0.3346022223569588,EU27
2137,0.3280975481185637,EU27
2138,0.32172353647348245,EU27
2139,0.31547929250013096,EU27
2140,0.3093639521654184,EU27
2141,0.3033763311276427,EU27
2142,0.2975147069714938,EU27
2143,0.29177726335644144,EU27
2144,0.286162961142132,EU27
2145,0.2806709228514026,EU27
2146,0.27530001125534237,EU27
2147,0.2700493274757101,EU27
2148,0.2649174150305167,EU27
2149,0.2599024701079054,EU27
2150,0.255002760626905,EU27
2151,0.2502162299858708,EU27
2152,0.24554072685074171,EU27
2153,0.2409711750671115,EU27
2154,0.23649711013001276,EU27
2155,0.23212663363293062,EU27
2156,0.22785826720517077,EU27
2157,0.22369079543529696,EU27
2158,0.2196227700523879,EU27
2159,0.2156527213720526,EU27
2160,0.21177886088707665,EU27
2161,0.20799897987802599,EU27
2162,0.20431058816420547,EU27
2163,0.200598335913123,EU27
2164,0.19664626472283891,EU27
2165,0.19279298206940515,EU27
2166,0.1890294795516923,EU27
2167,0.18535777753902535,EU27
2168,0.18160410261707452,EU27
2169,0.17775999688844993,EU27
2170,0.17401870387393326,EU27
2171,0.1703775024829612,EU27
