time,co2_emissions
2020,1.0378808726977158
2021,1.0488966550832932
2022,1.0511869996596739
2023,1.0476952513246085
2024,1.0481169450738288
2025,1.0484417562554917
2026,1.039495621436989
2027,1.0306459516696531
2028,1.0219115104919436
2029,1.013309207815896
2030,0.813725261568101
2031,0.7799101932099622
2032,0.7469235796425804
2033,0.7150814528018072
2034,0.6846353453703727
2035,0.6548022919734772
2036,0.6252271846096725
2037,0.5967911892483407
2038,0.5689748684028187
2039,0.5263713936601285
2040,0.4506975716060016
2041,0.4105699311664387
2042,0.36972161802035974
2043,0.3263702963589093
2044,0.28217359613982074
2045,0.2370822363809807
2046,0.19115652150248275
2047,0.14348719919019073
2048,0.09576246614049663
2049,0.047929585593462457
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
