country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,-372000.0,-1.68e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40409.117946487066,46059.4262970327,54347.33546117676,86863.0179328815,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642540376783896,0.048738802681219405,0.048898309316515384,22.4001736603386,24.826419808946596,29.133969908796843,49.00021850273056,4640.449027110236,5358.994450050106,6228.076974008572,9736.246901955183,0.0006259783341152399,0.0004476872699827332,0.00028376844367035105,0.0,855773.8516472842,-515184.8937376355,-1.311574656322866e6,0.0,1.0919783151685885,1.2170935753860337,1.2731230204715944,1.2769714542240773,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,5.61e6,3.54e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.67241915539,2803.462643833579,3901.3668966317623,11698.033485178676,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029336598646254,0.02323556674474364,0.02331906745422883,1.2713695722320482,1.7725442654977472,2.522956796201274,8.056463459134436,99637.42646770453,163407.13308291158,259566.86470501072,932270.9435546835,0.012853321062204688,0.01386255902324576,0.012582629080868489,0.0,1.757175204379699e7,1.538166642415798e7,1.0005464493773786e7,0.0,1.7112107740448892,1.9072756393517318,1.9950779233003517,2.0011087035905537,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-4.02e6,-1.55e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6597.298734384161,6737.598066474997,7262.0974204820905,13559.553927218965,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.056946128995701416,0.05989502207016177,0.060098725540606586,2.6414212369174206,2.8415845507070796,3.17472774254177,6.858039222806394,310758.9236307176,426066.41306447575,596862.8258599229,2.0472948111451913e6,0.017242208990882302,0.012948155297747918,0.008610238232290249,0.0,2.3571792815944854e7,-6.794432182534368e6,-2.0702829048657525e7,0.0,1.6621545251882848,1.852598687908155,1.9378838940327612,1.9437417865272557,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-2.82e6,-1.27e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14989.078517308477,17998.689847081667,21679.1407852021,37988.63055018279,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788776712155328,0.02937279528554368,0.029475482331125548,11.395949718478208,13.11229000968372,15.275739504682486,25.33703001114678,42815.56768622723,48842.993055321866,54380.8724989192,65635.36796229809,0.004975454320819358,0.003918010246974808,0.0025405288852616407,0.0,6.801934629000835e6,-4.0845588981938786e6,-1.0707793502483917e7,0.0,1.6755867297520524,1.8675699100017993,1.953544323006734,1.9594495543070412,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,-9.93e7,-4.55e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74478.49899472404,81376.96988514505,86867.97247195554,103525.03538037479,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296993296167362,0.07673771302684913,0.07699796696586192,27.745434424986605,34.036231060638805,39.966915827480186,58.680479432951444,845860.3763847509,933400.6896017139,983598.161907076,1.3120400017862767e6,0.19574073154947932,0.13394446812389818,0.07457071649616646,0.0,2.675968010923477e8,-1.7678918113486955e8,-3.81042485963241e8,0.0,1.540023654231996,1.7164744660876412,1.7954931330031418,1.8009206025126014,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-1.04e8,-4.69e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26174.066966062335,31639.804642832267,38026.57050356327,61474.20101412988,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035639832859736,0.03189401861853934,0.032000109215244835,14.781450221963151,17.619861537240013,21.344652918441234,37.617853542973656,1.3189823891867516e6,1.7080202076748558e6,2.162014002158946e6,3.710127091691344e6,0.14507736414761724,0.11634448637364782,0.08032116392968613,0.0,1.983350028861956e8,-1.2717427633282688e8,-3.539554641563264e8,0.0,1.278046809123701,1.424481181374857,1.4900578073150132,1.4945619979286568,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-3.26e6,-1.47e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16082.890006665768,19957.212594467223,25725.954198275667,49538.37883638979,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350752297339909,0.008884469482067442,0.00892162058669863,12.819031849451077,14.995670378199687,18.47207996805554,32.72877667243706,48074.52161304226,58569.921283130134,73403.79203121406,118515.01920300622,0.0050666924936320044,0.00399749796352769,0.002784160861997977,0.0,6.9266661705094e6,-4.0327180541625693e6,-1.1546527720774299e7,0.0,1.6141165140105156,1.7990566404456478,1.8818770145567274,1.887565607806859,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-1.89e8,-8.67e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54287.91247965412,58648.95994868152,62899.153768562646,81744.83286123449,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037641422810929116,0.039593894541148575,0.03972876047462425,31.62248883503725,34.196118405286235,36.764305311997084,47.36112494637376,1.5814689209271397e6,1.8667484187506095e6,2.1617456093229847e6,3.3461512868345394e6,0.30765820720075465,0.22932765973416827,0.14158138357842265,0.0,4.205989802174507e8,-2.8813175917486936e8,-6.972995653573115e8,0.0,1.5949299778056585,1.7776717744419324,1.8595076867173335,1.8651286613046232,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,92000.0,3.89e6,8940.0,3.83e8,1.75e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62175.899326410596,69241.34558088564,76902.47962125242,108315.86865187435,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322589970440365,0.006756560594455027,0.006786837528392911,39.96409663831341,44.43368816529521,49.349685116493305,70.02033465283408,574483.6679603256,641454.5947249662,705639.173090779,951950.4829192521,0.03471847044823664,0.005964565198126739,0.0,0.0,-7.588327883462797e8,5.649720843708011e8,1.2698405903976502e9,0.0,1.589879689204122,1.7720428404920614,1.8536196222848005,1.8592227982575538,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,-1.61e7,-7.27e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18811.9777192559,21025.70580691265,23175.994950082702,35356.718314318314,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542239889184572,0.02375100792251626,0.02383461166316142,14.281565956989626,15.823828852389838,17.334557014636832,26.235435023608574,206132.30448239937,238305.57779220023,264147.8157997839,367030.195200641,0.031081746636655028,0.02327006519965084,0.014334172735246767,0.0,4.24917997725438e7,-2.4894881434557673e7,-6.223719128403725e7,0.0,1.5939609689688876,1.7765917397806725,1.8583779321791738,1.863995491711181,10739.736,11055.063,11064.995,10013.683
BDI,0.00118,0.000513,5.2,179.0,296.0,11100.0,338000.0,1.1e7,0.0528,1.88,0.686,7740.0,266000.0,32100.0,1.6e6,8.52e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,960.8483752128877,1557.4128414756342,2777.8410529538382,11792.081430939827,0.0001755548861363781,0.0006444429657418665,0.0012840422958019567,0.0017891878097739593,0.04581014926110647,0.0516855596589031,0.05436209526460021,0.05454697936705551,0.6657179244982738,1.0395871471453955,1.837505326679569,7.93523411881781,15851.309956628513,33190.93700922015,74262.9731067567,516082.54175430204,0.0007234598458292514,0.0008297171934208602,0.0008812374522417722,0.0,989040.6505083175,2.7815943146914905e6,4.594465676356244e6,0.0,1.6582931469033841,1.8482948856829595,1.9333819643543342,1.9392262482832407,15772.827,20252.945,25324.77,41427.148
BEL,0.000142,0.0178,60.5,2540.0,296.0,11100.0,1.11e6,4.66e7,0.00943,1.26,0.686,90000.0,3.78e6,12200.0,2.11e8,3.86e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,57879.11455237027,65791.6437339527,74577.2659013982,107975.35100320191,0.0005039546164302614,0.0005024866309439391,0.0,0.0,0.008132563674834056,0.00922102369634067,0.00971911210839239,0.009753566354053477,38.87862534439511,44.030484208336446,49.86438646867574,72.67710995356418,697917.51908917,805369.7142484923,918533.3488738288,1.3421747996201238e6,0.09143908671696256,0.01569805673890114,0.0,0.0,-2.9599981554928336e9,-1.4275616233782107e8,1.69958841285445e9,0.0,1.1129563606728816,1.2404752158936927,1.2975810452189933,1.301503411408832,11903.751,12121.106,12220.769,12310.312
BEN,0.00275,0.00376,9.53,336.0,296.0,11100.0,795000.0,2.63e7,0.09,2.01,0.686,19200.0,679000.0,30400.0,-3.95e6,-1.54e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,3780.217848821689,5467.630182348343,8304.105553075675,27725.2242246953,0.00040765017529491196,0.001496439624859904,0.002981632004039577,0.004154613638741308,0.07790503116521118,0.08804910585648838,0.09268332473485937,0.09300374554103809,1.8383598963971737,2.630642562209671,3.9534009570551643,13.700119566620986,63876.27324247813,117819.03858871535,220986.6164494106,1.1775825406173652e6,0.006769608529187058,0.0068391284886289705,0.006089214858124166,0.0,9.254719611589953e6,-192663.807936447,-1.1428639773523979e7,0.0,1.7707201651532698,1.9736034194798222,2.064459132342612,2.070699640194387,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00208,0.00375,8.18,287.0,296.0,11100.0,1.05e6,3.51e7,0.113,2.35,0.686,14000.0,497000.0,54100.0,-1.06e6,-8.73e6,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2616.786358096204,3935.497993007764,6168.878931032845,20588.152205852424,0.00030881825695743914,0.0011336383610210795,0.0022587562919846264,0.003147356777951835,0.0975257306729369,0.11054989674480543,0.11652505889471165,0.11693878115795439,1.416836672826672,2.11305105833093,3.2893830003117515,12.003710782402749,78718.95433588479,153361.70771592457,299829.09064115403,1.5980727347490767e6,0.0063200226632511335,0.006743999948633247,0.0062587042173541645,0.0,8.640091585075345e6,4.41417737559909e6,-3.3329393378129345e6,0.0,2.071827154700675,2.309210251036177,2.4155157739376576,2.4228174661422597,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00704,0.0822,17.4,631.0,296.0,11100.0,5.04e6,1.88e8,0.0751,1.89,0.686,26700.0,976000.0,180000.0,-1.59e8,-7.02e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6346.200059496599,9347.151632119869,13813.47492682344,38654.113624906175,0.0004786544588658974,0.0021096573120463593,0.005059952789838289,0.01249034391727458,0.06509862556915437,0.07347716446846927,0.07729729515137582,0.07756125369105271,3.8702787922139117,5.690506353571725,8.554669952215418,25.447971263433036,1.2102384452959604e6,1.8946719318906998e6,2.880713131946019e6,7.43188904385644e6,0.15060153748414856,0.1550500910395307,0.13470625482917728,0.0,2.058870902919881e8,-1.0253954677206662e8,-4.5812246833517337e8,0.0,1.6634509418829186,1.854043643735706,1.9393953690457126,1.9452578304713806,178993.87,188416.728,192567.779,176198.774
BGR,0.000149,0.00454,25.2,1080.0,296.0,11100.0,284000.0,1.22e7,0.0176,1.9,0.686,60800.0,2.47e6,4920.0,1.84e8,7.91e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,29585.89641743568,38108.604939523124,47714.702526166984,78563.0625642433,0.0005355979032893578,0.0005238528395798463,0.0,0.0,0.01509823869507072,0.017195683917260052,0.018160382949249775,0.01822722461379256,16.63167685034432,19.763375002043183,22.925380626528245,29.930950769760788,193468.8373474654,227518.77408736956,260868.8630119949,329745.67222807003,0.026939295971278723,0.0046233059098121825,0.0,0.0,-6.439232976156213e8,2.676028914791e8,7.489739983201156e8,0.0,1.6686737128610292,1.8598648225218337,1.9454845283912048,1.9513653963070332,6416.748,5873.293,5385.444,4122.076
BHR,0.00553,0.00606,43.6,1770.0,296.0,11100.0,202000.0,8.37e6,0.075,1.83,0.686,80600.0,3.39e6,2290.0,-1.08e7,-4.95e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,50566.24014108793,59620.58617650079,68449.46542668974,96506.95122351807,0.0005669265136477863,0.0023561946737280753,0.0052250435795330565,0.009054723288419272,0.06504740421996748,0.07339756346612064,0.07720324179507233,0.07746616714668196,21.51079274272717,27.26215137753051,33.52073007096549,56.09964877237113,108471.78917121193,141123.03951376275,171711.26252973554,251546.92285743752,0.015987476666456182,0.01289838038675185,0.00829144039579854,0.0,2.185645051807105e7,-1.5687479560861683e7,-3.962715060728049e7,0.0,1.6147559454284273,1.7997693357985036,1.8826225191577324,1.8883133659411229,2013.419,2199.706,2316.047,2397.212
BHS,0.00543,0.000656,30.1,1260.0,296.0,11100.0,25100.0,1.07e6,0.0416,1.1,0.686,52000.0,2.23e6,458.0,-974000.0,-4.39e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,38136.992909332024,40952.902785182036,44487.56769405377,59941.76700303169,0.00042725515128870745,0.0017733306198452702,0.004059693124066909,0.009446912580152914,0.03629913851402481,0.04074729782123456,0.04275972769554502,0.042898421558775025,20.108426498719236,21.74043480934725,24.215030333474918,36.255131550620774,16872.653854859214,19235.00599064995,21585.193836161205,29581.504075124558,0.001874161690709855,0.0013231470957255746,0.0008098236276439396,0.0,2.5621630674094493e6,-1.4986431302601402e6,-3.6485435772013473e6,0.0,0.9717459178790442,1.083085348059859,1.132945664685758,1.136370366199749,426.81,450.46,463.329,468.734
BIH,0.0179,0.0062,19.5,820.0,296.0,11100.0,67700.0,2.95e6,0.0113,1.98,0.686,29200.0,1.2e6,2400.0,-1.25e7,-5.74e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,15833.771789943323,18647.21869632755,22926.30571551161,37249.09019161975,0.0012671161814330908,0.005862177460806928,0.014330403973318941,0.031359547750491795,0.009557118003599086,0.011027590527923006,0.011711777835402637,0.011759357336114043,12.356904015010153,13.765872165211317,16.195305804639734,23.78115337904625,50020.315192238784,55449.451730503126,63228.79428243846,77908.80732599732,0.016477799449870073,0.012609048249421734,0.008373646410219815,0.0,2.2526769911002655e7,-1.5863627796937058e7,-4.326095996951806e7,0.0,1.740736429849349,1.940184247049788,2.0295014934180196,2.035636330289551,3126.642,2923.078,2685.037,2002.425
BLR,0.0104,0.0212,21.3,922.0,296.0,11100.0,429000.0,1.8e7,0.00141,1.74,0.686,52300.0,2.14e6,8300.0,-4.0e7,-1.84e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,27609.154661351557,34452.038074963144,41667.49638746516,65968.39768461171,0.0008425377014983781,0.003656820488223174,0.008530032051975427,0.017971066034139706,0.0009388080026218865,0.0013211784116102133,0.001510827446785554,0.001524272267105705,15.000047281756576,17.61609277999496,19.917390232952364,24.3513464733705,256171.8528669479,309519.3434513059,363551.8137215101,519930.3742221249,0.0561121752388705,0.04390535832927586,0.028658817264371524,0.0,7.671085357346489e7,-5.447452150371624e7,-1.4078381428856334e8,0.0,1.5272580286859845,1.702246197428812,1.7806098596564193,1.785992339568979,9264.777,8937.82,8634.216,7728.088
