time,country_carbon_tax,country
2020,393.15356412007867,EU27
2021,388.07799409536545,EU27
2022,383.0817511223424,EU27
2023,378.156453355677,EU27
2024,373.29762128451085,EU27
2025,368.49996608867156,EU27
2026,363.81412247709017,EU27
2027,359.19186365371985,EU27
2028,354.62821845857326,EU27
2029,350.1187135680893,EU27
2030,390.1476350642943,EU27
2031,390.1632986124568,EU27
2032,390.2223765348664,EU27
2033,390.241232213865,EU27
2034,390.1472927227373,EU27
2035,390.13222096968786,EU27
2036,389.7336870578602,EU27
2037,389.2863061379249,EU27
2038,388.7978994851532,EU27
2039,388.43004708876305,EU27
2040,387.87501497877344,EU27
2041,388.51228326051194,EU27
2042,389.01609808874815,EU27
2043,389.5421991046035,EU27
2044,390.0940294166397,EU27
2045,390.60629664792526,EU27
2046,390.9054122295507,EU27
2047,391.1864825132745,EU27
2048,391.5835356730221,EU27
2049,391.83645295140695,EU27
2050,392.20757465114474,EU27
2051,394.67411188190107,EU27
2052,397.1890865049239,EU27
2053,399.6897005421744,EU27
2054,402.3005631918731,EU27
2055,404.8973197745264,EU27
2056,407.3735775040912,EU27
2057,409.8415325347236,EU27
2058,412.42263451021154,EU27
2059,415.1155440169723,EU27
2060,417.6796426423721,EU27
2061,421.317294288714,EU27
2062,424.93924186797005,EU27
2063,428.6645450630339,EU27
2064,432.37602585324805,EU27
2065,436.19164316782843,EU27
2066,439.99818388584316,EU27
2067,443.9117683147251,EU27
2068,447.81782146093155,EU27
2069,451.8317500706961,EU27
2070,455.9536477420143,EU27
2071,458.6012533542368,EU27
2072,461.36779270803146,EU27
2073,464.14037870953905,EU27
2074,466.91961602811494,EU27
2075,469.7061891259287,EU27
2076,472.7252835811349,EU27
2077,475.64116506795375,EU27
2078,478.6790597251691,EU27
2079,481.42628600347973,EU27
2080,480.9448597174761,EU27
2081,480.463914857759,EU27
2082,479.98345094290147,EU27
2083,479.5034674919584,EU27
2084,479.0239640244667,EU27
2085,478.54494006044166,EU27
2086,478.06639512038174,EU27
2087,477.5883287252613,EU27
2088,477.110740396536,EU27
2089,476.633629656139,EU27
2090,476.1569960264829,EU27
2091,475.6808390304564,EU27
2092,475.2051581914261,EU27
2093,474.72995303323484,EU27
2094,474.2552230802013,EU27
2095,473.7809678571212,EU27
2096,473.307186889264,EU27
2097,472.83387970237516,EU27
2098,472.3610458226723,EU27
2099,471.88868477684986,EU27
2100,471.41679609207307,EU27
2101,216.19500485327188,EU27
2102,214.931929920155,EU27
2103,213.65690696865616,EU27
2104,212.36915189625807,EU27
2105,211.06761379036627,EU27
2106,209.7509998795757,EU27
2107,208.41815940137323,EU27
2108,207.06814420286716,EU27
2109,205.70008072617966,EU27
2110,204.313198462476,EU27
2111,202.90684481769475,EU27
2112,201.48061964432478,EU27
2113,200.03351017444717,EU27
2114,198.56398713819002,EU27
2115,197.07049550381566,EU27
2116,195.55168169813246,EU27
2117,194.0064458161015,EU27
2118,192.43369635839525,EU27
2119,190.8325957946197,EU27
2120,189.20238650674187,EU27
2121,187.5425716908996,EU27
2122,185.8528282545313,EU27
2123,184.13269239450142,EU27
2124,182.38082551750134,EU27
2125,180.59584223145674,EU27
2126,178.77660898382368,EU27
2127,176.92182213476363,EU27
2128,175.03070878634475,EU27
2129,173.10270659839657,EU27
2130,171.13737822509214,EU27
2131,169.1345825874736,EU27
2132,167.09460440468132,EU27
2133,165.01709540646343,EU27
2134,162.90107945353148,EU27
2135,160.7455894078223,EU27
2136,158.54953076640228,EU27
