time,country_carbon_tax
2020,368.129540774748
2021,374.9075610281116
2022,364.3725885694589
2023,342.97072069137784
2024,331.191012556115
2025,318.73525816509147
2026,307.8934469337682
2027,296.15760930485027
2028,283.35885313682985
2029,269.2940911773969
2030,310.4065559788007
2031,297.4479823151627
2032,282.85460981260934
2033,266.0856655267285
2034,246.4488837090122
2035,223.45732104993064
2036,196.24798107867883
2037,163.21095891335304
2038,123.84009336595109
2039,78.3836328559227
2040,35.291229255644645
2041,29.96898956996651
2042,24.80866393306239
2043,19.871758457613343
2044,14.998680042208795
2045,11.173107208184422
2046,7.61980329363275
2047,5.11948541577823
2048,1.557490880979964
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
