time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222607.77767928218
2032,242147.76137041886
2033,263866.2717885058
2034,288039.56014545594
2035,314974.99239254504
2036,343075.23209699756
2037,374225.04441394407
2038,408766.3347259708
2039,447075.5387672525
2040,489566.46768359194
2041,533794.4896620222
2042,582482.5506651142
2043,636064.156230153
2044,695010.9381842274
2045,759836.8563968698
2046,826815.7982614181
2047,899850.4315173844
2048,979461.15094214
2049,1.0662156659017007e6
2050,1.1607370191322141e6
2051,1.257675697960735e6
2052,1.362452397975143e6
2053,1.4756796704339467e6
2054,1.5980182196926984e6
2055,1.7301764972224394e6
2056,1.8646418652054328e6
2057,2.008767438512957e6
2058,2.1632442669880637e6
2059,2.3288182731952956e6
2060,2.5062838189080968e6
2061,2.6854177028685557e6
2062,2.8760570832704785e6
2063,3.078965111990415e6
2064,3.294947194158563e6
2065,3.5248568930211673e6
2066,3.755169198816529e6
2067,3.99864216767995e6
2068,4.25605474496435e6
2069,4.528248995186756e6
2070,4.816134488645082e6
2071,5.102263371751544e6
2072,5.402985406881413e6
2073,5.719131338997574e6
2074,6.05156022988512e6
2075,6.401180624128873e6
2076,6.746088075437003e6
2077,7.106572609692497e6
2078,7.48343859769194e6
2079,7.877507958324086e6
2080,8.289641566185457e6
2081,8.692795222248463e6
2082,9.11189319378168e6
2083,9.547736131157616e6
2084,1.0001160466812972e7
2085,1.0473025309733897e7
2086,1.093187216682303e7
2087,1.1406675420654079e7
2088,1.1898153058393717e7
2089,1.2407035804962762e7
2090,1.2934063489025095e7
2091,1.3443548826476121e7
2092,1.3968235622992195e7
2093,1.4508780143910766e7
2094,1.5065913735389587e7
2095,1.5640448672233433e7
2096,1.6192820195892619e7
2097,1.6759578987563895e7
2098,1.7341347106945794e7
2099,1.7938731930379916e7
2100,1.85523313181026e7
