country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.57668487031259,112.88327962331905,205.83416281609846,480.9448597174765,0.19020226485322875,0.37252620437284745,0.5774199176580073,1.0000000000000002,40401.35655571683,46063.75006379808,54360.797084427446,86865.75117089138,0.000518846717244642,0.00215337381885867,0.004929267697393716,0.011472697233419557,0.04131879158514314,0.04642535764331534,0.04873874509913545,0.0488984042569932,22.199883991211653,24.557825323048014,28.955663332757073,49.47496791888228,4640.449027110236,5358.955742570117,6228.2305044126215,9736.554144703947,0.00062598144230559,0.0004476948458051419,0.00028380512592129074,-1.340877495687255e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170924542657575,1.2731216308404532,1.276973744299334,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.57668487031259,112.88327962331905,205.83416281609846,480.9448597174765,0.19020226485322875,0.37252620437284745,0.5774199176580073,1.0000000000000002,2031.3071086943442,2803.0772197858623,3901.066452235058,11698.035546908475,0.0004961724336626709,0.002186756308951048,0.005244383236944657,0.012948181852723051,0.019399237911862547,0.02202931263929854,0.02323553660858423,0.023319117167651393,1.266604229198442,1.7636137377421386,2.515350579313768,8.08808562636676,99637.42646770453,163400.37874443003,259556.886568421,932271.1531538249,0.012853384883213043,0.013862320722948978,0.01258346165871876,-1.4490031266029515e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.90727388247335,1.9950757456455874,2.001112292307837,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.57668487031259,112.88327962331905,205.83416281609846,480.9448597174765,0.19020226485322875,0.37252620437284745,0.5774199176580073,1.0000000000000002,6596.773062993717,6737.66484674403,7262.379216929183,13559.59670516656,0.0002134072031570993,0.0007833549463347131,0.0015606765849067335,0.002175083598778069,0.050473345162112805,0.05694607030362946,0.05989494854181489,0.060098846802219504,2.6288032571518585,2.8253282907523354,3.162121010624776,6.868158731192834,310758.9236307176,426063.3900277544,596863.781263964,2.0473015041759973e6,0.01724229460417701,0.012948376061325316,0.00861115277061513,-5.3453487467764055e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525969813952012,1.9378817788060598,1.9437452723647473,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.57668487031259,112.88327962331905,205.83416281609846,480.9448597174765,0.19020226485322875,0.37252620437284745,0.5774199176580073,1.0000000000000002,14986.638267439888,18000.11306347787,21683.9472745761,37989.730464619875,0.0004469622190841439,0.0020677179058927733,0.005054174629512122,0.011062366402386727,0.02463861690510201,0.027887737593543013,0.029372758222252462,0.02947554346312414,11.375035544155343,13.082854364951052,15.263935135087252,25.478484793569585,42815.56768622723,48842.63562823502,54381.79158347596,65637.27225192968,0.004975479025602678,0.003918076175919215,0.002540837602678542,-8.715992528412451e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675681896981715,1.9535421906864607,1.9594530683142857,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.57668487031259,112.88327962331905,205.83416281609846,480.9448597174765,0.19020226485322875,0.37252620437284745,0.5774199176580073,1.0000000000000002,74453.40228460068,81391.83522374627,86907.78172483707,103530.76853864215,0.0008900661887124839,0.0036990027574346786,0.008202058923954923,0.014216562172080756,0.06469783402341805,0.07296985796649065,0.07673761908580745,0.0769981218905192,27.516352053829376,33.715112771529675,39.82282758692623,59.229844710667486,845860.3763847509,933380.3360127797,983633.347391652,1.312112850569649e6,0.19574170346722755,0.1339447813979302,0.0745811855012182,-2.2391545153458743e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164728849649025,1.7954911731978982,1.8009238322196535,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.57668487031259,112.88327962331905,205.83416281609846,480.9448597174765,0.19020226485322875,0.37252620437284745,0.5774199176580073,1.0000000000000002,26170.02455570423,31641.89109792708,38033.777007487566,61475.69624091186,0.0004230585117801441,0.0017558232380279785,0.0040192384126467315,0.00935463607334749,0.02696945965800472,0.03035636769149943,0.031893980321398875,0.0320001723645699,14.710949189177057,17.518028021993246,21.284743341512502,37.848971839030625,1.3189823891867516e6,1.7080011989025064e6,2.162055125285541e6,3.710217559529089e6,0.14507808450491824,0.11634600069135997,0.08033109460381978,-4.166242637472562e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.42447986922042,1.4900561808965935,1.4945646782230673,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.57668487031259,112.88327962331905,205.83416281609846,480.9448597174765,0.19020226485322875,0.37252620437284745,0.5774199176580073,1.0000000000000002,16080.555803990017,19958.428360311733,25730.59665742271,49539.507570054244,0.0004053678985411503,0.001759306880741678,0.0041034401694736095,0.00864684592199707,0.007207198443046226,0.008350741751973879,0.008884456078613247,0.008921642712947252,12.794813812287877,14.962494007153634,18.458528396696806,32.88967868361586,48074.52161304226,58569.40394452473,73405.27793628132,118517.72217095597,0.005066717651443157,0.003997559173831327,0.0027845084905146525,-1.2301534882333338e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990549832527103,1.8818749604622989,1.8875689928999866,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.57668487031259,112.88327962331905,205.83416281609846,480.9448597174765,0.19020226485322875,0.37252620437284745,0.5774199176580073,1.0000000000000002,54272.987935749494,58657.37118112978,62922.59067586446,81748.43664235112,0.0007482515432424349,0.0031666395923820177,0.00708555451907186,0.011944048776246068,0.033355359788515816,0.037641383949096933,0.03959384586006864,0.03972884075799478,31.501652733611635,34.05051368293517,36.72493398689537,47.76152342095569,1.5814689209271397e6,1.8667154741128958e6,2.1618175727379923e6,3.3462990627633743e6,0.30765973482594333,0.22932914959305983,0.1416009086869822,-4.797716769709797e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777670136947568,1.8595056570393311,1.8651320061601278,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.57668487031259,112.88327962331905,205.83416281609846,480.9448597174765,0.19020226485322875,0.37252620437284745,0.5774199176580073,1.0000000000000002,62258.60048256271,69185.16347708135,76749.66404601684,108285.67800427495,0.00023244631996583272,0.0002396850024661062,0.0,0.0,0.005399547920100086,0.0063225814147177,0.006756549672659226,0.006786855563166366,40.01022939163031,44.38018694324935,49.2267342179013,70.00081792096304,574483.6679603256,641502.3188168422,705512.845399209,951685.1648695485,0.03471864283697429,0.005965152986931411,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720412081827643,1.853617599033701,1.8592261325216932,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.57668487031259,112.88327962331905,205.83416281609846,480.9448597174765,0.19020226485322875,0.37252620437284745,0.5774199176580073,1.0000000000000002,18808.021815967444,21027.537165533933,23182.275866261516,35357.929714925485,0.0005799614610215353,0.0025170473355492075,0.0058708081337150745,0.012371076772968625,0.01989951604002376,0.022542215859670957,0.023750977747494437,0.023834661435159537,14.272622401238344,15.81771789598314,17.33987772070901,26.284134437541283,206132.30448239937,238300.7427118881,264154.97498377156,367042.7883229209,0.031081900967851007,0.02327015491277324,0.014336060834222876,-5.450577053718975e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765901032811773,1.8583759037343142,1.8639988345344993,10739.736,11055.063,11064.995,10013.683
