time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8432157100166707
2031,0.8877232601225055
2032,0.9371872495818024
2033,0.9919158653369441
2034,1.0518480421867238
2035,1.117718343162957
2036,1.185569257826504
2037,1.2597706858281232
2038,1.3410891164020122
2039,1.430114928876408
2040,1.5267870506442114
2041,1.6237140475539422
2042,1.7283945804646197
2043,1.8414937588181137
2044,1.9635504622819302
2045,2.0939910630940286
2046,2.2224599885381324
2047,2.3592729443949865
2048,2.508935157912295
2049,2.6775234856613657
2050,2.8590613144714903
2051,3.0449671079581426
2052,3.2427527761799566
2053,3.4533812580047116
2054,3.6774131332591558
2055,3.9153142357467328
2056,4.156414167273241
2057,4.41119873730652
2058,4.681110780400292
2059,4.966803427153101
2060,5.269781270004669
2061,5.562511005538608
2062,5.863063033252927
2063,6.177956395481021
2064,6.50774746919177
2065,6.8633881866378506
2066,7.229744080068028
2067,7.617400656522622
2068,8.022485786492716
2069,8.445693600017501
2070,8.883040606391198
2071,9.313176318312596
2072,9.761120500707001
2073,10.227513640061813
2074,10.71361140988192
2075,11.220367077430726
2076,11.726228194278837
2077,12.250158378908695
2078,12.792540891641677
2079,13.354300531477552
2080,13.937322730740838
2081,14.51871150592253
2082,15.120356943422317
2083,15.744035634753075
2084,16.39050355272872
2085,17.060921141786707
2086,17.728600379835605
2087,18.41594981753322
2088,19.123798656068054
2089,19.83665233913337
2090,20.557729777323555
2091,21.266670732372837
2092,21.99069002160622
2093,22.733547133736405
2094,23.499311160844833
2095,24.28714529161051
2096,25.063398685447915
2097,25.855964056498745
2098,26.6648066041407
2099,27.489765565632872
2100,28.329637914517196
