time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.005290703462183376
2031,0.005395422742705088
2032,0.005506130083634907
2033,0.005625843646173833
2034,0.005757652657296357
2035,0.005894389487667884
2036,0.0060227493687142345
2037,0.006160075204818718
2038,0.006305851290735341
2039,0.00645157245307496
2040,0.006611982190413319
2041,0.006674267886751642
2042,0.006738214198585113
2043,0.00679333890944026
2044,0.0068371418091403265
2045,0.00687174241727669
2046,0.006874233994094841
2047,0.006862199633045909
2048,0.0068227068785500855
2049,0.006774675583439355
2050,0.006693739739659417
2051,0.006697725972069499
2052,0.006683934500281021
2053,0.006657216784457762
2054,0.006603315686931947
2055,0.006533535997410751
2056,0.006432297651300163
2057,0.006313343251297418
2058,0.00616105995005532
2059,0.005973433140518706
2060,0.005779790808539639
2061,0.005396762856120138
2062,0.004985683057230611
2063,0.004529204713341308
2064,0.004042656145957676
2065,0.0035078613744476596
2066,0.0029294085147032927
2067,0.0023039210969033564
2068,0.001648537920132226
2069,0.0009444657886757917
2070,0.0001905065761867677
2071,-0.00034625216066205003
2072,-0.0009225286156947594
2073,-0.0015194752938393944
2074,-0.0021370641742875967
2075,-0.0027753133669679714
2076,-0.003463352463651933
2077,-0.004147316193884009
2078,-0.004867747193996674
2079,-0.005547927257471276
2080,-0.005632095155555363
2081,-0.005697361802082455
2082,-0.005760907286569423
2083,-0.005822887286891476
2084,-0.00588344741329289
2085,-0.005942715412248022
2086,-0.005983102156286124
2087,-0.006021405080697802
2088,-0.006057772971106329
2089,-0.006092337458551205
2090,-0.006125212649904477
2091,-0.006139855783803933
2092,-0.006152216993635188
2093,-0.00616246740746606
2094,-0.006170788284980014
2095,-0.006177369830141996
2096,-0.006166999382738978
2097,-0.006154592773162303
2098,-0.006140329060262907
2099,-0.006124363232281173
2100,-0.006106830523312941
