time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.0066448479122827e6
2032,3.085120687492075e6
2033,3.1656088713958845e6
2034,3.248191283413635e6
2035,3.332953393823458e6
2036,3.4139575661508264e6
2037,3.496889247002113e6
2038,3.581832530212691e6
2039,3.668874156593087e6
2040,3.7580908479611357e6
2041,3.8428227472487227e6
2042,3.9293293689145967e6
2043,4.0176831505932133e6
2044,4.107942164534297e6
2045,4.200164082781301e6
2046,4.287214495382716e6
2047,4.3758870883960035e6
2048,4.4662430519418e6
2049,4.558327319747419e6
2050,4.652233554482861e6
2051,4.740104607919444e6
2052,4.829584859444095e6
2053,4.920731528803138e6
2054,5.013615163501914e6
2055,5.108278523365826e6
2056,5.196296463401279e6
2057,5.285713198931604e6
2058,5.376596551208617e6
2059,5.468988786860605e6
2060,5.562929312944211e6
2061,5.649796309978704e6
2062,5.7375744106096495e6
2063,5.8263338342327615e6
2064,5.916108814848479e6
2065,6.00696636414837e6
2066,6.090525807836003e6
2067,6.174777352581894e6
2068,6.25974914691684e6
2069,6.345513726184879e6
2070,6.432112251631771e6
2071,6.511677666541233e6
2072,6.592283750368141e6
2073,6.673955756506094e6
2074,6.756755084172281e6
2075,6.840744126150049e6
2076,6.918665388208004e6
2077,6.997425513352241e6
2078,7.07712819726693e6
2079,7.157787759349932e6
2080,7.239572328746185e6
2081,7.31670442245519e6
2082,7.395814518544571e6
2083,7.476882779204859e6
2084,7.559891530934529e6
2085,7.644822041563506e6
2086,7.724675267898951e6
2087,7.806045481674535e6
2088,7.888910702788955e6
2089,7.973248563287529e6
2090,8.059035506204103e6
2091,8.1392582928332575e6
2092,8.220517156355828e6
2093,8.302800229490548e6
2094,8.386107114449785e6
2095,8.470448660064261e6
2096,8.548958496817343e6
2097,8.628152426684981e6
2098,8.708030838739399e6
2099,8.788590665663509e6
2100,8.869826292822123e6
