time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.223277255388318
2031,16.52739384280841
2032,16.836731596439034
2033,17.152596631579584
2034,17.466116608399684
2035,17.779873427766486
2036,18.08879005363243
2037,18.403198584386853
2038,18.72362268656431
2039,19.049540016831372
2040,19.382893032273845
2041,19.705609341994343
2042,20.032673858515636
2043,20.36322566749646
2044,20.697169394544936
2045,21.034377265856357
2046,21.36486753693478
2047,21.698692302974262
2048,22.03607524044033
2049,22.38055847797123
2050,22.73062685337462
2051,23.08421752609582
2052,23.441992906873075
2053,23.805413743774796
2054,24.17293483038337
2055,24.5451643162844
2056,24.912403057957693
2057,25.284557552624428
2058,25.66169684020543
2059,26.042948242115084
2060,26.428561923912135
2061,26.79687678277511
2062,27.168897754737678
2063,27.542839475643234
2064,27.92008609844903
2065,28.2991512739836
2066,28.668436309961596
2067,29.0377240259275
2068,29.41007624469684
2069,29.78533933149005
2070,30.164287552565238
2071,30.56068904673372
2072,30.962209741396205
2073,31.37013145263413
2074,31.785097756668108
2075,32.20738684496743
2076,32.617308841908226
2077,33.03447976805946
2078,33.45496215710496
2079,33.88651972561262
2080,34.38345543635283
2081,34.87555783652405
2082,35.37768198923876
2083,35.890816075955335
2084,36.41461795354447
2085,36.943685308752464
2086,37.46401549011164
2087,37.990589005573554
2088,38.523810590474234
2089,39.06306976262906
2090,39.60740228611431
2091,40.1399357375899
2092,40.67633978680249
2093,41.219305304705856
2094,41.77109554271927
2095,42.3303100281952
2096,42.87829801859961
2097,43.42992723173865
2098,43.97931960082744
2099,44.525100778388776
2100,45.07133682494602
