country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0063,0.000233,38.6,1580.0,288.0,10800.0,7760.0,323000.0,0.0474,1.24,0.674,69100.0,2.86e6,107.0,0.0,0.0,41.225641607753715,108.30604455644836,195.7255763234431,480.9448597174765,0.18640730245663525,0.36301222463037836,0.5595296271958718,1.0000000000000002,40402.42725047946,46070.60999716663,54384.70156913229,86888.99380000189,0.0004923590116972812,0.002013292743021571,0.00454196574517778,0.011472697233419557,0.04131879158514314,0.04642536849126918,0.04873892078806923,0.04889902273127474,22.19996461015348,24.5585301187707,28.95897481990187,49.488197741956725,4640.449027110236,5359.001553031049,6228.546057222185,9739.165092635643,0.0006289149847587366,0.00045448683858844677,0.0002958352472110144,-1.341237064511296e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170927179402784,1.2731258707489852,1.2769886626052374,110.244,110.937,108.709,105.636
AFG,0.00698,0.00815,5.9,208.0,288.0,10800.0,652000.0,2.26e7,0.0225,1.94,0.674,8620.0,308000.0,67400.0,0.0,0.0,41.225641607753715,108.30604455644836,195.7255763234431,480.9448597174765,0.18640730245663525,0.36301222463037836,0.5595296271958718,1.0000000000000002,2031.3585875667432,2803.529132105658,3902.9766363281797,11701.731580127855,0.0004708422756665523,0.0020445036384352596,0.004832322056556514,0.012948181852723051,0.019399237911862547,0.022029318274259347,0.023235628557161856,0.023319441018016033,1.266617981391592,1.7637595078926924,2.5160534174254194,8.090640977128661,99637.42646770453,163403.42755125472,259576.47842944632,932566.0024534399,0.01291361981618911,0.014072768707338604,0.013117183343604821,-1.4494614026694944e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072742956708235,1.9950823898958074,2.001135670396429,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00136,0.00683,5.7,217.0,288.0,10800.0,1.58e6,5.45e7,0.0582,1.89,0.674,11600.0,457000.0,106000.0,0.0,0.0,41.225641607753715,108.30604455644836,195.7255763234431,480.9448597174765,0.18640730245663525,0.36301222463037836,0.5595296271958718,1.0000000000000002,6596.844948043243,6738.042637767471,7263.416150643317,13560.409519429495,0.00020251252661576975,0.0007323962123314175,0.001438051252865693,0.002175083598778069,0.050473345162112805,0.056946084107324754,0.05989517288447723,0.06009963674167408,2.6288067315475363,2.8253612901244507,3.1622379520386055,6.86856874342586,310758.9236307176,426065.5568261901,596875.8222454926,2.0474257529361944e6,0.01732309732418212,0.013144770770424013,0.00897589438742523,-5.34567315085331e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525973827473086,1.937888232581794,1.943767980260427,44834.707,59782.166,77420.355,142116.013
ALB,0.00601,0.00194,20.3,827.0,288.0,10800.0,57000.0,2.5e6,0.0285,1.9,0.674,29600.0,1.19e6,2070.0,0.0,0.0,41.225641607753715,108.30604455644836,195.7255763234431,480.9448597174765,0.18640730245663525,0.36301222463037836,0.5595296271958718,1.0000000000000002,14986.980384288305,18002.673595991528,21693.5377175275,37999.529955234706,0.00042414429761252447,0.0019332089106368485,0.0046570585017178655,0.011062366402386727,0.02463861690510201,0.02788774453818881,0.0293728713062286,0.02947594169790239,11.375168123574337,13.083840333074585,15.267642977536429,25.485056015819577,42815.56768622723,48843.000432174274,54384.14317759569,65654.22885198932,0.004998795657630279,0.0039775131411292465,0.002648520666433918,-8.718244200280529e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867568594293686,1.953548696616453,1.9594759597170313,2786.972,2634.385,2424.052,1659.729
ARE,0.00824,0.0661,48.5,2010.0,288.0,10800.0,1.16e6,4.94e7,0.0745,1.75,0.674,94800.0,4.13e6,11200.0,0.0,0.0,41.225641607753715,108.30604455644836,195.7255763234431,480.9448597174765,0.18640730245663525,0.36301222463037836,0.5595296271958718,1.0000000000000002,74456.78837728634,81413.11875447653,86971.18723409632,103566.76142901204,0.0008446273137216613,0.003458375569879997,0.007557607531080174,0.014216562172080756,0.06469783402341805,0.0729698756044888,0.0767379057097318,0.0769991311224947,27.516637726243253,33.71769480872113,39.8327843561415,59.250427901688894,845860.3763847509,933398.990280144,983712.0437245814,1.3125702418888814e6,0.1966590095695577,0.1359784171451524,0.07774486353740333,-2.239935065461891e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164732568266816,1.7954971527666683,1.800944871597133,10661.076,10648.314,10425.284,11600.276
ARG,0.00514,0.0602,29.0,1170.0,288.0,10800.0,2.83e6,1.14e8,0.031,1.45,0.674,48600.0,1.99e6,55200.0,0.0,0.0,41.225641607753715,108.30604455644836,195.7255763234431,480.9448597174765,0.18640730245663525,0.36301222463037836,0.5595296271958718,1.0000000000000002,26170.590004918504,31645.856056188586,38047.65348941791,61489.08120291883,0.00040146090131660243,0.0016416035860526885,0.003703439194750243,0.00935463607334749,0.02696945965800472,0.030356374896990015,0.03189409716996587,0.03200058374064518,14.711026608459346,17.518716382079706,21.2875851923913,37.857210121192054,1.3189823891867516e6,1.708019803203867e6,2.162158624516451e6,3.7110268559578927e6,0.1457579652348467,0.11811136643388682,0.08373598875131665,-4.167151405013532e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244801778239657,1.490061143267636,1.494582138545303,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00478,0.00208,25.2,1020.0,288.0,10800.0,92000.0,3.78e6,0.00858,1.83,0.674,36800.0,1.46e6,2600.0,0.0,0.0,41.225641607753715,108.30604455644836,195.7255763234431,480.9448597174765,0.18640730245663525,0.36301222463037836,0.5595296271958718,1.0000000000000002,16080.888717761201,19960.91571515174,25740.234683116472,49550.253298675045,0.00038467341368070605,0.0016448606111606136,0.003781025059156366,0.00864684592199707,0.007207198443046226,0.00835074423212151,0.008884496973965999,0.00892178685118107,12.794940442792402,14.96345432273106,18.46228719473185,32.896812271402325,48074.52161304226,58569.98847503417,73409.01096359949,118543.44705843288,0.005090461855862176,0.004058212081795523,0.0029025406485180113,-1.230420499440472e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990553730053203,1.8818812277171375,1.8875910445136361,2967.01,2905.147,2816.114,2350.729
AUS,0.00696,0.114,42.1,1810.0,288.0,10800.0,2.73e6,1.13e8,0.0385,1.81,0.674,72300.0,3.11e6,35200.0,0.0,0.0,41.225641607753715,108.30604455644836,195.7255763234431,480.9448597174765,0.18640730245663525,0.36301222463037836,0.5595296271958718,1.0000000000000002,54275.062666303864,58670.51178620932,62962.57289278754,81773.89851375837,0.0007100524646050753,0.0029606436445329186,0.006528829003997894,0.011944048776246068,0.033355359788515816,0.037641393088949614,0.039593994391125195,0.03972936375121045,31.502109831590943,34.05372607796654,36.73537036477857,47.77639499238939,1.5814689209271397e6,1.866747913831346e6,2.1619793237209814e6,3.34734300541647e6,0.30910152340343144,0.23281036501554458,0.14760674805369622,-4.7992135101622894e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776705220673017,1.859511849797124,1.865153795652623,28177.48,30572.49,32814.106,38899.744
AUT,6.31e-5,0.00708,59.3,2500.0,288.0,10800.0,822000.0,3.5e7,0.00651,1.81,0.674,91900.0,3.88e6,8940.0,0.0,0.0,41.225641607753715,108.30604455644836,195.7255763234431,480.9448597174765,0.18640730245663525,0.36301222463037836,0.5595296271958718,1.0000000000000002,62259.339455029374,69186.43424719351,76749.95335206829,108285.70504306731,0.0002205796752050844,0.00022409303570519078,0.0,0.0,0.005399547920100086,0.006322583426924247,0.006756582996213985,0.006786973048155092,40.01049580356822,44.380689176220145,49.22691962500385,70.00083464724159,574483.6679603256,641504.0982926373,705515.5281657696,951685.5135591255,0.03488134512460565,0.006055615545237168,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.77204159208303,1.853623772182348,1.8592478530185417,9175.689,9211.788,9130.698,8729.407
AZE,0.00684,0.0115,22.7,935.0,288.0,10800.0,322000.0,1.34e7,0.023,1.81,0.674,30500.0,1.25e6,10400.0,0.0,0.0,41.225641607753715,108.30604455644836,195.7255763234431,480.9448597174765,0.18640730245663525,0.36301222463037836,0.5595296271958718,1.0000000000000002,18808.57900103494,21031.390116150833,23194.750603370376,35368.65048605375,0.0005503537794119544,0.002353308603514508,0.005409527555978289,0.012371076772968625,0.01989951604002376,0.02254222151113404,0.023751069814641545,0.02383498566702502,14.27296540676415,15.820117799492946,17.347659345696755,26.292104120913102,206132.30448239937,238305.290455401,264174.5663535293,367154.1945304719,0.03122756035941038,0.023623436058758468,0.014944098538208017,-5.4522314333658116e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776590488166929,1.8583820927296615,1.8640206107886637,10739.736,11055.063,11064.995,10013.683
