time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.2281871910176325
2031,0.20758658515678788
2032,0.18608420558767716
2033,0.1641076823624872
2034,0.14205562693913776
2035,0.11890055179081149
2036,0.09722772359181522
2037,0.07532809083966421
2038,0.05316944304094074
2039,0.029823182434475567
2040,0.007079058179609785
2041,-0.023058355721004627
2042,-0.052881780633770505
2043,-0.08330045134203533
2044,-0.11432373814690244
2045,-0.14553437558058813
2046,-0.1753907317602564
2047,-0.20536610746413833
2048,-0.23628761476173576
2049,-0.26649239840034666
2050,-0.2976274169626718
2051,-0.31884640073955006
2052,-0.3402251919155562
2053,-0.36134961285854494
2054,-0.3829966201551127
2055,-0.404359948750264
2056,-0.42397515557728777
2057,-0.44322927578724486
2058,-0.46286422225576257
2059,-0.4828460014947549
2060,-0.5016830268469394
2061,-0.5257794875477955
2062,-0.5491735291861876
2063,-0.5725592591096114
2064,-0.5952190861733607
2065,-0.6178245834703068
2066,-0.6388007157436014
2067,-0.6595948261258257
2068,-0.67954081704275
2069,-0.6992671576488056
2070,-0.718743799641909
2071,-0.7286927163892017
2072,-0.7386482175454564
2073,-0.7480060389900501
2074,-0.7567745976683687
2075,-0.7649627656866592
2076,-0.7728564906248945
2077,-0.7795630447792865
2078,-0.7861824208422588
2079,-0.7907919375235444
2080,-0.7802164018673057
2081,-0.7689640254831321
2082,-0.7577648036918804
2083,-0.7466144964683759
2084,-0.7355095553078309
2085,-0.7244467792641912
2086,-0.7127793199492414
2087,-0.7011501866679585
2088,-0.6895590429700857
2089,-0.6780058603231448
2090,-0.6664908406869153
2091,-0.6544524909010387
2092,-0.6424565765708292
2093,-0.6305066912813097
2094,-0.6186073510890775
2095,-0.6067638442391903
2096,-0.594503075577465
2097,-0.58231140021058
2098,-0.5701944144925198
2099,-0.5581573455691915
2100,-0.5462051358706689
