country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.071535372752799,6.896042868426598,8.396838421584397,16.951551311748638,0.021222727075583703,0.023457736051042823,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.169031790497085,12.500655342261936,14.96993672871493,28.173273345122855,0.03612263580288991,0.038830414357015446,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.449428072154475,16.04437859899808,19.00266466428036,34.22935316784592,0.045214295680407655,0.047944376206894984,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.952784704423824,20.914815593613625,24.555086580024756,42.70858698084573,0.05728174855075424,0.05997091982302281,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.272169705116404,25.54168029185116,29.74487452549322,50.10963864659672,0.06851795472348356,0.07099290526024929,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.456562821663518,32.162033499377735,37.162049337835576,60.69435313760114,0.08416795122701076,0.08624525984990628,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.88146787329753,38.96799187883951,44.653759355266786,70.60878121023013,0.10000005426401314,0.10142796630298631,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.12139721770224,50.87474274124847,57.76108382283291,88.08263722060336,0.1269021036812896,0.12706733298691603,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.54139137943887,64.86941199565882,72.76724810883306,105.92934539553421,0.15801937922111706,0.15606676774750847,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.0052083203029,133.67843900871517,145.73162339104894,190.40092726214547,0.30255114977345027,0.28799632141445775,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6444455908245069,0.9658671483787532,1.3608503818153692,4.384583546266616,0.017494322865076538,0.02071865676698726,0.025357576569076275,0.043129876744360036
