country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00393,0.000381,38.5,1580.0,166.0,7330.0,7760.0,323000.0,0.0484,1.26,0.412,69100.0,2.85e6,107.0,-1.29e7,-6.6e8,42.72674376694947,113.43506967719694,207.3137168416039,0.0,0.190620961014689,0.37366326535944755,0.5800105235493105,0.0,40315.49213977653,45858.55245435291,54041.20798111339,87812.8406372048,0.0005218215338503528,0.0021705046935269322,0.004986973929689445,0.0,0.04131880136444832,0.04642596394096266,0.048740962061126346,0.04913473384783433,22.26574170944771,24.575558985144973,28.798284152709993,49.590708117456295,4640.449027110236,5357.099583298605,6221.870880378695,9731.83103485565,0.0006256577861434853,0.0004467287815505926,0.00028177725705652644,0.0006035846037396754,-9.452738109617071e6,-2.090335730882646e7,-2.8353200753440157e7,0.0,1.0919785566849873,1.2171071911549827,1.2731751327102374,1.2826722124084045,110.244,110.937,108.709,105.636
AFG,0.00431,0.0306,6.06,216.0,166.0,7330.0,658000.0,2.29e7,0.0231,1.98,0.412,8860.0,318000.0,67400.0,7.17e9,3.75e11,42.72674376694947,113.43506967719694,207.3137168416039,0.0,0.190620961014689,0.37366326535944755,0.5800105235493105,0.0,2176.6275951004095,3099.0042177930027,4237.147245277135,11937.521715476962,0.0004990172468722333,0.0022041527535119495,0.005305778481816216,0.0,0.019399242904868306,0.022029627580426776,0.023236696881821207,0.02344291251671935,1.4012741360422747,2.017888170176803,2.789787027582296,8.214795238386781,99637.42646770453,166649.83595674022,266270.6764019722,939045.9289458302,0.012846739195433495,0.01411237357701117,0.012829812242734355,0.06573152149770416,6.989260391620487e9,1.3672222204866081e10,1.5228052334553097e10,0.0,1.7112111525189468,1.9072969762685907,1.995159587032119,2.0100422132488838,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00102,0.0144,5.84,224.0,166.0,7330.0,1.59e6,5.48e7,0.0595,1.92,0.412,11800.0,466000.0,106000.0,9.8e9,4.93e11,42.72674376694947,113.43506967719694,207.3137168416039,0.0,0.190620961014689,0.37366326535944755,0.5800105235493105,0.0,6737.08121338047,7016.703135103994,7588.205106780243,13654.84331311202,0.0002146307770386137,0.0007895868208420087,0.0015789472025878853,0.0,0.050473357509263996,0.056946841799516514,0.05989777945387208,0.060400749791308335,2.7897267749132855,3.1107870099232473,3.4710007650872967,6.904773608121129,310758.9236307176,428300.44255085103,602828.7853074783,2.057580353338523e6,0.017233379683509534,0.012992774438073958,0.008643894053788676,0.02419417505385834,6.291040255506526e9,1.4569467369354824e10,1.9618327736093864e10,0.0,1.6621548928124121,1.8526194131475286,1.9379632166640581,1.952419194202353,44834.707,59782.166,77420.355,142116.013
ALB,0.00398,0.0027,20.3,830.0,166.0,7330.0,57100.0,2.51e6,0.0292,1.94,0.412,29700.0,1.2e6,2070.0,8.58e7,4.98e9,42.72674376694947,113.43506967719694,207.3137168416039,0.0,0.190620961014689,0.37366326535944755,0.5800105235493105,0.0,15067.100133139518,18110.8582572709,21764.803025421712,38434.5907922914,0.00044952488467932754,0.002084167356510662,0.005113343129406744,0.0,0.02463862308855618,0.027888125733595656,0.029374185195851596,0.029627757276888725,11.475126014638953,13.219926948898017,15.353614410093952,25.636261498767023,42815.56768622723,48873.01353670027,54436.507005189866,65678.68132667964,0.004972906514123539,0.003913408582033282,0.0025278018793488633,0.003927810475049351,2.243523024187924e8,2.6305290346297073e8,1.4631500997178856e8,0.0,1.6755871003470242,1.8675908027259949,1.9536242866601463,1.9681970858564286,2786.972,2634.385,2424.052,1659.729
ARE,0.00583,0.0876,48.0,1980.0,166.0,7330.0,1.16e6,4.94e7,0.0762,1.78,0.412,94200.0,4.1e6,11200.0,-5.61e9,-3.01e11,42.72674376694947,113.43506967719694,207.3137168416039,0.0,0.190620961014689,0.37366326535944755,0.5800105235493105,0.0,73825.6854864537,80085.4714107689,85405.90821058651,104786.30697941371,0.0008951693985630246,0.0037284296744335838,0.008298079255295266,0.0,0.06469784980568934,0.07297084376358953,0.07674123590605185,0.07738383300400282,27.281798027006225,33.095983617961934,38.895450719577404,59.43231717851469,845860.3763847509,931653.5565749392,980228.3765955961,1.309597126943359e6,0.1956404975780007,0.13345470420058705,0.07386737984201562,0.1006492082375391,-6.68807042692202e9,-1.2280833345145643e10,-1.2430645625373425e10,0.0,1.540023994844041,1.7164936684893382,1.7955666272100053,1.8089604164255408,10661.076,10648.314,10425.284,11600.276
ARG,0.0032,0.108,29.1,1170.0,166.0,7330.0,2.83e6,1.14e8,0.0317,1.48,0.412,48700.0,1.99e6,55200.0,-4.06e8,-1.39e10,42.72674376694947,113.43506967719694,207.3137168416039,0.0,0.190620961014689,0.37366326535944755,0.5800105235493105,0.0,26200.406107285857,31663.287739149913,38008.742134355736,62054.413117045726,0.0004254841250570562,0.0017697914527275618,0.0040662910621944,0.0,0.026969466134331866,0.03035677041009445,0.031895454796612,0.03215737642100329,14.81246642496431,17.64556445910477,21.32858016385439,37.991112966006376,1.3189823891867516e6,1.7082946825012404e6,2.162166115621328e6,3.7105945554014235e6,0.14500307362941464,0.11615512254139834,0.07984272743972871,0.18764995310477037,1.4935257347782748e9,8.584445633033952e8,-1.3791490769701085e9,0.0,1.2780470917934743,1.4244971172133416,1.4901187992590736,1.5012341412357704,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00316,0.00331,25.3,1020.0,166.0,7330.0,92100.0,3.78e6,0.00882,1.87,0.412,37000.0,1.46e6,2600.0,1.1e8,6.31e9,42.72674376694947,113.43506967719694,207.3137168416039,0.0,0.190620961014689,0.37366326535944755,0.5800105235493105,0.0,16164.331728648793,20088.987864112612,25836.23728911048,49998.45154164867,0.0004076920823818157,0.0017733028090905101,0.0041514785569518285,0.0,0.007207200586383175,0.008350880369010657,0.008884972127890129,0.00897676965550133,12.909939986964805,15.130182680566833,18.575699119066734,33.043144349721686,48074.52161304226,58623.488998194975,73503.28012854337,118584.67158808299,0.00506409796613189,0.003993999894413224,0.0027711329633052116,0.0055432483461645005,2.4867504225030857e8,3.2657344444537175e8,2.0429249892785722e8,0.0,1.6141168710099199,1.7990767667038403,1.8819540446806844,1.8959922292881497,2967.01,2905.147,2816.114,2350.729
AUS,0.005,0.16,41.8,1800.0,166.0,7330.0,2.73e6,1.12e8,0.0393,1.85,0.412,72000.0,3.1e6,35200.0,-8.75e9,-4.64e11,42.72674376694947,113.43506967719694,207.3137168416039,0.0,0.190620961014689,0.37366326535944755,0.5800105235493105,0.0,53963.21723789364,58000.57742130643,62147.05507651691,82625.77738614847,0.0007525416563762466,0.0031918313661008072,0.00716850409294828,0.0,0.03335536796461978,0.0376418947803289,0.03959572012836525,0.03992871981539613,31.339081816521844,33.651181192127396,36.15144081591355,47.906656937967895,1.5814689209271397e6,1.8643163853654154e6,2.1563253192560407e6,3.3424027131521585e6,0.30750066306713664,0.2286193784809959,0.14037528954499764,0.21581836793913298,-8.721979863578411e9,-1.7728939081848606e10,-2.0027097992326027e10,0.0,1.594930330561514,1.7776916614651141,1.8595838012064838,1.8734551179733168,28177.48,30572.49,32814.106,38899.744
AUT,6.78e-5,0.00705,59.4,2510.0,166.0,7330.0,823000.0,3.5e7,0.0067,1.84,0.412,92000.0,3.89e6,8940.0,9.81e8,4.93e10,42.72674376694947,113.43506967719694,207.3137168416039,0.0,0.190620961014689,0.37366326535944755,0.5800105235493105,0.0,62253.67248158573,69392.1836126912,77075.9380608638,108345.3995555925,0.00023377905495207852,0.00024159178414105258,0.0,0.0,0.005399549640691925,0.006322693878292901,0.006756970175896172,0.006831798296080328,40.028119740519536,44.55580455613173,49.487799076616376,70.03938971549812,574483.6679603256,641614.8144534347,705970.2552967487,952240.6728658504,0.034700691981030846,0.0059553875540150954,0.0,0.0,-4.445530411629772e7,1.796550522545935e9,2.525062260316473e9,0.0,1.5898800408429887,1.7720626645436972,1.8536954957601495,1.8675228894996831,9175.689,9211.788,9130.698,8729.407
AZE,0.00452,0.0177,22.8,938.0,166.0,7330.0,322000.0,1.34e7,0.0236,1.85,0.412,30600.0,1.25e6,10400.0,1.15e8,6.57e9,42.72674376694947,113.43506967719694,207.3137168416039,0.0,0.190620961014689,0.37366326535944755,0.5800105235493105,0.0,18841.10691907551,21065.123874644596,23198.371431516196,35814.27516227747,0.0005832866800651891,0.002537071365776449,0.005939536845305833,0.0,0.01989952106660979,0.022542531723053316,0.0237521395160996,0.02395859246080863,14.304571112606098,15.854702949399567,17.352160507227165,26.562492603972853,206132.30448239937,238392.36648604754,264248.72115441825,367211.2870159553,0.03106583044547079,0.02323691736390571,0.014253230882003474,0.024558485702983374,3.5599832980418694e8,3.308852453139948e8,1.0509498792805259e8,0.0,1.5939613215104242,1.7766116147213795,1.8584540004245307,1.872316889593468,10739.736,11055.063,11064.995,10013.683
