time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182375621464756,31.099817531508027,1.3233447241121364e9
2031,1.5384252716228908,30.079919393930872,1.481772207273687e9
2032,1.5573788290812576,29.073031466643137,1.6362629506642487e9
2033,1.5773130508766215,28.09195725956936,1.782573962318553e9
2034,1.5998924459547739,27.147422092644344,1.9173227444040983e9
2035,1.6218972052800538,26.209196473756663,2.0471130663194952e9
2036,1.6417654250112481,25.24359274520565,2.1446980176371493e9
2037,1.6587249497583558,24.307270429689154,2.2316499497606874e9
2038,1.6726336150606338,23.39845153063978,2.308392848121261e9
2039,1.684123163956992,22.49276327705004,2.3799197397766666e9
2040,1.6922107521779417,21.635344062856984,2.437088737843507e9
2041,1.6983435270199227,20.584925370542845,2.510559777676278e9
2042,1.7039268670549472,19.579421062770702,2.567103358633997e9
2043,1.7101486514220634,18.5958192787668,2.6109752168255863e9
2044,1.717475273713762,17.633376146962796,2.6422068751116085e9
2045,1.7275476481697474,16.700747339275438,2.659733433610411e9
2046,1.739610346812796,15.938292033444714,2.6808065041497383e9
2047,1.7518993975806385,15.191107239074077,2.690652699409081e9
2048,1.762675345180794,14.440971554114034,2.6907398147640147e9
2049,1.7689323201393394,13.722452293135385,2.6785929331752167e9
2050,1.7701650804752305,13.000345234322754,2.6565478359995565e9
2051,1.7692271396930452,12.527758722120167,2.6534356668295236e9
2052,1.768303345527466,12.056655252788671,2.6451647789995823e9
2053,1.7673875768444403,11.595079015700936,2.631601710780153e9
2054,1.7677093331139415,11.126991334376761,2.6125833443246393e9
2055,1.7708695547067785,10.66824127035828,2.5881210750782537e9
2056,1.7769026249675788,10.231135222406417,2.558513601873962e9
2057,1.7827378236393876,9.801633200000854,2.523946123249724e9
2058,1.7869922244233898,9.364767523815797,2.483426583683872e9
2059,1.790852339748523,8.920989311225727,2.436478930148521e9
2060,1.7925205341818098,8.499382921221613,2.3856663934845014e9
2061,1.7914125556558096,7.974485386762667,2.31935577669798e9
2062,1.7892311848601408,7.457716295758081,2.2438887795084214e9
2063,1.7871580420479198,6.935045039406573,2.157140728320001e9
2064,1.7858154135692383,6.420260932995433,2.0610470027265503e9
2065,1.7854776292108043,5.899693470199761,1.952954472234018e9
2066,1.7878369677342876,5.379345351762095,1.8328626294949474e9
2067,1.7928538587509746,4.854332434605809,1.700276312107482e9
2068,1.7980338690310487,4.337727295069683,1.5582046414905832e9
2069,1.8010253443502153,3.8166982758487467,1.4030412377506354e9
2070,1.8008028564988727,3.2915308499234466,1.2342368971537464e9
2071,1.7977595808375575,2.938223784003641,1.113036939165522e9
2072,1.7935955247347453,2.575859270065148,9.826794619813582e8
2073,1.7897275254926055,2.21679948655188,8.472940169363309e8
2074,1.7856139894135878,1.860989096579901,7.069427004893439e8
2075,1.781421452986689,1.5083658003337292,5.616824287219943e8
2076,1.7775467988469702,1.1338998875137096,4.009489583062905e8
2077,1.7745310948031687,0.77532678887353,2.4037363868424535e8
2078,1.7735752322042058,0.4091810524919749,6.964093250607947e7
2079,1.7761904778829094,28.178949919599116,1.4126678676116243e7
2080,1.7833693902487011,28.115597480575996,1.420037074306636e7
2081,1.7928607506276766,28.02087543681021,1.423971708074505e7
2082,1.8023982321546264,27.92379976702428,1.427455657316067e7
2083,1.8109389361009562,27.824749869998033,1.4305190100369906e7
2084,1.8187718089013618,27.724108765119716,1.4331925312674262e7
2085,1.825798072049524,27.622223002893172,1.4355036100288954e7
2086,1.8320621407335533,27.49238608968294,1.4345211527566131e7
2087,1.8395623046028957,27.361009011707143,1.4331082381908521e7
2088,1.8486238227588163,27.22839217164087,1.4312939244438935e7
2089,1.8597917385684737,27.09480401994739,1.429103948555529e7
2090,1.8740516397307438,26.960477141057616,1.4265604038599646e7
2091,1.890242842035435,26.800716703889286,1.4209685343546301e7
2092,1.9076305064236405,26.639870366162754,1.4149733402509939e7
2093,1.9220524307614013,0.29671777909809305,1.4086081733536344e7
2094,1.9302661428516363,26.30524971626235,1.4019154580966126e7
2095,1.9368291008546403,26.144138596096045,1.394942914109788e7
2096,1.9439670067821195,25.960901354560264,1.3852626697160741e7
2097,1.9518022027349893,25.777554169713063,1.3752922620540092e7
2098,1.960783335485548,25.594350794365432,1.3650626691462323e7
2099,1.971406982854396,25.411511143634808,1.354600910814212e7
2100,1.9849332800444839,25.229222904032362,1.3439303449561168e7
2101,2.0010141787895677,25.120746416753583,0.0
2102,2.0164197001543083,24.910220892454504,0.0
2103,2.029519082680153,24.687166026333518,0.0
2104,2.040889936710834,24.452525212622156,0.0
2105,2.049838899623171,24.207222469151585,0.0
2106,2.0574716162416293,23.952193302013036,0.0
2107,2.065144532403699,23.6883278539663,0.0
2108,2.073435937783277,23.41646327972527,0.0
2109,2.083082289543149,23.13740498255243,0.0
2110,2.094917141867324,22.85192060747642,0.0
2111,2.110600916466784,22.560736685815076,0.0
