time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.14165225224679076
2031,0.14327169853996116
2032,0.14511347902518779
2033,0.14720684890264052
2034,0.14957870581944024
2035,0.15221233721821473
2036,0.15472673200919743
2037,0.15751929268098722
2038,0.160595118456138
2039,0.1639304133801734
2040,0.1675838722418935
2041,0.17077905822840722
2042,0.17423840174486213
2043,0.17792779666954905
2044,0.18184067485044433
2045,0.18598446329594884
2046,0.18981899855687404
2047,0.19382421430473928
2048,0.19796205022656346
2049,0.20228566190053648
2050,0.20672904100309283
2051,0.21108767605565595
2052,0.21554908596257955
2053,0.22012423460362565
2054,0.22477633568958724
2055,0.22953290687521616
2056,0.23377861038140418
2057,0.2380680039018808
2058,0.24236509640017226
2059,0.24666792609450866
2060,0.2510439403340277
2061,0.25448727210086647
2062,0.2579163988583158
2063,0.2612966263812915
2064,0.2646631263719017
2065,0.2679799457281674
2066,0.2706181625093324
2067,0.2731623722986414
2068,0.2756496130212805
2069,0.2780463897212327
2070,0.2803562962877111
2071,0.2824330203784203
2072,0.28439884771496
2073,0.2862949478075398
2074,0.2881250770637884
2075,0.28989305919285113
2076,0.29087237026530477
2077,0.2917998312788088
2078,0.2926069173000224
2079,0.2934338877377819
2080,0.29525985060757576
2081,0.29637432990073165
2082,0.29739684868549293
2083,0.2983334025756511
2084,0.2991901530826598
2085,0.2999725814356299
2086,0.30006734784096
2087,0.300071871943769
2088,0.2999919731956396
2089,0.2998327981150923
2090,0.29959874910262185
2091,0.29872309703516325
2092,0.29776051792792246
2093,0.29671777909809305
2094,0.29560358850481944
2095,0.29442780709808136
2096,0.29267729459603
2097,0.2908616156946465
2098,0.288987138380307
2099,0.2870594177215301
2100,0.28508325458425793
