time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,3.2099097901648292
2031,3.3001918473706815
2032,3.397736208388301
2033,3.5022409803845753
2034,3.612172060731237
2035,3.730077250188082
2036,3.8463462228169787
2037,3.9707964882796234
2038,4.104667992743536
2039,4.249205182522268
2040,4.402514987164253
2041,4.557906972432969
2042,4.721601342828301
2043,4.8947461267862264
2044,5.077621090956998
2045,5.268163143186196
2046,5.455003113060143
2047,5.650404404820276
2048,5.861281842581493
2049,6.096110681163392
2050,6.345697331888821
2051,6.604125435967575
2052,6.875032015749234
2053,7.159324963541708
2054,7.456847704326374
2055,7.767169185349038
2056,8.080178034965995
2057,8.40637094073507
2058,8.747552256508936
2059,9.103627494557612
2060,9.476870091536496
2061,9.835156088975058
2062,10.197758679983842
2063,10.572507192038879
2064,10.959647657687514
2065,11.37102750514042
2066,11.793078841733417
2067,12.232688523253398
2068,12.686339621693799
2069,13.154953082032323
2070,13.633682900483285
2071,14.111370129320331
2072,14.604191530916657
2073,15.11246810674591
2074,15.637484105457379
2075,16.179823030146142
2076,16.72162826266496
2077,17.27827553758443
2078,17.848203997138658
2079,18.443074714436644
2080,19.055672463358164
2081,19.66498171283008
2082,20.28928677141298
2083,20.931435134579303
2084,21.59187047947888
2085,22.271604947085212
2086,22.95182873529438
2087,23.646077041309535
2088,24.35480629200166
2089,25.060796219222546
2090,25.766504610168752
2091,26.461888680542007
2092,27.166330864588495
2093,27.888666712858804
2094,28.636657315760754
2095,29.40278815599288
2096,30.16010682537609
2097,30.928286889248827
2098,31.70723666986206
2099,32.496194343485456
2100,33.29248224787356
