country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977786818391015,6.77820018687536,8.350788337801376,16.98064113034598,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111880728082093,12.460441925056003,15.03906724408536,28.204691201364117,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414567509629059,16.049995998898783,19.1371721760397,34.255399460893486,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94743078367653,20.980467459181178,24.77439185664729,42.716820908586065,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294173682922874,25.66168522078116,30.038383065765665,50.09030415717634,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516409177039634,32.355722400272,37.55318234398011,60.611572625152824,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97917586893377,39.23258634587995,45.13288940982405,70.4355862881656,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28207387685776,51.251170078556086,58.36529792165235,87.65927643904169,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.77186216260782,65.35518342080735,73.46118099404497,105.10172143624494,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.47332852587493,134.19141818856454,145.59387214045617,184.48880099076527,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282272662418107,0.7558693708946699,1.1377242851087557,4.347009372297437,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008978185113355,1.1327674618881878,1.6659562738339486,5.912969458963059,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9252105567227498,1.2997118908214127,1.8863793779817264,6.425226772159244,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.107947113571072,1.547990373503203,2.2228931594990478,7.322722787373662,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.253930301001131,1.743345285595559,2.4795597769005058,7.92872684349834,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661751027540948,2.0286243349716147,2.8582064350368928,8.874967778831772,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6458559050350376,2.265806729048106,3.161472699176617,9.526910150139278,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.971795556128408,2.6988688406400443,3.7235570975093295,10.839619246890429,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.2553232895908852,3.0643545670990675,4.168816370691086,11.63186523261381,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.6164855476118816,4.825711671050627,6.343817921124549,16.05523809566984,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998496893725543,0.776091992846797,0.8900186582694636,2.243256289564707,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098101290321156,1.4318685731903502,1.6235159943253092,3.8127611899221905,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039247594941895,1.845928545360456,2.0786541131464324,4.68766184687455,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.245318276986943,2.4153013116028315,2.7050943767518842,5.906023045373236,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.7656437430511533,2.9556941912442536,3.2940592022940294,6.98762196793104,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.51109495763084,3.728977117782593,4.136158313112787,8.532689014424514,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.287060292208231,4.522963138156302,4.991896955154023,10.00687465542523,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645131714253261,5.911941317546101,6.4884525382251566,12.595724190723836,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.2708892207639355,7.540875038178587,8.216236802823914,15.313366048807689,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,985.0,37.2,15.333269204936775,15.525386199521511,16.606401898052688,28.134992415496516,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.257699745587715,6.008629721070189,6.9904309958141955,11.813068555557377,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.6225541664166885,8.738684621108705,10.183535808970182,17.129243072982696,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,625.0,0.579,8.581879388376612,9.854251332073005,11.493539985567942,19.282529098021136,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,733.0,0.966,10.06940605121443,11.57725940299078,13.511125048229873,22.613878187478907,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,814.0,1.35,11.188525085667118,12.878044643009833,15.036727225110091,25.11438585234331,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,935.0,2.11,12.852276855527297,14.8080298743509,17.29599034026313,28.819248863132973,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.163544359646155,16.335235196521012,19.08666560851669,31.7282081395285,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.623231421267608,19.19089980892486,22.424320767532972,37.1505979908621,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1350.0,6.81,18.51970000267273,21.40744510872349,25.021220056968293,41.29883952887325,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2020.0,25.8,28.040822716734446,32.44970731452116,37.818753550418236,61.49805044228397,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,764.0,0.0376,9.060618635518717,11.30293995814197,13.9279763368223,24.766352144839995,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
ARE,Second,1210.0,0.15,15.346233113331492,19.00513418266882,22.981858229197314,37.70415275988565,0.0015089685169941516,0.0017143868098514726,0.0021917752714690326,0.005656828041755795
ARE,Third,1430.0,0.248,18.82239848260118,23.196935980554713,27.744273796599348,43.49984115386358,0.002842199785352347,0.0031732286280504963,0.003921308762878128,0.008825630828728979
ARE,Fourth,1750.0,0.457,23.67275913825081,29.065884366728902,34.458873769654325,52.0890780692721,0.005800231250244981,0.006386043328310075,0.007680141522390783,0.015495755321454186
ARE,Fifth,2010.0,0.706,27.960899148295347,34.208847273296236,40.234658962671254,58.87473792537759,0.00975019688284243,0.010601124058406946,0.01244197187643006,0.02275494495799204
ARE,Sixth,2390.0,1.21,34.09130962377219,41.56518864136773,48.504704453291566,68.75182855563268,0.01812360018526711,0.019467095662078018,0.0223132277081631,0.03710263165549733
ARE,Seventh,2730.0,1.84,39.914099458362394,48.48042647671155,56.113587466525345,76.98535714705962,0.02970826247290524,0.031510959248331284,0.035243325457236636,0.053100181246567096
ARE,Eighth,3340.0,3.46,50.15636229448666,60.653657449899214,69.53303360084783,91.90431802028901,0.06088215160287517,0.06367125963919083,0.069283969595499,0.09347524285490502
ARE,Ninth,3910.0,5.75,60.83800486012196,73.13536170952494,82.82175698458492,104.50502096460531,0.11182031924496019,0.11485623687570377,0.12068058267668616,0.14145290243599357
ARE,Tenth,6560.0,32.0,111.45056542841019,131.66369188102558,144.05648987033422,162.91387554959763,0.7592665648441009,0.7482714324181949,0.7257718142842916,0.6205923537069217
ARG,First,438.0,0.0277,4.72748560185391,5.699829438138423,7.190450354310699,15.44368880592652,0.00020964672666589664,0.0002335278457041968,0.0003109410487576461,0.0011820877783034344
ARG,Second,697.0,0.116,8.068271013158071,9.676693125296122,12.002464105198872,23.68735539751389,0.0011353162786005768,0.0012395070123646268,0.0015640156951927395,0.004576738148654285
ARG,Third,829.0,0.199,9.973188783687917,11.92113185920188,14.639987958193597,27.52202652510354,0.002222296798517593,0.002397750907179064,0.0029315181836063542,0.0073692030383151535
ARG,Fourth,1020.0,0.377,12.608815283682675,15.031988127199059,18.313947391901458,33.11034675993671,0.004676851448566631,0.0049986567011920295,0.005959177811211174,0.013268198712253251
ARG,Fifth,1180.0,0.596,14.978144089500812,17.812842050322555,21.546635329506586,37.61647889155344,0.008082286323271359,0.00856535641610544,0.009982259134593115,0.0199291820557454
ARG,Sixth,1400.0,1.05,18.35607693958004,21.778081509747324,26.15870832067322,44.13495854920963,0.015431647161930979,0.016219861000874577,0.018491871009361057,0.03321464324728971
ARG,Seventh,1610.0,1.63,21.627081562247692,25.59311293264847,30.517249383263536,49.70722129475785,0.026008355882056227,0.027104538233326873,0.030205163619081193,0.04862627377866024
ARG,Eighth,1980.0,3.16,27.355097321963687,32.27638186740244,38.16490081809102,59.72175579298422,0.05498539785214359,0.056757605211337776,0.061656239473207045,0.08780107044496496
ARG,Ninth,2330.0,5.46,33.51372020551542,39.388264570806335,46.07654826844628,68.55257922878026,0.10508229739109198,0.10715383130038722,0.11267246875287705,0.13723206257857434
ARG,Tenth,4010.0,33.2,62.79771797953916,73.00304380015048,83.03596039022023,109.5859573042847,0.7821659041371553,0.7753293653715282,0.7562263452721126,0.6468005402172392
ARM,First,447.0,0.0846,5.63781392524587,6.55467347804653,8.081831575870382,14.457385975532151,0.0019013019896729378,0.0018270596829976762,0.0018105706727857191,0.0018345941086569775
ARM,Second,662.0,0.299,8.338088124067117,9.721077583216571,11.99247097544696,21.427671129675296,0.006670398400751452,0.006463958590993282,0.006417847929686208,0.006484996276385106
ARM,Third,755.0,0.456,9.50361594092609,11.096752061070651,13.693364929688217,24.450172732424527,0.010150309357945107,0.00988345401286886,0.009823651191054055,0.009910714474299653
ARM,Fourth,895.0,0.787,11.255449879209714,13.15787010027627,16.238988488416418,28.974479198690975,0.017470105797049176,0.01707599710340797,0.016987434346258302,0.017116338310859704
ARM,Fifth,1000.0,1.14,12.61595118575096,14.763667573983486,18.222746506343647,32.4925701503113,0.02519925380442205,0.024715550753671045,0.02460657235918242,0.02476515637587534
ARM,Sixth,1160.0,1.83,14.611689892420834,17.115483764882175,21.12530014461477,37.635330436287596,0.04038186672753578,0.039738806413589886,0.03959353330905874,0.039804885095285236
ARM,Seventh,1290.0,2.58,16.246071537811513,19.04848639610073,23.511068112548923,41.849699604073436,0.05676487129324843,0.0560538308977793,0.0558926908056919,0.056127063465958194
ARM,Eighth,1530.0,4.46,19.252200752281627,22.594692513560894,27.88015869297408,49.552439724143596,0.09793785577801108,0.09708502281961301,0.09689087670283053,0.09717315080910649
ARM,Ninth,1730.0,6.6,21.727430632108934,25.53179445237229,31.49752767318829,55.892659179916066,0.14446251597598997,0.14390958375628285,0.14378221025475943,0.1439672180863019
ARM,Tenth,2680.0,27.6,33.81175738161798,39.78178977493105,48.91349644028771,86.02788556423826,0.5990615208753739,0.6032467359687961,0.6041946124286928,0.6028158829972714
AUS,First,711.0,0.0431,12.453670843611977,13.377061529850684,14.466625982921393,18.68277778276551,0.0009795603156698095,0.0009437072872847801,0.0009564006072350163,0.0008996736595132471
AUS,Second,1110.0,0.175,19.353853771540226,20.859891868890276,22.545394268223752,29.22469181165269,0.003939846859207841,0.0038242267454667205,0.003865268016115437,0.0036809118051417482
AUS,Third,1300.0,0.289,22.654409551952458,24.457591812545814,26.42101414719664,34.32061817050162,0.006484438993085421,0.006321447109253955,0.0063793923503318506,0.006118321106176119
AUS,Fourth,1580.0,0.531,27.42593548962717,29.649007094343624,32.01405185372335,41.64943565760112,0.011881432541169348,0.011622872117998072,0.011714908732820417,0.011299214147104716
AUS,Fifth,1810.0,0.813,31.334120924942557,33.91129238432533,36.59848904490281,47.6773046230967,0.018129228033635196,0.01778984962563596,0.0179107948305383,0.017363265424061664
AUS,Sixth,2130.0,1.38,36.98059919301642,40.062628585538995,43.20980915829751,56.350849073721534,0.030679037074883488,0.030195446054553595,0.0303679916669572,0.029585017761016345
AUS,Seventh,2420.0,2.06,41.90069532352287,45.4356782225764,48.97073517216161,63.934505100429675,0.04562909465269705,0.04505002526298383,0.04525691703714305,0.04431557952805318
AUS,Eighth,2930.0,3.8,50.73432867084792,55.06171084092962,59.2736925816673,77.43986442722198,0.08385917227992376,0.08308437319766687,0.0833616903211431,0.08209546025923478
AUS,Ninth,3400.0,6.11,58.78539592484726,63.8634204767876,68.64778043786055,89.77868894025352,0.13405617927381486,0.13340927218925053,0.1336416587918363,0.13257293842206758
AUS,Tenth,5570.0,30.6,97.04230763745342,105.34738072725604,112.26601988826472,146.1805520169922,0.6643620099759132,0.6677587804099058,0.6665449776458794,0.6720696178876306
AUT,First,1200.0,0.149,19.462762619733574,21.251484987153614,23.37913661905157,33.3487009968217,0.003576301045759797,0.00326043658083389,0.003100079110215532,0.0031489545486692774
AUT,Second,1710.0,0.466,27.562842208329997,30.294394395310512,33.45608047102326,47.67178723065778,0.010941970786946347,0.01018220542757887,0.009789579052974848,0.009909765034142488
AUT,Third,1910.0,0.664,30.6555877288223,33.81722974039822,37.42653384227048,53.29698687294078,0.015404290384016035,0.014501975603267464,0.014030821534349966,0.01417540961995982
AUT,Fourth,2220.0,1.08,35.59731258876384,39.38435853358778,43.66978945096039,62.15765385051268,0.024918806057198095,0.02367710223551151,0.023023072923481363,0.02322420501007578
AUT,Fifth,2450.0,1.49,39.201922278915454,43.48626458575245,48.29840909924166,68.71602446865784,0.033996380604794506,0.032571679862893985,0.03181496968842242,0.032048149666077434
AUT,Sixth,2800.0,2.28,44.624967432582075,49.628288430963394,55.219597456519026,78.5301049672363,0.051617477904544316,0.04985377182148242,0.04890857854481108,0.04920046821078101
AUT,Seventh,3070.0,3.06,48.7414531722002,54.34818954047854,60.579743298999084,86.11552957405394,0.06861597498637759,0.06682572681884197,0.06585570658273228,0.06615605547626631
AUT,Eighth,3580.0,5.01,56.599812634008835,63.295730689664396,70.72381397495046,100.48670025393666,0.11120849684277814,0.10932120962022998,0.10828060418416992,0.10860414748787167
AUT,Ninth,3960.0,6.91,62.273343977425384,69.8974467226238,78.3129653727582,111.20073624742415,0.15149435115557064,0.15069894676604204,0.15022760981529898,0.15037656080281395
AUT,Tenth,5880.0,24.7,91.41034562802194,103.4100392088381,116.95253110472815,165.8445287586862,0.5282259502320146,0.5391069452633179,0.5449689785635436,0.5431562841433423
AZE,First,628.0,0.948,9.529240864904635,10.524086082772811,11.542972572216248,17.775795079340067,0.020545907299630725,0.020146814371642976,0.020050264552885496,0.021268246092915825
AZE,Second,777.0,1.88,11.8167048593574,13.071224363029376,14.334774908947105,21.933476526642345,0.04084072957898872,0.04026628575196115,0.04012672985532524,0.04187075189420986
AZE,Third,802.0,2.08,12.200459852103362,13.507848548651967,14.81526704128049,22.599887725855805,0.04523126932253626,0.044728282260046257,0.04460577399216118,0.046128027911686055
AZE,Fourth,877.0,2.78,13.35947630763459,14.800107344361624,16.22943332441704,24.682389712587224,0.060450053230296855,0.059919712693020696,0.059790235900155426,0.06139059194893412
AZE,Fifth,915.0,3.19,13.954258066604222,15.468044788930278,16.960976069332784,25.73241668044891,0.06948190462318395,0.06901895960569798,0.06890563670184131,0.07029804739267481
AZE,Sixth,988.0,4.1,15.096631054732148,16.742052968886092,18.352584541197665,27.76492820686954,0.08936111010761508,0.0889486915540049,0.08884735755263364,0.09008208313000789
AZE,Seventh,1020.0,4.59,15.63884118349984,17.3531786898457,19.021129939646478,28.70626107752378,0.10003815753541702,0.09978885330454647,0.09972710383024777,0.10046597323145895
AZE,Eighth,1120.0,6.13,17.126355653415235,19.01200258249412,20.828701315721847,31.32216547026305,0.13379009896774002,0.13377496916307816,0.13377006287814341,0.13379739849300656
AZE,Ninth,1140.0,6.54,17.478446765952793,19.41953357059047,21.27610785307676,31.89517258579483,0.14279401862873603,0.14320984151682914,0.1433103870963814,0.14204093972419662
AZE,Tenth,1420.0,13.6,21.979466373101914,24.435775820452452,26.71181506445678,39.61379041668428,0.29746675070585527,0.3001975897791723,0.3008664476402252,0.2926579401809091
BDI,First,78.1,0.0588,0.23334201898322166,0.3734937444699496,0.6967319856733346,3.576101136362231,0.0004432359568750101,0.000542525019077654,0.000791680666747071,0.0024339619504953683
BDI,Second,116.0,0.214,0.38286204111805644,0.6061110762211118,1.104167755273054,5.253073612536752,0.0020837182168723296,0.0024526846435505615,0.003322792750138517,0.008101297582147423
BDI,Third,133.0,0.337,0.46187143587582424,0.7262653086171592,1.3050441291255288,5.948074823622394,0.0037543065295569332,0.0043195918237762115,0.005605138327934353,0.011963269703913055
BDI,Fourth,157.0,0.597,0.5729759550755938,0.896252755766037,1.5930527999233373,7.0162149326586,0.007394508135081852,0.008354518983103614,0.01047410178090391,0.020103615119229746
BDI,Fifth,177.0,0.888,0.6688764707274281,1.0412100279952161,1.8326787599723944,7.82840638276319,0.012039922901064516,0.013382414050369182,0.016266562336977045,0.028381298676652303
BDI,Sixth,205.0,1.47,0.8061747019385833,1.2491345615823763,2.1779279591398173,9.031431105417289,0.021698222701103345,0.023738373423012778,0.028002103500173386,0.04454373598921352
BDI,Seventh,229.0,2.15,0.9331794908548932,1.4388199402916715,2.4841234049035945,9.991285496346183,0.034446289089345265,0.03707130357553747,0.04239250273430494,0.061279415470439774
