time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.266669856840737e7
2032,2.291591761715622e7
2033,2.316383210672951e7
2034,2.341090698008166e7
2035,2.3657622077546697e7
2036,2.389127917853129e7
2037,2.412502561472069e7
2038,2.4359372536532193e7
2039,2.459483868260335e7
2040,2.4831935093731567e7
2041,2.5056555544693217e7
2042,2.5282618370821025e7
2043,2.5510542200333074e7
2044,2.5740729364364255e7
2045,2.597357845212879e7
2046,2.6193822290545445e7
2047,2.641687443493467e7
2048,2.6643115646499783e7
2049,2.687292756452618e7
2050,2.7106709998024914e7
2051,2.7330123776193846e7
2052,2.755691544305587e7
2053,2.77873356216603e7
2054,2.8021625080077164e7
2055,2.8260007948696706e7
2056,2.84905081303486e7
2057,2.8724943670859233e7
2058,2.8963513749543086e7
2059,2.9206416967189543e7
2060,2.945383592995779e7
2061,2.969923078297681e7
2062,2.994915517880478e7
2063,3.020377155983312e7
2064,3.0463226837264385e7
2065,3.0727656398711376e7
2066,3.0996472063046943e7
2067,3.127040512463328e7
2068,3.1549561334662005e7
2069,3.183405853978414e7
2070,3.2124026345617626e7
2071,3.24225451458692e7
2072,3.2726877220727623e7
2073,3.303713223189031e7
2074,3.3353404182973005e7
2075,3.367578743809608e7
2076,3.4009225047114894e7
2077,3.434913793706108e7
2078,3.469560390566838e7
2079,3.504868777333581e7
2080,3.540845335069226e7
2081,3.578036622647922e7
2082,3.6159367642423354e7
2083,3.6545547497236036e7
2084,3.693899792646034e7
2085,3.733980480966278e7
2086,3.775293530852361e7
2087,3.81738579941916e7
2088,3.860264020276884e7
2089,3.903934573541393e7
2090,3.948403290052205e7
2091,3.993963408846511e7
2092,4.04035378325415e7
2093,4.087582177381381e7
2094,4.135659368892508e7
2095,4.184599162012106e7
2096,4.234451073247464e7
2097,4.2851990927469954e7
2098,4.336853502158626e7
2099,4.389423791154579e7
2100,4.442918896725004e7
