time,co2_emissions
2020,3.351370129584132
2021,3.5576722025761063
2022,3.4691340830012587
2023,3.1810142821613483
2024,3.0356774607505708
2025,2.8905741786445596
2026,2.7456917321840177
2027,2.6010173467583217
2028,2.456537979390363
2029,2.312240426014136
2030,1.040491811352512
2031,0.852270875846659
2032,0.6816860469538056
2033,0.5303877109943808
2034,0.3992348065850753
2035,0.2845549040781133
2036,0.19328511682175328
2037,0.11881562157075125
2038,0.060671284964935186
2039,0.017303764065436725
2040,-0.008957909167805879
2041,-0.03346526648425438
2042,-0.05168902935225994
2043,-0.06448290224087458
2044,-0.07183995471612685
2045,-0.07354915002835913
2046,-0.0692494081053291
2047,-0.059701993647358044
2048,-0.04510202364760899
2049,-0.025118115819263875
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
