time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.69782460985621
2031,31.04248307603389
2032,31.386985362753578
2033,31.735385431561358
2034,32.086037810052055
2035,32.440335935519116
2036,32.7976532754119
2037,33.16053266046692
2038,33.53132075782479
2039,33.91042148035281
2040,34.30020516922289
2041,34.67588649711815
2042,35.05675757293408
2043,35.44406929817396
2044,35.83834756506502
2045,36.239785414393104
2046,36.64909057145398
2047,37.06608297598327
2048,37.49353480954058
2049,37.93369809862168
2050,38.38737781236428
2051,38.83256261932109
2052,39.28436376990624
2053,39.74468179752719
2054,40.213198526407744
2055,40.68958856462904
2056,41.17370730264661
2057,41.66600115617568
2058,42.168695258125354
2059,42.68155470183376
2060,43.205800349860965
2061,43.73839229384589
2062,44.28111525125856
2063,44.83467577402155
2064,45.39893858777263
2065,45.97407618592925
2066,46.55143707927209
2067,47.13807630480863
2068,47.73646131866925
2069,48.348082658684085
2070,48.974277228854525
2071,49.60305159562129
2072,50.24401007750527
2073,50.89796934254156
2074,51.565413974040794
2075,52.24651228463977
2076,52.926956158774814
2077,53.61901410361278
2078,54.3239594144057
2079,55.042013833731595
2080,55.774064702715236
2081,56.506567023686145
2082,57.25259041399439
2083,58.01450170389039
2084,58.79218852823253
2085,59.585970525164264
2086,60.38347750535785
2087,61.19402261902131
2088,62.019310048505574
2089,62.85897334760201
2090,63.71238656173387
2091,64.57158960592623
2092,65.44421370453638
2093,66.33381501278579
2094,67.24249771249904
2095,68.1691612989699
2096,69.10829398383731
2097,70.06264688238846
2098,71.03294881942891
2099,72.0187625927539
2100,73.01898365226904
