country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00656,0.000228,38.6,1580.0,294.0,11000.0,7760.0,323000.0,0.0474,1.24,0.683,69100.0,2.86e6,107.0,0.0,0.0,35.73069605103677,108.49350725250824,205.859375,480.9448597174765,0.17046460046572887,0.363404799572779,0.5774641209702325,1.0000000000000002,40406.55530428313,46070.83379255957,54362.273857910826,86865.87121877298,0.0003902359067262628,0.002018958490965767,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642542402511017,0.04873896515933541,0.04889874808633124,22.200275373525535,24.55876816134431,28.956471085976965,49.475031751452775,4640.449027110236,5359.05829397286,6228.407149787051,9736.57079220699,0.0006412388468212886,0.000454211547921558,0.00028378348739366846,-1.3408797883117152e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170940677669486,1.2731269415622808,1.2769820378590975,110.244,110.937,108.709,105.636
AFG,0.00727,0.00772,5.89,208.0,294.0,11000.0,652000.0,2.26e7,0.0225,1.94,0.683,8620.0,308000.0,67400.0,0.0,0.0,35.73069605103677,108.49350725250824,205.859375,480.9448597174765,0.17046460046572887,0.363404799572779,0.5774641209702325,1.0000000000000002,2031.5570638855177,2803.5804468346414,3901.231116871052,11698.046979937131,0.00037318208462641737,0.002050257219143538,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029347121271085,0.023235651779320257,0.023319297206192923,1.2666709982731834,1.763797387924061,2.515458059784972,8.088093471881889,99637.42646770453,163407.36514111125,259568.14411248357,932272.2283254385,0.013166667800733483,0.014064434581219644,0.012582691100763408,-1.44900479771229e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907276410949038,1.9950840679394306,2.0011252889293134,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00143,0.00664,5.7,217.0,294.0,11000.0,1.58e6,5.45e7,0.0582,1.89,0.683,11600.0,457000.0,106000.0,0.0,0.0,35.73069605103677,108.49350725250824,205.859375,480.9448597174765,0.17046460046572887,0.363404799572779,0.5774641209702325,1.0000000000000002,6597.122100190128,6738.074976728122,7262.47084452858,13559.600515722928,0.00016050820147457803,0.0007344572997459213,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.05694615477247233,0.05989522954353608,0.06009928595435831,2.6288201257887196,2.8253798260124743,3.1621613503830015,6.86815972096796,310758.9236307176,426068.50900448486,596871.6556969531,2.0473029276213236e6,0.017662550934118417,0.013136760684126567,0.008610365609967478,-5.34535246328405e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525994373856443,1.9378898625199898,1.9437578964047115,44834.707,59782.166,77420.355,142116.013
ALB,0.00628,0.0019,20.3,827.0,294.0,11000.0,57000.0,2.5e6,0.0285,1.9,0.683,29500.0,1.19e6,2070.0,0.0,0.0,35.73069605103677,108.49350725250824,205.859375,480.9448597174765,0.17046460046572887,0.363404799572779,0.5774641209702325,1.0000000000000002,14988.299412648865,18002.748667542426,21684.480718885887,37989.83035814175,0.00033617001137243793,0.0019386492890662188,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887780089859766,0.029372899866254427,0.0294757648543133,11.37567924939277,13.083930235715123,15.264318121767078,25.47855124453773,42815.56768622723,48843.47203959471,54383.19189629809,65637.45895980767,0.005096749227916335,0.003975100185194962,0.0025406372413024087,-8.716017321406031e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675706655359665,1.9535503397265066,1.9594657943716522,2786.972,2634.385,2424.052,1659.729
ARE,0.00862,0.065,48.5,2010.0,294.0,11000.0,1.16e6,4.94e7,0.0746,1.75,0.683,94700.0,4.13e6,11200.0,0.0,0.0,35.73069605103677,108.49350725250824,205.859375,480.9448597174765,0.17046460046572887,0.363404799572779,0.5774641209702325,1.0000000000000002,74469.84342647364,81414.6128244965,86912.63295078994,103531.69623073048,0.0006694381493693298,0.003468108026495272,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296996589855219,0.07673797809828928,0.07699868295425764,27.517738824164955,33.7185648271624,39.82509527994001,59.230370827440275,845860.3763847509,933425.3143468144,983690.2014490674,1.3121252913688356e6,0.20051262820804994,0.13589844633039175,0.07457769440122779,-2.239175745891449e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716475160495438,1.7954986629411667,1.800935528677391,10661.076,10648.314,10425.284,11600.276
ARG,0.00535,0.0585,29.0,1170.0,294.0,11000.0,2.83e6,1.14e8,0.031,1.45,0.683,48600.0,1.99e6,55200.0,0.0,0.0,35.73069605103677,108.49350725250824,205.859375,480.9448597174765,0.17046460046572887,0.363404799572779,0.5774641209702325,1.0000000000000002,26172.77008916032,31646.16637714211,38034.871530603596,61475.82149832769,0.0003181915129376155,0.0016462233375394515,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.03035641178399949,0.03189412668075561,0.03200040106147313,14.71132506460108,17.51894890167672,21.285367437662128,37.849047574173035,1.3189823891867516e6,1.7080445170013104e6,2.162119387581611e6,3.710225941344945e6,0.14861415581959095,0.1180402824462244,0.0803250791123821,-4.1662520495024607e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244817576554007,1.4900623965429955,1.4945743849703943,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00499,0.00202,25.2,1020.0,294.0,11000.0,92000.0,3.78e6,0.00858,1.83,0.683,36800.0,1.46e6,2600.0,0.0,0.0,35.73069605103677,108.49350725250824,205.859375,480.9448597174765,0.17046460046572887,0.363404799572779,0.5774641209702325,1.0000000000000002,16082.172263742212,19961.06965287174,25731.30581334027,49539.58672158437,0.0003048860177529803,0.0016494895284695718,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350756928724232,0.0088845073023348,0.008921722843848918,12.795428635474131,14.963606273992252,18.45904499875515,32.88973090606884,48074.52161304226,58570.71246741546,73407.36497734889,118517.92094509279,0.005190211665083837,0.004055761142912125,0.002784296381655958,-1.2301555514074592e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990573682624504,1.8818828105484078,1.8875812520919395,2967.01,2905.147,2816.114,2350.729
AUS,0.00728,0.111,42.1,1810.0,294.0,11000.0,2.73e6,1.13e8,0.0385,1.81,0.683,72200.0,3.11e6,35200.0,0.0,0.0,35.73069605103677,108.49350725250824,205.859375,480.9448597174765,0.17046460046572887,0.363404799572779,0.5774641209702325,1.0000000000000002,54283.06177086251,58671.4142447566,62925.63627379539,81748.90179817667,0.0005627762684655442,0.0029689753989191854,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764143987852463,0.03959403190351694,0.039729131506341823,31.503871905588746,34.05442817230741,36.72674299217645,47.76179267246545,1.5814689209271397e6,1.866792311807073e6,2.161925667468079e6,3.346319039260433e6,0.3151585018982433,0.23267241787035464,0.14159317630796356,-4.7977454107765826e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776724936073873,1.8595134138137368,1.865144119630611,28177.48,30572.49,32814.106,38899.744
AUT,0.00092,0.0049,59.2,2500.0,1480.0,55600.0,822000.0,3.5e7,0.00651,1.81,1.88,91800.0,3.88e6,8940.0,0.0,0.0,212.890625,564.453125,1029.296875,2404.7242985873827,0.5200931306447747,1.0186634925840892,1.5789968314104728,2.7343635285210532,62075.1631783976,68933.04336913668,76692.32503195573,108272.6108777519,0.0031781383756389206,0.003277276153783847,0.0,0.0,0.005399547920100086,0.006322593728000063,0.006756591412281069,0.006786920876688613,39.94399982675066,44.279268117840566,49.1899571579166,69.99237031389256,574483.6679603256,641112.5098565676,704985.7920472639,951570.3841704116,0.020575156571825567,-0.0001773188605876212,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.589879689204122,1.7720435573803046,1.8536253312465585,1.8592382076353067,9175.689,9211.788,9130.698,8729.407
AZE,0.00714,0.0113,22.7,935.0,294.0,11000.0,322000.0,1.34e7,0.0231,1.81,0.683,30500.0,1.25e6,10400.0,0.0,0.0,35.73069605103677,108.49350725250824,205.859375,480.9448597174765,0.17046460046572887,0.363404799572779,0.5774641209702325,1.0000000000000002,18810.7272229349,21031.791147259806,23183.35557439117,35358.07643241962,0.0004362016354462424,0.0023599312138768793,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.02254225044262507,0.02375109306674359,0.023834841685806536,14.27428782927427,15.820439626219208,17.340689271383553,26.28424358692328,206132.30448239937,238311.42322159454,264167.61821174284,367044.3759843134,0.031839477956773755,0.023609484530662816,0.014335247327488743,-5.4506006304545225e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765924585091943,1.858383655796047,1.8640109406453744,10739.736,11055.063,11064.995,10013.683
