country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00677,0.00022,38.4,1570.0,301.0,11300.0,7760.0,323000.0,0.0474,1.24,0.694,69100.0,2.86e6,107.0,0.0,0.0,45.96382601570561,118.21246174024307,209.83485949483008,487.4296875,0.19952319453895456,0.3834227292887909,0.5844089705310165,1.008406022915986,40398.30748696156,46054.88236605506,54349.686120309765,86834.79688550085,0.0005875720215687683,0.002320994429997841,0.005085898616282094,0.011725129634690532,0.041325768849762544,0.046436376382079994,0.04874893065272169,0.04890532511545102,22.186447065320248,24.498547385710086,28.80681867064861,48.982938721377955,4640.448987301683,5358.880709692471,6227.998304775738,9735.634893169086,0.0006187762686509147,0.00043991414962183295,0.00027910086657486455,-5.075729174153495e-6,-0.0,-0.0,-0.0,0.0,1.0921506285769131,1.217360275378452,1.2733674354434645,1.2771406816855788,110.244,110.937,108.709,105.636
AFG,0.00749,0.00728,5.87,208.0,301.0,11300.0,652000.0,2.26e7,0.0226,1.94,0.694,8620.0,308000.0,67400.0,0.0,0.0,45.96382601570561,118.21246174024307,209.83485949483008,487.4296875,0.19952319453895456,0.3834227292887909,0.5844089705310165,1.008406022915986,2031.166507214635,2802.4996692387067,3900.1806395381996,11693.332311278253,0.0005618943518465168,0.0023569754440165465,0.005411027171872308,0.013233079167685307,0.019402800326919226,0.022035036417619842,0.02324086740633444,0.023322741158458688,1.2663112838406048,1.7618917518886323,2.510069522948281,8.0533728773942,99637.42962442333,163395.5003812643,259542.78032061306,932168.6866831576,0.012705440321813689,0.013621185072401,0.012374671191771302,-0.0005484940623464881,-0.0,-0.0,-0.0,0.0,1.711480801898686,1.907693577962897,1.9954609396362921,2.0013738955374665,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00148,0.00639,5.69,216.0,301.0,11300.0,1.58e6,5.45e7,0.0582,1.89,0.694,11600.0,457000.0,106000.0,0.0,0.0,45.96382601570561,118.21246174024307,209.83485949483008,487.4296875,0.19952319453895456,0.3834227292887909,0.5844089705310165,1.008406022915986,6596.531625026563,6737.097099217997,7261.794942789313,13558.489523507023,0.00024167465574852982,0.0008443320204003353,0.0016102681718499151,0.002222941706129256,0.05048215456129613,0.056960091434722665,0.05990795489007,0.0601076864343435,2.6283724740973886,2.8237515665226374,3.15878862439432,6.857513982004731,310758.9422451416,426059.1396707642,596852.7311591089,2.0472495969702469e6,0.017043833455288582,0.012723391452358917,0.008468576109941815,-0.00020235567012205882,-0.0,-0.0,-0.0,0.0,1.662416812000595,1.8530046452363438,1.9382559302223765,1.9439993760663645,44834.707,59782.166,77420.355,142116.013
ALB,0.00557,0.00158,20.2,825.0,301.0,11300.0,57000.0,2.5e6,0.0285,1.9,0.694,29600.0,1.19e6,2070.0,0.0,0.0,45.96382601570561,118.21246174024307,209.83485949483008,487.4296875,0.19952319453895456,0.3834227292887909,0.5844089705310165,1.008406022915986,14986.747400303706,18002.83478400353,21697.430024973204,38057.14782970179,0.0004353881449082492,0.0019170335293197953,0.004485587037982473,0.009724872357618873,0.024643028667353066,0.027894791664417416,0.02937931433389834,0.0294799998273148,11.372904089324798,13.072501535544697,15.236934566247575,25.382915682689458,42815.56804882688,48842.98103393288,54384.87228825303,65665.22885863355,0.004230491711712754,0.0033117047764876385,0.0021495245112626076,-2.839460828267644e-5,-0.0,-0.0,-0.0,0.0,1.6758511361567736,1.8679791479526942,1.9539193656955214,1.9597092254789525,2786.972,2634.385,2424.052,1659.729
ARE,0.00822,0.0582,48.2,2000.0,301.0,11300.0,1.16e6,4.94e7,0.0746,1.75,0.694,94800.0,4.13e6,11200.0,0.0,0.0,45.96382601570561,118.21246174024307,209.83485949483008,487.4296875,0.19952319453895456,0.3834227292887909,0.5844089705310165,1.008406022915986,74449.74481413072,81392.1901451801,86944.38405065809,103644.1625640691,0.0009286952123990427,0.00367339976019284,0.007797170800117889,0.013386763089509002,0.06470909429618879,0.07298777379268945,0.07675423620904183,0.07700941546242812,27.493147955308793,33.6063053914168,39.568366249518,58.750247141540505,845860.4733703309,933376.0053213955,983661.2374077349,1.312458957528042e6,0.17827254989703908,0.1212675402664102,0.06758146564196985,-0.0007812280327230872,-0.0,-0.0,-0.0,0.0,1.5402666688789677,1.7168505947077817,1.795837832923369,1.801159265030014,10661.076,10648.314,10425.284,11600.276
ARG,0.00577,0.059,28.9,1170.0,301.0,11300.0,2.83e6,1.14e8,0.031,1.45,0.694,48600.0,1.99e6,55200.0,0.0,0.0,45.96382601570561,118.21246174024307,209.83485949483008,487.4296875,0.19952319453895456,0.3834227292887909,0.5844089705310165,1.008406022915986,26167.869305515756,31633.745777347547,38018.8364835134,61422.09344590393,0.0005009089980658777,0.0019786629583597895,0.004335761892379916,0.00999574983475957,0.026974080348533127,0.030363686644705092,0.031900754627624345,0.03200477575816669,14.704946883071363,17.48900645318863,21.208119795628697,37.58464859581853,1.318982424445649e6,1.7079549207252343e6,2.161907065293208e6,3.709399631443784e6,0.14993753973848511,0.11952753706451731,0.08259379957301469,-0.001648676747036662,-0.0,-0.0,-0.0,0.0,1.2782484840091994,1.4247933259198253,1.490343869566032,1.4947600610350245,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00513,0.00195,25.1,1010.0,301.0,11300.0,92000.0,3.78e6,0.00859,1.83,0.694,36800.0,1.46e6,2600.0,0.0,0.0,45.96382601570561,118.21246174024307,209.83485949483008,487.4296875,0.19952319453895456,0.3834227292887909,0.5844089705310165,1.008406022915986,16079.698244145302,19955.50395596111,25726.782495125015,49528.72197585462,0.00045715420595907215,0.0018883722191719255,0.0042162342463258175,0.008800374875598743,0.007208727700932435,0.008353261055587109,0.008886827074164386,0.008923255688969279,12.791727154829237,14.9474257770486,18.416971695004708,32.722206753329395,48074.521447164756,58568.54087699364,73402.88275092928,118510.46176661168,0.0049875840589679735,0.003911755937583423,0.0027269856239411825,-4.637398023449327e-5,-0.0,-0.0,-0.0,0.0,1.6143712204585274,1.799450865180763,1.882238298509794,1.8878157527377972,2967.01,2905.147,2816.114,2350.729
AUS,0.00855,0.123,41.8,1800.0,301.0,11300.0,2.73e6,1.13e8,0.0385,1.81,0.694,72100.0,3.1e6,35200.0,0.0,0.0,45.96382601570561,118.21246174024307,209.83485949483008,487.4296875,0.19952319453895456,0.3834227292887909,0.5844089705310165,1.008406022915986,54261.14552167083,58611.29955447785,62832.87479345836,81533.6567348692,0.0009606967092078636,0.003869634572023109,0.00828849701818334,0.0138394979599844,0.03336119324453509,0.037650667771103555,0.0396024570006942,0.03973469319001988,31.478327474654737,33.94795322855843,36.4906857654675,47.23291243361518,1.581468995728913e6,1.8665823430192545e6,2.1613716649172786e6,3.3439409155648537e6,0.344793860315803,0.2554682017428228,0.15785205491397553,-0.0020577634120407732,-0.0,-0.0,-0.0,0.0,1.5951816566317831,1.7780613131416299,1.859864676192532,1.8653758328351084,28177.48,30572.49,32814.106,38899.744
AUT,5.24e-5,0.00505,59.3,2500.0,301.0,11300.0,822000.0,3.5e7,0.00651,1.81,0.694,91900.0,3.88e6,8940.0,0.0,0.0,45.96382601570561,118.21246174024307,209.83485949483008,487.4296875,0.19952319453895456,0.3834227292887909,0.5844089705310165,1.008406022915986,62261.20481159144,69189.42612966578,76750.50585017732,108285.70504093668,0.00018941240423749238,0.000185891373887337,0.0,0.0,0.00540077556146998,0.006324625411247971,0.006758481694583255,0.006788170284073203,40.00770302873282,44.377957797578375,49.22726533797428,70.00082697407046,574483.6725615979,641508.6289291013,705521.9375246855,951686.6452515866,0.024694409486245333,0.0042177563008465304,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901305710982654,1.77243114573143,1.8539754813656228,1.8594691871282478,9175.689,9211.788,9130.698,8729.407
AZE,0.0078,0.0116,22.7,933.0,301.0,11300.0,322000.0,1.34e7,0.0231,1.81,0.694,30400.0,1.25e6,10400.0,0.0,0.0,45.96382601570561,118.21246174024307,209.83485949483008,487.4296875,0.19952319453895456,0.3834227292887909,0.5844089705310165,1.008406022915986,18805.78664264062,21018.857961425074,23166.743569161965,35308.768748977884,0.0006952635305819787,0.0028719331880585194,0.006412264985534392,0.013384060841390365,0.01990310240441722,0.022547956377726098,0.023756315400786623,0.023838289687129015,14.269830796858592,15.805596306310647,17.313470680708196,26.20089002454327,206132.31344228986,238288.4989505544,264123.2213995008,366910.0878815399,0.03252430803054275,0.02420455804082288,0.014923237384629334,-0.00021835546425337933,-0.0,-0.0,-0.0,0.0,1.5942124948861007,1.7769810418139034,1.8587347047633735,1.864242513071188,10739.736,11055.063,11064.995,10013.683
