time,co2_emissions
2020,0.4734474670297311
2021,0.47147815360360756
2022,0.46963489191354213
2023,0.46792614924555903
2024,0.4663619460369519
2025,0.4649536320762252
2026,0.46274633668430654
2027,0.4607074148239643
2028,0.4588440997304785
2029,0.45716243179047006
2030,0.42397077107015396
2031,0.41871703220133577
2032,0.4136464073630788
2033,0.4088125568430508
2034,0.4042603149115771
2035,0.399852760355755
2036,0.3952224358827552
2037,0.3908190915342993
2038,0.386632062243728
2039,0.3825462153594608
2040,0.37876572480178183
2041,0.3737530188453199
2042,0.3690035378862917
2043,0.36440442468891043
2044,0.35994627348128944
2045,0.35566596016839014
2046,0.35116152345247026
2047,0.34680731747622917
2048,0.34250734943753586
2049,0.33843013894415885
2050,0.33439571820462993
2051,0.33099078630621065
2052,0.3276731348234775
2053,0.3244798673749357
2054,0.32132624829250583
2055,0.31828901438175417
2056,0.31500124771479054
2057,0.3118128285081386
2058,0.308645323644807
2059,0.30549904887287865
2060,0.3025197453689798
2061,0.29858356604618347
2062,0.2947509545434268
2063,0.2909491763910647
2064,0.28724610627385383
2065,0.28357090374901495
2066,0.27963577161681796
2067,0.27572390675110514
2068,0.2718991233067944
2069,0.2680962340563983
2070,0.2643164580307312
2071,0.2611147931969266
2072,0.25791373626987424
2073,0.2547747167291803
2074,0.25169689542414625
2075,0.24867953614037158
2076,0.24536073588955548
2077,0.24215874043485483
2078,0.23895904627327424
2079,0.23596617381001544
2080,0.23460696559533026
2081,0.233087305899683
2082,0.2315928564697523
2083,0.2301247313424108
2084,0.22868400236080658
2085,0.2272714819801307
2086,0.22573952547212706
2087,0.22423440624434635
2088,0.22275648437692666
2089,0.22130596846543052
2090,0.2198828821466069
2091,0.21836981198280273
2092,0.21688188747865408
2093,0.2154195236230383
2094,0.21398366187062354
2095,0.21257571175416648
2096,0.2111021752640361
2097,0.20965617183121155
2098,0.2082380254715304
2099,0.20684781972316799
2100,0.20548546233385628
