time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184768031170168,31.08666484295147,1.4129851115901556e9
2031,1.5387161948545955,30.0548173830979,1.5767244533025875e9
2032,1.5576914832757411,29.09178577004103,1.7220783506342e9
2033,1.5776408367863106,28.099673527550475,1.8722724421789525e9
2034,1.6002331566505594,27.144022724338328,2.010305874108361e9
2035,1.6222467356199863,26.193774333853163,2.1429225471430833e9
2036,1.6421185521648558,25.211090013525528,2.2414778835678196e9
2037,1.6590773830672474,24.292125417109116,2.321493415035042e9
2038,1.672985229952958,23.402864026799588,2.390954287940558e9
2039,1.6844756195531863,22.482228625666476,2.4621167774537024e9
2040,1.6925626290276339,21.610788999172275,2.5184415588697624e9
2041,1.6986911300954024,20.55687676315245,2.580958091960116e9
2042,1.7042672626281814,19.55238424662428,2.6263786771932197e9
2043,1.7104805366293936,18.573591391531963,2.659215712323483e9
2044,1.7177988771493937,17.619681674344037,2.679745119668306e9
2045,1.7278634694570123,16.678415227549774,2.689557422492002e9
2046,1.7399181925023737,15.92294790623541,2.705653047690582e9
2047,1.7521985188458549,15.162314976460566,2.712684177036134e9
2048,1.7629646928159095,14.421618801762273,2.708237727637215e9
2049,1.7692109841644545,13.691147999371562,2.6932465782143793e9
2050,1.7704324494918668,12.981056971343081,2.6674780858414745e9
2051,1.7694830305366445,12.499211683726015,2.6623496046761923e9
2052,1.7685466861775236,12.01906895074734,2.651992583259821e9
2053,1.7676172306918898,11.573558400027474,2.636556844891673e9
2054,1.767925653567043,11.097275341382733,2.6156961456128235e9
2055,1.771072110874397,10.630619138612468,2.5893922007068086e9
2056,1.7770894219393054,10.186882976206137,2.558197066298563e9
2057,1.7829072190043553,9.764083510631304,2.522907598515124e9
2058,1.7871435511803235,9.321097365186244,2.4809842556373615e9
2059,1.7909853580522952,8.884842534169296,2.433902293702596e9
2060,1.7926352582386396,8.457727414966945,2.3819853171178217e9
2061,1.7915085220808895,7.929537378486463,2.3150150658387256e9
2062,1.789307270771586,7.40946271367355,2.2389070161362557e9
2063,1.7872130038030363,6.883444260763988,2.1515116604712563e9
2064,1.785847942760343,6.3653319080135,2.0548078317536757e9
2065,1.7854863758804533,5.84142897155497,1.946119208534042e9
2066,1.787820998217016,5.325432625529659,1.8271959478760793e9
2067,1.792812845355408,4.797338827484423,1.6942173685151217e9
2068,1.797967301484394,4.277779494940752,1.5518409331855955e9
2069,1.80093224436346,3.753909455131191,1.396449208375476e9
2070,1.8006821034372011,3.226034344351651,1.2275108504385493e9
2071,1.7976100866458016,2.871183012783806,1.1067513109283776e9
2072,1.7934163493160709,2.5072039416631386,9.768319805985609e8
2073,1.789517839355605,2.1464928677245667,8.419083282875054e8
2074,1.7853729937568352,1.7890025581605251,7.02045453869313e8
2075,1.78114848140699,1.4368271024424495,5.58204742473399e8
2076,1.77724136668854,1.060780486171997,3.979365913838945e8
2077,1.7741926801700347,0.7006666050798125,2.378713953082608e8
2078,1.773203190933665,0.33297051871004724,6.766178845510322e7
2079,1.7741268711671827,-0.00012646192181733798,-9.248438125101884e7
2080,1.775678600289367,0.0007926151600506808,-9.140145293428612e7
2081,1.7763699165375089,0.00033902118978880615,-9.093585998668216e7
2082,1.775796072949523,-6.828653028730056e-5,-9.045832940834627e7
2083,1.7735694736829544,-0.00043058857557869417,-8.996995687265348e7
2084,1.7702319920275371,-0.0007491422955590164,-8.947180603448153e7
2085,1.7658020616679293,0.00042887642852603586,-8.825034722553553e7
2086,1.760394846370675,0.0002664643598985207,-8.76434694297536e7
2087,1.7560623630960044,0.00014844146627373354,-8.702656751930068e7
2088,1.753173115494528,7.334039587720257e-5,-8.640052467660682e7
2089,1.7523071528236496,3.975002081572636e-5,-8.576613473365895e7
2090,1.754479428587503,4.6316158385125146e-5,-8.512408930022216e7
2091,1.7585553401959957,0.00018107091217405284,-8.438656617095874e7
2092,1.7638243916215337,0.0003567095955479352,-8.364038871444331e7
2093,1.7676095070048987,-0.0009865727916853438,-8.364584854738203e7
2094,1.7672517595736192,-0.0005728956356085345,-8.280623313807793e7
2095,1.7646547804359891,-0.00027716545663413877,-8.203649324824248e7
2096,1.7610730649055466,0.00014496800760825017,-8.118228225764391e7
2097,1.757690317473808,0.0006026043645966314,-8.032321643837531e7
2098,1.7553171740578282,-0.0002709225089614963,-8.012203822053365e7
2099,1.7545783157016193,0.00026092286795047475,-7.925132046917714e7
2100,1.756783193636538,-0.0005250264313226484,-7.90307520502727e7
2101,1.7631111644590658,25.049399203743906,0.0
2102,1.772408155798151,24.85284029528949,0.0
2103,1.7823475035536345,24.643041862267825,0.0
2104,1.7918137993476506,24.420917209626506,0.0
2105,1.7995194045737255,24.187412198621704,0.0
2106,1.8063413810864382,23.943499801774955,0.0
2107,1.8135312183566825,23.690111690839398,0.0
2108,1.8216057880127363,23.428126635306395,0.0
2109,1.8312572393314444,23.15839012448177,0.0
2110,1.843283125857591,22.88170787574553,0.0
2111,1.8593130646083385,22.598842295286556,0.0
2112,1.8758447782562704,22.31049127481406,0.0
2113,1.8897170058266672,22.01741995722295,0.0
2114,1.9005084227292581,21.720437754985582,0.0
2115,1.909135163023817,21.420319472140964,0.0
2116,1.9168859620879515,21.117771752027497,0.0
2117,1.9236748455201527,20.81342792056344,0.0
2118,1.9308579113537205,20.507885048752605,0.0
2119,1.938840020699676,20.20167099010051,0.0
2120,1.9490995806066973,19.89527118774471,0.0
2121,1.9626737402135632,19.589106623001317,0.0
2122,1.9788023382186706,19.283548915575576,0.0
2123,1.9923978150953412,18.97896282144202,0.0
2124,2.0028750274509717,18.67579615351424,0.0
2125,2.011345183086779,18.374470058319524,0.0
2126,2.0165600512426094,18.07534419466839,0.0
2127,2.0212145493667903,17.778770164472757,0.0
2128,2.0263194517740497,17.485010795781562,0.0
2129,2.03243779867755,17.19428341628583,0.0
2130,2.0411108496141366,16.906772854413294,0.0
2131,2.0546644086368806,16.62261555835774,0.0
2132,2.0695623770403815,16.341890212031885,0.0
2133,2.0820766235628447,16.064732728879108,0.0
2134,2.0918107928651133,15.791330147017979,0.0
2135,2.0975732678161125,15.5218521083278,0.0
2136,2.1003343031702397,15.256465583022214,0.0
2137,2.1026728156907257,14.995296168609343,0.0
2138,2.106077571373368,14.738405203906343,0.0
2139,2.110013413071078,14.485816195754559,0.0
2140,2.114960596887805,14.23755280733899,0.0
2141,2.1221913174230114,13.993621685137759,0.0
2142,2.1318260574336936,13.754001665713664,0.0
2143,2.1412502578448125,13.51866538206928,0.0
2144,2.1494497424353645,13.287622068797903,0.0
2145,2.1566943309145925,13.060887559809183,0.0
2146,2.1616951961394033,12.838463579418761,0.0
2147,2.165731718844005,12.620362255800227,0.0
2148,2.169627155650561,12.40656686097098,0.0
2149,2.172906439078061,12.1970420405595,0.0
2150,2.1764754182938937,11.991754494105262,0.0
2151,2.180582104059536,11.790653345475567,0.0
2152,2.1864969909093595,11.593681482236297,0.0
2153,2.1958878860219397,11.400762628466826,0.0
2154,2.2075870416007066,11.211798791374452,0.0
2155,2.2177430363947765,11.026710455319176,0.0
2156,2.225001844496005,10.84546873374993,0.0
2157,2.2298481713628036,10.668056687932143,0.0
2158,2.232039603851436,10.494444520759442,0.0
2159,2.2325832208756933,10.324600159279543,0.0
2160,2.2331155575486075,10.158474288409675,0.0
2161,2.234956695539198,9.995995159169228,0.0
2162,2.2393941855062764,9.837075489134742,0.0
2163,2.2476430371804526,9.681615150546094,0.0
2164,2.259029142100268,9.529503998616155,0.0
2165,2.2683974885806246,9.380644881722754,0.0
2166,2.2748654896853466,9.235002187063758,0.0
2167,2.278373242871145,9.092546710939873,0.0
2168,2.278165508611659,8.953245846650406,0.0
2169,2.277350278546981,8.817071456220832,0.0
2170,2.277019445214766,8.683958446510744,0.0
2171,2.277749510867987,8.553830794482431,0.0
2172,2.2803252370080527,8.426608491795962,0.0
2173,2.286283114347305,8.302206188139909,0.0
2174,2.2944325239749843,8.180526621779677,0.0
2175,2.302607554878331,8.061489394106435,0.0
2176,2.3096876244175295,7.945038545032441,0.0
2177,2.3139251765632416,7.831129500752067,0.0
2178,2.315064286764599,7.7197336765034725,0.0
2179,2.3148618987618614,7.610822458186036,0.0
2180,2.3144085752697543,7.504348577454786,0.0
2181,2.313950319730998,7.400254701973692,0.0
2182,2.3138522786127314,7.298482507118006,0.0
2183,2.3142292003718876,7.198971906789868,0.0
2184,2.3156553627420204,7.101663658660405,0.0
2185,2.318866246009088,7.0064954342066805,0.0
2186,2.3251979759869394,6.913401008198074,0.0
2187,2.332379769231037,6.8223058438696444,0.0
2188,2.338361893850307,6.7331586274027035,0.0
2189,2.3441465371425037,6.645926710818251,0.0
