time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.397116257894294
2031,5.453743478082699
2032,5.512612475492018
2033,5.577266208559636
2034,5.643963302575322
2035,5.714007405324241
2036,5.785328356437981
2037,5.859526001037491
2038,5.938191947420459
2039,6.021219398100482
2040,6.109183807271549
2041,6.198629569206984
2042,6.290657873239366
2043,6.385941437296298
2044,6.484315859914005
2045,6.585094292608443
2046,6.6853550862400155
2047,6.787758480639113
2048,6.894270505534174
2049,7.006460060965755
2050,7.124778057712073
2051,7.2446960550791095
2052,7.367014210372285
2053,7.492911693088016
2054,7.621778102629038
2055,7.752768925483233
2056,7.882436915523263
2057,8.014329478141523
2058,8.150355994326128
2059,8.289928541850356
2060,8.434192485764738
2061,8.580154111651717
2062,8.728965931027052
2063,8.880988839995522
2064,9.035863581698676
2065,9.19343935506752
2066,9.349061802064272
2067,9.504700948315065
2068,9.663073205172772
2069,9.825826052035886
2070,9.993840632778888
2071,10.163047389547637
2072,10.334360772265622
2073,10.508399279926964
2074,10.685580942122769
2075,10.865871551772669
2076,11.044373601750202
2077,11.223311135356807
2078,11.403275526755342
2079,11.584360027212771
2080,11.767790667593307
2081,11.949102243644772
2082,12.132331231292394
2083,12.319387947644815
2084,12.509931102033141
2085,12.704047335507775
2086,12.89550187317654
2087,13.086861455177603
2088,13.279275576771438
2089,13.472159648895625
2090,13.664516438666936
2091,13.850214574510236
2092,14.035083353533183
2093,14.223242476631341
2094,14.417499070964048
2095,14.616198887173505
2096,14.810565741137383
2097,15.00534919639654
2098,15.20112398183003
2099,15.397180432969481
2100,15.592062722381728
