time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.216723135163253e6
2023,3.2830945390292853e6
2024,3.3513841187164183e6
2025,3.4217483335538483e6
2026,3.487072886245403e6
2027,3.5543906582796425e6
2028,3.6238427356803776e6
2029,3.6955686950516826e6
2030,3.7697091894664555e6
2031,3.8391457705974686e6
2032,3.910866721927629e6
2033,3.9849940299905585e6
2034,4.0616444078971394e6
2035,4.140929718207934e6
2036,4.21546707909505e6
2037,4.292436526635835e6
2038,4.371941963551838e6
2039,4.454087807524128e6
2040,4.538976360124369e6
2041,4.619138535675813e6
2042,4.701784980122585e6
2043,4.786989880003507e6
2044,4.87482179637984e6
2045,4.965346293171464e6
2046,5.05105665525338e6
2047,5.139105174727067e6
2048,5.229541997396445e6
2049,5.32242481250376e6
2050,5.417826051365451e6
2051,5.507914795592584e6
2052,5.600165674292759e6
2053,5.694616524023021e6
2054,5.791305141511257e6
2055,5.890262325575542e6
2056,5.9831779416122185e6
2057,6.077889328714585e6
2058,6.174427703759676e6
2059,6.272832750277952e6
2060,6.373137031622698e6
2061,6.466739760263484e6
2062,6.561811265902332e6
2063,6.658385447011037e6
2064,6.756488123566362e6
2065,6.856141012195592e6
2066,6.948585969600917e6
2067,7.042095425184125e6
2068,7.136678129660082e6
2069,7.232361195523977e6
2070,7.329188900191528e6
2071,7.418691063646778e6
2072,7.508961364762545e6
2073,7.600037810892092e6
2074,7.691946440689532e6
2075,7.78471702023543e6
2076,7.870476181550021e6
2077,7.956723488289069e6
2078,8.043484178026015e6
2079,8.130772041009619e6
2080,8.21860204482031e6
2081,8.3002926080091745e6
2082,8.3822458539170865e6
2083,8.464507923981382e6
2084,8.547126482292397e6
2085,8.630142393792173e6
2086,8.707872280441226e6
2087,8.785791254024688e6
2088,8.863922296162197e6
2089,8.942283701709727e6
2090,9.02088724943731e6
2091,9.094854213916415e6
2092,9.16884293230028e6
2093,9.242878069187827e6
2094,9.317008809057904e6
2095,9.391307968285907e6
2096,9.46159878986463e6
2097,9.5319485033907e6
2098,9.602385408434862e6
2099,9.672928013804184e6
2100,9.743587319827223e6
