country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.972924834297791,6.754917140282242,8.287378945199501,16.709199864679988,0.021242282194806464,0.02350096140423369,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.103645810725226,12.422163183603086,14.93769343921325,27.803341292984925,0.036146134305350665,0.038880512238066614,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.404317129163035,16.003097768747995,19.014954107606332,33.794128553562764,0.04523853928572318,0.04799515545446973,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.934586595433863,20.922706117430323,24.626359655172216,42.18492248910691,0.05730556236505591,0.06001973131302029,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.2790318183729,25.5946922169807,29.869425079113224,49.51105550327759,0.06854019121234153,0.07103756788555353,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.498330810427753,32.27756113243818,37.36036537001556,59.99158175954368,0.08418645164719854,0.08628113677394512,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95854934996384,39.14582516123211,44.924345652205574,69.81102104244444,0.10001326077758889,0.10145215121562924,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.258486255433084,51.15793709403863,58.15396919495857,87.12238682012405,0.12690347401457555,0.12706628337037693,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.7478935439392,65.27195874403928,73.29520267586892,104.80836607183878,0.15800344879182504,0.15603036741422924,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.534143624797,134.62574999043233,146.87063013960702,188.56709202339292,0.3024206554055343,0.28773613293047556,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280852842531895,0.754870206756247,1.133969917382337,4.303252073677044,0.017141441766000777,0.02014765994247587,0.024835594745556085,0.04297283205327599
AFG,Second,147.0,2.12,0.8006444141609484,1.1311133165498342,1.6602188471566084,5.859869443344736,0.0323686856886374,0.036308907917469865,0.04211465418005529,0.061258072603112154
AFG,Third,162.0,2.46,0.9249045734061153,1.2977816333952006,1.879933568099501,6.370835932971229,0.04036020993935187,0.04436835578166144,0.05003952334917967,0.06743625590646399
AFG,Fourth,186.0,3.01,1.1075655243147633,1.545691678781251,2.2155919454141184,7.2687420804980665,0.05317915834905845,0.05726364148830298,0.0628583972925522,0.0784763231988862
AFG,Fifth,203.0,3.45,1.2534921207367171,1.7408087829863133,2.4718448499368932,7.877241013964004,0.06427630196058862,0.06812072320017108,0.07318043913068216,0.08608051620796617
AFG,Sixth,230.0,4.14,1.4656650745342072,2.025854212152835,2.850363383335836,8.83155721107121,0.08167639572440134,0.08501901040259091,0.08920931289622687,0.0981885109194551
AFG,Seventh,249.0,4.7,1.645298723024677,2.2629729910411243,3.1540303703319164,9.492435505852422,0.09751151031844499,0.099954041625544,0.10269731620292916,0.10669470891052113
AFG,Eighth,287.0,5.83,1.9711973407388539,2.6963129596542026,3.7183263274674796,10.832910355694203,0.1286504885551523,0.12915608242185997,0.12913289190492103,0.12422708175333823
AFG,Ninth,313.0,6.76,2.2547505444936307,3.0625272565334574,4.166979839312784,11.649177320524137,0.15811066126907186,0.15562330515675493,0.15133130188383453,0.13507291556281256
AFG,Tenth,453.0,12.0,3.6173084404156435,4.837020022546376,6.389260604384268,16.34426210003592,0.32672514642929235,0.30403827206316886,0.274600568414063,0.19959278288416854
AGO,First,67.5,0.632,0.6997415885905978,0.7756545300068857,0.8890313699945319,2.2387642183398797,0.008886371852035344,0.009835186187558189,0.010866333536465232,0.019431276340138894
