time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.266814762691224e7
2032,2.291905110441847e7
2033,2.316887302974811e7
2034,2.3418045325862702e7
2035,2.3666993474258818e7
2036,2.3902962246442318e7
2037,2.41389910897169e7
2038,2.4375504365248777e7
2039,2.4612923222721316e7
2040,2.4851661259403475e7
2041,2.507746563409743e7
2042,2.5304742939895373e7
2043,2.5533863623268705e7
2044,2.5765184742496997e7
2045,2.5999053260287546e7
2046,2.6220123728010803e7
2047,2.6443752254530475e7
2048,2.6670251707838506e7
2049,2.6899933945478115e7
2050,2.71331174228565e7
2051,2.7355366245778807e7
2052,2.758103141880921e7
2053,2.781036313172718e7
2054,2.804360167438677e7
2055,2.8280970662724636e7
2056,2.8510483566745948e7
2057,2.874396899477684e7
2058,2.898162536738812e7
2059,2.922365049580887e7
2060,2.9470226181424014e7
2061,2.9714807010797355e7
2062,2.9963951187857717e7
2063,3.021782022648338e7
2064,3.047656010872147e7
2065,3.0740305290920053e7
2066,3.100846558393435e7
2067,3.128177262685379e7
2068,3.1560331213188544e7
2069,3.184425822996073e7
2070,3.213368232557017e7
2071,3.2431683483145792e7
2072,3.273552246954125e7
2073,3.3045308032508295e7
2074,3.3361133281058278e7
2075,3.368309169936031e7
2076,3.401612649279844e7
2077,3.435565659623718e7
2078,3.4701758994589046e7
2079,3.505449771615692e7
2080,3.541393579775201e7
2081,3.5785538993158855e7
2082,3.616424675685467e7
2083,3.6550148282354504e7
2084,3.6943335020405725e7
2085,3.734389218779106e7
2086,3.775678690003861e7
2087,3.817748642885685e7
2088,3.8606057522035725e7
2089,3.904256341248116e7
2090,3.9487061860496745e7
2091,3.994248497611953e7
2092,4.0406220502214506e7
2093,4.087834559178253e7
2094,4.1358967550180785e7
2095,4.184822396563784e7
2096,4.234660960832198e7
2097,4.285396392584196e7
2098,4.337038933935817e7
2099,4.3895980368077606e7
2100,4.443082602143384e7
