time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.757163671252986
2031,31.114261124221876
2032,31.471033930442317
2033,31.830755802840038
2034,32.19091376597279
2035,32.55306331284557
2036,32.914239507974216
2037,33.27776311055314
2038,33.64552810163605
2039,34.017846866072304
2040,34.39575296580724
2041,34.775212481079194
2042,35.15829213205316
2043,35.54628702894982
2044,35.93945108013216
2045,36.337588667848806
2046,36.74094725401824
2047,37.14934989472399
2048,37.56540416828276
2049,37.99087885207215
2050,38.42640808388443
2051,38.86994830667934
2052,39.320156439551724
2053,39.77893377098979
2054,40.24596076572437
2055,40.72091074955669
2056,41.20363862074639
2057,41.69459041722686
2058,42.195991587499705
2059,42.70760571806436
2060,43.230653096916235
2061,43.76209012596226
2062,44.30370257138486
2063,44.85619609138992
2064,45.4194340703187
2065,45.99358783721611
2066,46.57000062953199
2067,47.15573038606715
2068,47.75324434998028
2069,48.36403224956139
2070,48.98943003838413
2071,49.61743953169934
2072,50.25766676771399
2073,50.910927469930044
2074,51.577705146792226
2075,52.25816696809213
2076,52.93800133807626
2077,53.629477779376685
2078,54.33386882696654
2079,55.05139523146438
2080,55.78294345854473
2081,56.514966182340274
2082,57.26053333239759
2083,58.02201109658445
2084,58.79928610730144
2085,59.59267708614359
2086,60.38981204213953
2087,61.20000388829931
2088,62.0249561747471
2089,62.864301630358646
2090,63.71741349100683
2091,64.57633052032709
2092,65.44868366648345
2093,66.3380286200249
2094,67.24646896471226
2095,68.17290342132739
2096,69.1118193364467
2097,70.06596728944167
2098,71.03607556214746
2099,72.02170637573481
2100,73.02175460964308
