time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238591908546,30.075108563715606,1.4826088674769175e9
2032,1.5573758674004718,29.068816877286118,1.637391950665882e9
2033,1.5773084887765578,28.088102091453727,1.7840333594024906e9
2034,1.5998863202066482,27.143712388118985,1.9191452899412246e9
2035,1.6218895344853859,26.205400663178207,2.0493442237376063e9
2036,1.6417561777963283,25.239559107368965,2.1473343646816244e9
2037,1.6587140390092996,24.302812619346167,2.2347195666383166e9
2038,1.6726208965804135,23.393411931917765,2.3119270385840616e9
2039,1.6841084353697071,22.48697979242783,2.3839712170566063e9
2040,1.692193757079413,21.628741169152676,2.441682108548877e9
2041,1.698323943596089,20.577064127875555,2.5158676062597837e9
2042,1.7039042885443647,19.57026247213445,2.573183729734553e9
2043,1.7101226022205667,18.585310571872135,2.6179152313348007e9
2044,1.7174452362346238,17.621478700188504,2.650105195145538e9
2045,1.7275130739779723,16.687447329476914,2.6686878658936906e9
2046,1.739570680843885,15.923859429074783,2.690883433210057e9
2047,1.751854102552786,15.175478304819785,2.701946488803459e9
2048,1.7626238867407638,14.424037234990763,2.7033801036517854e9
2049,1.7688741417325176,13.704162538473154,2.692653811270312e9
2050,1.7700995948042828,12.9805672511531,2.6721714614678464e9
2051,1.7691537530727326,12.506924354760852,2.670423770434485e9
2052,1.7682214972097297,12.034667503978097,2.663610393653902e9
2053,1.7672967256014207,11.571855949908022,2.651582304771893e9
2054,1.7676089213390085,11.102406833108477,2.634219496261755e9
2055,1.770758993296371,10.642205494005532,2.61149745755245e9
2056,1.7767812969949808,10.203704631594425,2.583609899296682e9
2057,1.7826050954972277,9.772719342374883,2.550832447099568e9
2058,1.786847439218364,9.33423775527171,2.512222583352425e9
2059,1.790694801793333,8.888708802353053,2.467311123028158e9
2060,1.7923495052632854,8.465307219522334,2.418564726702591e9
2061,1.7912272421247553,7.93820785679251,2.3547949400188384e9
2062,1.7890307132230667,7.419139611581298,2.281965050843405e9
2063,1.7869414612345613,6.894031473029199,2.1980111282368894e9
2064,1.7855817102870395,6.376725977028361,2.1048177541363134e9
2065,1.7852257335697703,5.8535126464134395,1.9997977189660919e9
2066,1.7875657639502318,5.330583911121029,1.8827788954826703e9
2067,1.792562198526433,4.80289636377014,1.7534323990545201e9
2068,1.797720571776904,4.283578983503046,1.6147084840157964e9
2069,1.8006891937751597,3.759762209514071,1.4630762160616872e9
2070,1.8004426009836778,3.2317406386919374,1.2979983299621284e9
2071,1.797373982823719,2.876317733125104,1.1795149829041936e9
2072,1.793183431593347,2.5118019296272833,1.0520132925571768e9
2073,1.7892878553859823,2.1506065973714277,9.195523365167044e8
2074,1.7851456869216367,1.7926811636541302,7.821972108600249e8
2075,1.7809234778574865,1.4379675494541435,6.400079007218955e8
2076,1.7770181278299306,1.0615177884611928,4.824100762092785e8
2077,1.7739707310308828,0.70105268400895,3.24948872986336e8
2078,1.772982206865025,0.3330234041241127,1.574836457158793e8
2079,1.7739066108572301,0.0,0.0
2080,1.7754588473754207,0.0,0.0
2081,1.7761504575038027,0.0,0.0
2082,1.7755768005912682,0.0,0.0
2083,1.7733503977162133,0.0,0.0
2084,1.7700131620239619,0.0,0.0
2085,1.7655834534751684,0.0,0.0
2086,1.7601763139949453,0.0,0.0
2087,1.7558437857133422,0.0,0.0
2088,1.7529544542647337,0.0,0.0
2089,1.75208839120176,0.0,0.0
2090,1.7542605516947023,0.0,0.0
2091,1.7583363218848245,0.0,0.0
2092,1.7636051837114917,0.0,0.0
2093,1.7673901330597428,2.9406797834264753e-15,1.3960287754718335e-6
2094,1.7670323460684483,0.0,0.0
2095,1.7644353835049347,0.0,0.0
2096,1.7608536194404965,0.0,0.0
2097,1.7574707032947847,0.0,0.0
2098,1.755097316321101,0.0,0.0
2099,1.7543582277839371,0.0,0.0
2100,1.7565629121592077,0.0,0.0
2101,1.762891331217663,25.057937035390115,0.0
2102,1.7721900488125772,24.859303118271022,0.0
2103,1.7821317557861431,24.64730358578537,0.0
2104,1.7916001181967234,24.422849528457135,0.0
2105,1.7993071452765612,24.186886677243002,0.0
2106,1.8061297328167734,23.940389669981457,0.0
2107,1.8133192648604424,23.68429384506955,0.0
2108,1.82139252861252,23.419483460898867,0.0
2109,1.831041597854793,23.14681091478295,0.0
2110,1.8430639563733668,22.86709005910504,0.0
2111,1.8590891565656547,22.581092469867254,0.0
2112,1.8756148615847366,22.28952622664263,0.0
2113,1.889479756451548,21.993166365892172,0.0
2114,1.9002624686414489,21.692831812564062,0.0
2115,1.9088790906203656,21.38930697249088,0.0
2116,1.9166183223544826,21.08330835563985,0.0
2117,1.9233941598157687,20.775479393156076,0.0
2118,1.9305626769533755,20.466427082611073,0.0
2119,1.9385287159934101,20.15668928411536,0.0
2120,1.9487706699100182,19.846761231278258,0.0
