time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.64403781740901
2031,30.99424600159459
2032,31.346487518594788
2033,31.704402052794915
2034,32.0657025809894
2035,32.43147481982763
2036,32.799661642501924
2037,33.17275809791949
2038,33.55256556385955
2039,33.93915491008851
2040,34.33381346259894
2041,34.716044141942255
2042,35.10278825081474
2043,35.49522019725625
2044,35.893557335920725
2045,36.29759555452992
2046,36.7076459599513
2047,37.123347338131694
2048,37.547244320602836
2049,37.981076687721135
2050,38.42540973148168
2051,38.86963227141027
2052,39.32047574802818
2053,39.779840161398354
2054,40.24740608187548
2055,40.72284722705766
2056,41.20603140073856
2057,41.69739417608615
2058,42.199156607853006
2059,42.711080869491525
2060,43.23439817521667
2061,43.766027262261474
2062,44.307769593738776
2063,44.86032219962248
2064,45.42355695189119
2065,45.997634586857494
2066,46.57390567780815
2067,47.15941875941025
2068,47.7566534598618
2069,48.367084995140466
2070,48.99204734853609
2071,49.61979894735144
2072,50.259711533495725
2073,50.912617963891236
2074,51.57900255833602
2075,52.25903330324552
2076,52.93835709848958
2077,53.62930514105791
2078,54.33310869040959
2079,55.05007133985307
2080,55.78169060267212
2081,56.513780960069454
2082,57.25941239217324
2083,58.020951184577775
2084,58.79828411790618
2085,59.59173004921168
2086,60.38891718466852
2087,61.199158545432525
2088,62.02415777427827
2089,62.863547718853724
2090,63.71670173072833
2091,64.57565870332367
2092,65.44804966757235
2093,66.33743038378226
2094,67.24590452415043
2095,68.1723709175334
2096,69.11131701321435
2097,70.06549348699352
2098,71.03562869594425
2099,72.02128494172239
2100,73.02135718245849
