country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,-102000.0,-5.21e6,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40400.7101205718,46062.16674077413,54358.2313107476,86865.07422230499,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.046425350519824014,0.04873871849304387,0.048898365635475956,22.318678097022023,24.710131699467354,29.016680135935903,49.00137769697166,4640.449027110236,5358.941636618023,6228.18059469889,9736.47790880583,0.0006259783341152399,0.0004476828579794277,0.0002837731649161138,0.0,-71138.50855508875,-161066.68627163005,-225890.04755043954,0.0,1.0919783151685885,1.217092281119444,1.2731209887543098,1.2769728127032922,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,2.33e7,1.14e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.2766812442544,2803.595035737129,3902.22258148792,11698.321823438177,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029308939006863,0.02323552268402203,0.023319096944370194,1.2704808791240778,1.7713869927885073,2.5218960250103257,8.056661920579563,99637.42646770453,163403.36686070042,259572.95153779112,932293.9494447134,0.012853321062204688,0.013862239517746143,0.012582924143026133,0.0,-1.4606992614805612e6,2.658902203346883e7,5.9425430997580245e7,0.0,1.7112107740448892,1.907273611140272,1.995074739449117,2.001110832427946,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,4.92e6,2.32e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.729281311958,6737.722607014158,7262.564842779758,13559.630952761498,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.0569460612392009,0.05989491456767445,0.06009879747333701,2.6376318420527824,2.8370377118931263,3.17081475665526,6.8580780125845635,310758.9236307176,426063.3711476688,596865.8031153448,2.0473065797977822e6,0.017242208990882302,0.012948062853917539,0.008610281181653738,0.0,-1.9594688265692596e6,3.500819345259597e6,1.2623517889946876e7,0.0,1.6621545251882848,1.8525967178405822,1.937880801454794,1.9437438543360601,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-473000.0,-2.5e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14986.435016124102,17999.70178599574,21683.433312720757,37989.55450076935,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788773303322465,0.029372741096973964,0.029475518594798775,11.390991016178257,13.10816731303816,15.273203508263684,25.337645670422877,42815.56768622723,48842.54233831144,54381.55615167519,65636.96664245283,0.004975454320819358,0.003917974092067934,0.0025405608236895158,0.0,-565429.1538178195,-982713.0074775325,-966038.1992796375,0.0,1.6755867297520524,1.8675679240137149,1.953541205437023,1.9594516388262238,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,-3.96e7,-2.04e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74451.31210414987,81384.47952793988,86896.5735633454,103528.7927603931,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296984638420269,0.07673757567987918,0.07699805886760519,27.65963350916622,33.910093217537664,39.84808859665894,58.68260838808087,845860.3763847509,933372.4709759075,983612.730273033,1.3120877334655365e6,0.19574073154947932,0.13394041870667905,0.0745718209853061,0.0,-2.2244705522586334e7,-7.069182145444378e7,-9.640265622153431e7,0.0,1.540023654231996,1.7164726407756041,1.795490267659908,1.800922518384094,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-2.16e7,-1.1e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26169.687860034726,31641.117808107472,38032.66685189886,61475.387688467454,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356362959892875,0.031893962626012864,0.032000146675603074,14.758198739019507,17.58619596782689,21.3106637370206,37.61857946605329,1.3189823891867516e6,1.7079959362522713e6,2.162041643151192e6,3.7101988452337934e6,0.14507736414761724,0.11634283308747388,0.08032219082251252,0.0,-1.6487131819270322e7,-3.504177309118665e7,-4.62578162137499e7,0.0,1.278046809123701,1.4244796665707056,1.4900554294016826,1.4945635878869936,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-475000.0,-2.47e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16080.361378865391,19958.080974424654,25730.160955158313,49539.33273573317,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350740123343341,0.008884449885481788,0.008921633712050108,12.81329626654737,14.990442994460356,18.468329360770028,32.72940683374905,48074.52161304226,58569.270247363005,73404.97504166311,118517.30284209979,0.0050666924936320044,0.003997453529215739,0.0027842057328595553,0.0,-575797.7994776352,-866138.5067577658,-869008.1964357335,0.0,1.6141165140105156,1.7990547273150965,1.8818740113575108,1.8875676158538175,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-6.44e7,-3.3e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54271.74487331146,58653.48847932884,62916.71118462514,81747.34114280065,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764137794725903,0.03959382336673213,0.039728808098945884,31.58442486004163,34.1558726416433,36.73267842732887,47.362577752368274,1.5814689209271397e6,1.8667034256689106e6,2.1617823946047216e6,3.346254114360504e6,0.30765820720075465,0.22932213239152985,0.1415837927939479,0.0,-3.496342415097819e7,-1.0653724402672522e8,-1.564435244917132e8,0.0,1.5949299778056585,1.7776698840522107,1.8595047192162772,1.8651306454825083,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-622000.0,-4.01e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62258.16968802589,69184.90561699294,76749.60407463861,108285.66553758261,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322580093368545,0.006756544626190534,0.0067868482266697045,40.02712147033707,44.38534885290372,49.22669577565561,70.00080990893422,574483.6679603256,641501.7537145535,705512.2905824591,951685.0483691577,0.03471847044823664,0.0059650037059656175,0.0,0.0,-3.945536246861115e6,-1.7986155298877163e6,0.0,0.0,1.589879689204122,1.7720409560881911,1.85361666418023,1.8592247761526106,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,-3.33e6,-1.75e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18807.69232106873,21026.842027029987,23181.379700917,35357.69879742143,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.02254221214854275,0.023750963804975267,0.023834641188050364,14.277892580595427,15.824032789572717,17.337919631113454,26.236162433333188,206132.30448239937,238299.52343384703,264152.61198067205,367040.3839612719,0.031081746636655028,0.023269474003612012,0.014334433003479958,0.0,-3.5322454125252594e6,-6.434219332949622e6,-7.323404120471645e6,0.0,1.5939609689688876,1.776589850539468,1.85837496648104,1.8639974746835672,10739.736,11055.063,11064.995,10013.683
