time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8768805930550012
2031,0.9251565455046403
2032,0.9782364351329192
2033,1.036342667157933
2034,1.0993635099387493
2035,1.1681879125022478
2036,1.2383020311705506
2037,1.314518332513644
2038,1.3976067006339594
2039,1.4882614540031953
2040,1.5862450388838996
2041,1.684876951717225
2042,1.7908734426361435
2043,1.904979090900308
2044,2.0277312163447747
2045,2.1585514897529547
2046,2.287539235510315
2047,2.424594821531427
2048,2.574197822694769
2049,2.7423305717797732
2050,2.923162876413404
2051,3.108718044945263
2052,3.3060091805165475
2053,3.5159991122894003
2054,3.7392461970327346
2055,3.9762228897113077
2056,4.216294412800035
2057,4.469932506235219
2058,4.738562231326953
2059,5.022832848006017
2060,5.3243043898250155
2061,5.61529612181501
2062,5.9139627895880285
2063,6.226762976073584
2064,6.5542922784741835
2065,6.907439242090452
2066,7.271094642860135
2067,7.655849661347401
2068,8.057901398330234
2069,8.477891559280724
2070,8.911834404063386
2071,9.339368135010252
2072,9.784592593135997
2073,10.248215380958689
2074,10.731496026832097
2075,11.23539102435515
2076,11.738187688343784
2077,12.259091808742578
2078,12.798333120636785
2079,13.357138485792307
2080,13.939580974186994
2081,14.520430927459168
2082,15.121580074972863
2083,15.744802864764159
2084,16.39085205345849
2085,17.060885644120294
2086,17.728216800557835
2087,18.415249731105792
2088,19.122811577933746
2089,19.8353871925972
2090,20.55619826822626
2091,21.264899080049048
2092,21.988700487981333
2093,22.731362243499383
2094,23.496953500479083
2095,24.28463438506259
2096,25.06075694112641
2097,25.8532079845624
2098,26.661951025152195
2099,27.486823694510957
2100,28.326621096097927
