time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.005445069227093067
2031,0.00557633414105915
2032,0.005716351910337787
2033,0.0058681033453612435
2034,0.006034635359282381
2035,0.006209826847748631
2036,0.006376496403391264
2037,0.006555173796624965
2038,0.006745627147844765
2039,0.006940482219579936
2040,0.007153216672895685
2041,0.007275958383681938
2042,0.007404404059040865
2043,0.007529351246068722
2044,0.007648776011690614
2045,0.007764816359826811
2046,0.007848457300118614
2047,0.007923165170125375
2048,0.007977529762725005
2049,0.008028728774441659
2050,0.00805514163434653
2051,0.008152365506094753
2052,0.008237400331367096
2053,0.008314752793286508
2054,0.008371808558112228
2055,0.008418865009406865
2056,0.008430292088725958
2057,0.008428850834139323
2058,0.008400686100034405
2059,0.00834413606644669
2060,0.008285594536670849
2061,0.008047788731894774
2062,0.007787030766834806
2063,0.007487908895690221
2064,0.007164244867170508
2065,0.006799877112805746
2066,0.006384543591117313
2067,0.005928258881908226
2068,0.005446430759739503
2069,0.004922348130910856
2070,0.0043550493718721404
2071,0.003967936900908784
2072,0.003545629946849742
2073,0.0031050768817746867
2074,0.002646385711235257
2075,0.002169621724828769
2076,0.00163282029449062
2077,0.0010989089409003353
2078,0.0005317679025809651
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
