country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.175973958151191,7.107790892115599,8.675303128483916,16.716341830357603,0.02124284915644882,0.023502562924112787,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.109920856030687,12.4233893483498,14.92723785627396,27.814407798549293,0.03614681548251567,0.03888236773909107,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.315079451584264,15.834505470895644,18.813260239702785,33.80722826420106,0.04523924200563669,0.04799703587921339,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.87078695241588,20.799839448428646,24.47652598293021,42.200798533800025,0.057306252559984984,0.06002153849812033,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.49130470316173,25.96418631754163,30.27586810187692,49.52930128852108,0.0685408356329825,0.07103922114167367,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.33980945971316,31.98925583010058,37.02690728695395,60.0131473269237,0.08418698771498702,0.08628246436971444,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.90243468321511,39.042714943298456,44.80269339819725,69.8356353900158,0.1000136433563086,0.1014530456353232,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.09994047005955,50.878268092165996,57.838490450443246,87.1522599453565,0.1269035134883165,0.12706624322005738,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.50486799756335,66.63052101377663,74.83612939393421,104.84348894753984,0.158002986831267,0.1560290184252331,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90415747382394,133.57019279754326,145.73979750806762,188.6259588853562,0.30241687377155224,0.2877265021674608,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5376344605089421,0.7777413297747575,1.1660218067300687,4.304899937351375,0.017141716059269552,0.020149852250765356,0.02483886302040872,0.04297606898096166
AFG,Second,147.0,2.12,0.8034904888969295,1.1374985436244305,1.6679850719455127,5.862187666452504,0.032369044657155996,0.03631161101480235,0.04211836787133243,0.06126092857763756
AFG,Third,162.0,2.46,0.9230232385257057,1.2926404003080227,1.8709729211177317,6.373378889509066,0.040360588723674054,0.04437113994406736,0.05004322660881344,0.06743887532101152
AFG,Fourth,186.0,3.01,1.107708508157182,1.5455640190647157,2.2139962280460246,7.271684829540298,0.053179544106677364,0.05726638241507906,0.06286187072708879,0.07847840818197005
AFG,Fifth,204.0,3.45,1.2615099451724843,1.7600558762115497,2.4986602242487246,7.880457952327581,0.0642766740912908,0.06812329377772712,0.0731835682918937,0.08608215869365772
AFG,Sixth,230.0,4.14,1.4616148001754428,2.015790873144715,2.8347824728840476,8.835209004541618,0.08167671740366948,0.08502111947942151,0.08921167504449262,0.09818933828754603
AFG,Seventh,249.0,4.7,1.6454467706908391,2.263452335977582,3.1542693093420606,9.496391661628698,0.09751176085204763,0.09995557743916023,0.10269884687731255,0.10669489031852271
AFG,Eighth,287.0,5.83,1.9673797246167664,2.6876659010491037,3.706154254405336,10.837491261976641,0.12865054362037603,0.12915613557007646,0.12913238522285886,0.1242257629157601
AFG,Ninth,315.0,6.76,2.2686986766913346,3.0981038571529256,4.220540087035677,11.654143163168524,0.15811047704525116,0.15562167667157167,0.15132873486883958,0.1350705662969053
AFG,Tenth,451.0,12.0,3.5932337680471913,4.7846354714943296,6.322371609538227,16.35149868021983,0.3267229334405879,0.3040232114373289,0.27458246146695936,0.19958300242602744
AGO,First,68.0,0.632,0.7111504986819559,0.792955882683391,0.9053818032879504,2.2389467689567453,0.008886505590621653,0.009835625537299428,0.010866868874714492,0.019431888653718813
AGO,Second,117.0,1.21,1.3117353412393196,1.434045165391355,1.6242393010367802,3.8053201744398626,0.019251061369127534,0.020815847491905473,0.02244631885950986,0.03448612406867554
AGO,Third,146.0,1.58,1.701237358827065,1.8408526858841616,2.072086424919865,4.678551269530636,0.026689990738003284,0.028473872850044216,0.03031500538934811,0.04317719212223172
AGO,Fourth,186.0,2.11,2.243880611188862,2.4118571004571083,2.6995734389433346,5.894763301801157,0.03764578230581613,0.0397198170761129,0.04181420441631633,0.05556074134613573
AGO,Fifth,223.0,2.62,2.777806193841053,2.9728062762497838,3.3077047068243997,6.974694913091527,0.04885161634333321,0.05104132042823132,0.05322405200115082,0.06678799408156821
AGO,Sixth,274.0,3.39,3.50454618380897,3.7172048743975434,4.1217291622342636,8.517908399444924,0.06588244061681443,0.06817412243795697,0.07039485253882452,0.08315277094512259
AGO,Seventh,325.0,4.19,4.28508961564773,4.517995899477275,4.983570279756497,9.991064672786424,0.08466083335479738,0.08675195451931474,0.08873819745813152,0.09907981369812073
AGO,Eighth,414.0,5.67,5.636942456590586,5.897344968127715,6.470701451815687,12.58038015277284,0.11970506993861153,0.12129370858595787,0.12266502037858751,0.12768784433652347
AGO,Ninth,514.0,7.43,7.306636080802585,7.593892468991704,8.263686547792064,15.302528575574549,0.16472635671055047,0.16461065031074654,0.16432560232373813,0.15848000795190087
AGO,Tenth,986.0,17.0,15.290291248116217,15.473628530703968,16.58247687358813,28.237032569785978,0.4237003430323244,0.40928308076243064,0.39520987775967853,0.31215562279600245
ALB,First,383.0,1.83,5.317053207970941,6.126034255757798,7.115113890436497,11.674775866713512,0.035921532076613395,0.03710280710526495,0.03849826567623567,0.044216122109395156
ALB,Second,552.0,2.64,7.631277447781801,8.74650153784751,10.16581530552986,16.95356819068004,0.05385432738871324,0.054960056198269165,0.05626351297061111,0.06150857797245587
ALB,Third,619.0,2.97,8.553654159899951,9.783108637274376,11.375934020440656,19.097430609819156,0.061294779866866225,0.06235572604108771,0.06358444380045292,0.06835421878404406
ALB,Fourth,729.0,3.47,10.058117242510457,11.54176632132322,13.436964820934415,22.422200544695794,0.07299014265371562,0.07387365483627718,0.07489520059385195,0.07881111746953874
ALB,Fifth,814.0,3.86,11.231092452202153,12.95703621772106,15.105643372955942,24.925128788745695,0.08190264369575445,0.0826384973672941,0.08347623117561832,0.0865725112172606
ALB,Sixth,930.0,4.43,12.812439583941655,14.713438996578315,17.151605998520967,28.647143876923145,0.09531339159444163,0.09574259147407951,0.09622911647699807,0.09796323268985228
