time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238403953077,30.07479084186214,1.4825932047824218e9
2032,1.557375768348733,29.06820879585863,1.637357698579223e9
2033,1.5773082185051035,28.08723301974556,1.7839781597697768e9
2034,1.5998857827562931,27.142613430320736,1.9190675901906443e9
2035,1.621888637647407,26.204106138629925,2.0492429878725424e9
2036,1.641754837199711,25.23810982300809,2.1472110622856107e9
2037,1.658712180701783,24.30124549567431,2.2345754647194257e9
2038,1.672618458306247,23.391763184303805,2.311764095948776e9
2039,1.6841053672118877,22.485286646486383,2.3837917171314096e9
2040,1.6921900219393584,21.62703644520462,2.441489661196926e9
2041,1.6983195208424557,20.575441214717205,2.515669179768159e9
2042,1.7038991771013092,19.56872315250704,2.572981333255417e9
2043,1.7101168149371027,18.58385823359626,2.6177106558729744e9
2044,1.717438792992363,17.62011631530068,2.649900305230767e9
2045,1.7275059993275979,16.686176691018726,2.6684846630090103e9
2046,1.7395630020712811,15.922667797997372,2.690682066177212e9
2047,1.7518458480505232,15.174369165897906,2.701749010084478e9
2048,1.7626150863724144,14.423014670981551,2.703188452787871e9
2049,1.768864827606218,13.703227345637567,2.6924700604905057e9
2050,1.7700898011694701,12.979721848700107,2.671997427447251e9
2051,1.7691435157185842,12.506161602662141,2.670260910943408e9
2052,1.768210852168951,12.03398020435066,2.6634582749160476e9
2053,1.7672857078649653,11.571237041446562,2.651440487700218e9
2054,1.7675975642794668,11.101850671366693,2.6340875381984873e9
2055,1.7707473285034332,10.641706098726202,2.6113749106327357e9
2056,1.7767693541089218,10.203255737312157,2.583496237861617e9
2057,1.7825929020737254,9.772316132050253,2.5507272029046793e9
2058,1.7868350208367336,9.333876433504912,2.512125336986282e9
2059,1.7906821822779122,8.888385855263392,2.4672214799805336e9
2060,1.7923367067668543,8.465018418525993,2.4184822153554363e9
2061,1.7912142852718667,7.937953131823555,2.3547193782448483e9
2062,1.7890176173718582,7.418915589186227,2.2818961464551697e9
2063,1.7869282444853403,6.8938355109544505,2.197948650016026e9
2064,1.78556838936723,6.3765552924396705,2.1047614148873136e9
2065,1.78521232383991,5.853365072725023,1.9997473017989476e9
2066,1.7875522794683703,5.330457268569186,1.8827341649376009e9
2067,1.79254865211922,4.802788835137957,1.753393142703099e9
2068,1.7977069751009283,4.283488626278006,1.6146744235774505e9
2069,1.8006755573859028,3.759687516362959,1.46304714992218e9
2070,1.8004289344287454,3.2316802122178543,1.297974060235311e9
2071,1.7973602946076992,2.8762671190225038,1.179494227167901e9
2072,1.7931697290775435,2.511760360128698,1.0519958820820278e9
2073,1.789274144928322,2.150573154925306,9.19538037258297e8
2074,1.7851319740876395,1.7926550016742333,7.821857956523901e8
2075,1.7809097675208396,1.4379478840289892,6.3999914807134e8
2076,1.7770044242547796,1.061504203094241,4.824039022968122e8
2077,1.7739570379345453,0.7010443074288147,3.2494499031055903e8
2078,1.7729685274503861,0.33301969920936386,1.57481893696428e8
2079,1.7738929478311662,0.0,0.0
2080,1.7754452028541639,0.0,0.0
2081,1.7761368329154685,0.0,0.0
2082,1.7755631968197694,0.0,0.0
2083,1.7733368153078737,0.0,0.0
2084,1.7699996012891526,0.0,0.0
2085,1.7655699145454535,0.0,0.0
2086,1.7601627968600244,0.0,0.0
2087,1.7558302902485248,0.0,0.0
2088,1.7529409802489084,0.0,0.0
2089,1.752074938329355,0.0,0.0
2090,1.7542471195865046,0.0,0.0
2091,1.7583229100959787,0.0,0.0
2092,1.7635917917402266,0.0,0.0
2093,1.7673767603585069,2.940669928426118e-15,1.3960240970079768e-6
2094,1.7670189920573374,0.0,0.0
2095,1.764422047588091,0.0,0.0
2096,1.7608403010164961,0.0,0.0
2097,1.757457401758679,0.0,0.0
2098,1.7550840310640747,0.0,0.0
2099,1.7543449581923134,0.0,0.0
2100,1.7565496576136592,0.0,0.0
2101,1.7628780940254347,25.057894500116586,0.0
2102,1.7721768345159856,24.859264516031583,0.0
2103,1.7821185670825268,24.647268598286246,0.0
2104,1.791586954074206,24.422817859898846,0.0
2105,1.7992940042860526,24.186858053315536,0.0
2106,1.8061166138551505,23.940363836711853,0.0
2107,1.8133061672007351,23.684270567621006,0.0
2108,1.821379451809561,23.41946252239546,0.0
2109,1.8310285416586367,23.146792115173245,0.0
2110,1.8430509205935925,22.867073214064227,0.0
2111,1.8590761410186238,22.581077409745376,0.0
2112,1.875601866061055,22.289512795466614,0.0
2113,1.8894667806640437,21.993154420376836,0.0
2114,1.9002495122184802,21.69282122115313,0.0
2115,1.908866153127454,21.389297614465463,0.0
2116,1.9166054033108308,21.083300120297373,0.0
2117,1.9233812586847783,20.77547217905146,0.0
2118,1.930549793146164,20.466420796835322,0.0
2119,1.9385158488512153,20.15668384164246,0.0
2120,1.9487578187281898,19.846756554347397,0.0
